No.;Time;Comment;Scramble;Date;P.1
4826;19.706;;L B2 L' D2 F2 R D2 R B2 U2 B2 L' F' R F' L' B2 D' F' L2 U';2022-12-22 20:31:41;19.706
4827;21.633;;B2 D R2 D2 B2 D' B2 U2 L2 B2 R2 B D B' D2 L D R F2 U' B;2022-12-22 20:32:13;21.633
4828;15.019;;R2 F U2 L2 D2 F' R2 F' U2 L2 D2 F' U' L2 R' F U2 L' D' L2 F';2022-12-22 20:32:49;15.019
4829;19.251;;B2 D' U2 B2 F2 L2 D2 B2 R2 U' R2 B' U2 L' D' L' D' R' D R;2022-12-22 20:33:18;19.251
4830;13.539;;B' U2 F' U2 D' L B R B F2 U2 B2 U' R2 D F2 L2 F2 R2 D2 R;2022-12-22 20:34:50;13.539
4831;17.314;;F' U2 L' F2 U R2 D2 F2 U L2 R2 F2 D F D' R' U B' L2 B2;2022-12-22 20:35:16;17.314
4832;17.680;;L2 D2 U2 B' U2 B' F2 R2 F2 L2 U2 L U' R2 D' L' F2 R U F';2022-12-22 20:35:48;17.680
4833;19.589;;B D2 L2 B U2 F' L2 B2 F U2 R2 L D' U2 F U' L' B2 U' L';2022-12-22 20:44:36;19.589
4834;17.522;;F L2 F' U2 L2 R2 F' R2 B2 R2 D2 U' B2 L' D' F' U2 B2 U2 L';2022-12-22 20:45:09;17.522
4835;12.943;;R2 U' L2 R2 D' F2 D L2 B2 D2 F' R' B' U' B2 R B2 F D R';2022-12-22 20:45:37;12.943
4836;17.494;;B' D' L B' D' F B' U B2 U2 B2 D B2 R2 D' F2 B2 R2 D R D';2022-12-23 12:58:54;17.494
4837;18.664;;R B L D' R2 F L D' B2 L2 D2 L2 U L2 B2 U R2 U B2 L' U2;2022-12-23 12:59:25;18.664
4838;14.734;;L' B' L2 R2 F' L2 U2 R2 B2 R2 F2 U' R' U' F2 R2 D' L2 F;2022-12-23 12:59:55;14.734
4839;15.538;;L U2 L B2 L B2 U2 R D2 B2 F2 R U' F2 L R2 F' L B U' R2;2022-12-23 13:00:24;15.538
4840;19.561;;F2 L2 F' B2 U R F' R' U2 R2 L2 B' U2 B' R2 B' D2 F R2 U;2022-12-23 13:00:55;19.561
4841;19.356;;F2 D L2 D F2 R2 U' R2 D L2 D' R' F' L D2 B' R D U' R U';2022-12-23 13:01:29;19.356
4842;15.695;;D R' F2 R2 B2 U' R2 D' B2 D L2 U' B' L R F2 L2 D2 U';2022-12-23 13:02:02;15.695
4843;16.925;;F2 D L' R2 D' R2 B2 F2 D2 L2 B2 R2 U' F R D U2 R B R';2022-12-24 11:38:21;16.925
4844;15.594;;R B' D2 B2 L2 R2 U2 L2 F D2 F2 D2 L R2 D' R' U L D;2022-12-24 11:39:01;15.594
4845;20.394;;D B2 D F R F B' L D B2 L2 D2 B2 D L2 U F2 L2 D2 F2;2022-12-24 11:39:32;20.394
4846;12.908;;R' B' D R2 D2 B2 L2 U L2 R2 B2 U L2 B' R B2 D L' D L2 D';2022-12-24 11:40:05;12.908
4847;18.427;;U F2 L B' L2 U' R' D' B' F2 D2 L' B2 U2 B2 D2 L B2 R';2022-12-24 11:40:31;18.427
4848;17.684;;R2 L2 D2 F' L' U' F2 R B U2 D R2 F2 U' R2 B2 L2 U F2 U F2;2022-12-24 11:41:02;17.684
4849;17.708;;L' D2 B F D2 R2 B2 R2 U2 F R2 D2 F2 D' B R' F R' D R2 U';2022-12-24 11:41:33;17.708
4850;10.680;;R2 L F2 D B' U' B R L2 D' B2 R2 D' R2 U R2 B2 L2 B2 D B';2022-12-24 11:42:05;10.680
4851;13.763;;U L2 U B2 D2 U L2 F2 U2 R' B2 D2 F' L B' U' B' D U';2022-12-24 11:49:15;13.763
4852;17.364;;B2 R' D2 R2 B2 F2 L' F2 L2 B2 D' L2 B' R2 B2 F' U L2 B';2022-12-24 11:49:51;17.364
4853;17.988;;F' L D2 U2 B2 U2 L2 B F2 L2 U2 R2 L' D F D U F' R2 B;2022-12-24 11:50:23;17.988
4854;18.110;;R2 F' D L2 D2 B2 L2 U F2 D' F2 R2 D F D L' U' L R2 U' R;2022-12-24 11:50:56;18.110
4855;18.449;;L2 U F2 U2 F2 D2 R U2 R' F2 R U2 L B2 F' R2 D2 L D' B2 D;2022-12-24 11:51:32;18.449
4856;13.751;;B F2 U B2 U' L2 B2 D2 L F2 U' B' L2 U F R2 D';2022-12-24 11:52:02;13.751
4857;12.619;;L' U R B U F L D' L' U' R2 U B2 R2 U' R2 U L2 B2 D';2022-12-24 11:52:26;12.619
4858;22.746;;L' U2 B2 R2 F' U2 R2 B' L2 F R2 B D' U R F2 D' R' B' D';2022-12-24 11:52:54;22.746
4859;17.640;;U D2 R' U2 R U2 F2 L D2 B2 R' F2 D R2 F2 D L2 B' D2 U;2022-12-24 11:53:30;17.640
4860;19.980;;D F D L2 F2 U L2 F2 D' B2 R2 D2 R2 D2 R F L2 U2 R2 D;2022-12-24 11:54:08;19.980
4861;16.789;;U' D2 L2 D2 F L2 F U2 L2 U2 B' R2 F D' B L B L2 B R' U';2022-12-24 11:54:41;16.789
4862;22.379;;B' F2 R2 U B2 D U2 L2 D' U2 L2 U' R2 L' F' R' U R U2 L' D;2022-12-24 11:55:36;22.379
4863;22.216;;U B2 R D2 L2 F' U' L D L B2 U2 R U2 R D2 R' F2 R' B2;2022-12-24 11:56:11;22.216
4864;17.814;;B L U2 F2 D' L2 F2 D L' F2 U2 R' B2 D' R';2022-12-24 11:56:45;17.814
4865;17.233;;F D' B D' B2 L D F D B2 U2 F2 R' F2 R2 L F2 R F2;2022-12-24 11:57:15;17.233
4866;18.056;;U' R U L2 U2 R2 D' R2 U R2 F2 U' L' R2 B2 L F D' R';2022-12-24 11:57:45;18.056
4867;11.920;;F2 D2 R D2 F2 D2 R' B2 L' D2 F D2 B' L F D' L' D2 B2;2022-12-24 11:58:18;11.920
4868;21.125;;L B2 U' B2 U F2 U2 B2 R2 B2 U L2 R' B' R2 F' R2 U' L' R' U2;2022-12-24 11:59:19;21.125
4869;16.121;;R2 B D B2 L2 U' F2 D R2 B2 U R2 F2 D2 L' D' U2 F L R D';2022-12-24 11:59:53;16.121
4870;15.896;;R2 D2 L2 B L2 D2 U2 F' U2 B2 F' R B' L B' L B2 D' L F2;2022-12-24 12:00:26;15.896
4871;15.095;;U2 F2 D R B U' L B2 U' L F2 R' U2 F2 B2 U2 F2 R F2 L';2022-12-24 12:00:56;15.095
4872;19.085;;U F2 R F' D2 L' B2 U' F B D2 F' L2 B L2 B L2 D2 B' U;2022-12-24 12:01:29;19.085
4873;14.944;;L2 B' L2 B' L2 U2 F' R2 B' R2 F' L' D2 F L2 D' B D2 U' B2;2022-12-24 12:03:05;14.944
4874;22.793;;F U' B2 U' B2 L2 D2 B2 U' B2 D' L2 D2 B' R U L B' D2 R2 D;2022-12-24 12:03:40;22.793
4875;16.755;;L2 B2 L D F2 B D' R U2 D2 F2 D2 L' U2 L' F2 R2 F' L;2022-12-24 12:04:39;16.755
4876;15.557;;R F D L D R D2 F' R D2 L2 D2 F2 R2 B D2 F2 R2 B' R2 F2;2022-12-24 12:07:43;15.557
4877;20.159;;L B2 U2 F' L2 B D2 F' D2 B2 U L2 D2 L U' R' U F2;2022-12-24 12:09:57;20.159
4878;18.020;;D R2 B2 R2 D' B2 U R2 D U2 B' L U' F2 D F R2 F2 U2 L;2022-12-24 12:10:31;18.020
4879;14.495;;R L2 F' R' F2 R' B' U' R2 F2 D2 L2 F' L2 U2 F2 U2 F2 R2 F';2022-12-24 12:11:05;14.495
4880;14.142;;B2 R' F2 D2 L2 B2 F2 L U2 L R' B' R2 F' D R2 F2 R U' R;2022-12-24 12:11:31;14.142
4881;22.753;;L2 B2 U L2 D L2 B2 L2 U2 R2 U L U F D U2 B' L2 D2 L R';2022-12-24 12:11:58;22.753
4882;14.385;;L' F' U R L' D2 B U R' U2 R2 L' B2 D2 L' B';2022-12-24 12:12:30;14.385
4883;16.039;;B' D L2 B2 D' F2 L2 U F2 U' R2 F2 D' B D' R' F D2 R U B';2022-12-24 12:13:01;16.039
4884;15.931;;B2 L D' R2 B2 L D2 F U' R2 U L2 B2 L2 U' B2 D R2 D' L2 R';2022-12-24 12:13:31;15.931
4885;22.560;;U2 F U2 F U B2 R' L F L' U2 R' F2 B2 L' U2 D2 B2 R' B2 L;2022-12-24 12:14:01;22.560
4886;19.033;;B2 U2 F L2 R2 B2 U2 B' D2 F L2 F2 L R' D' L2 U' L D F R2;2022-12-24 12:14:39;19.033
4887;21.879;;R D2 L' B2 U L2 F2 U' F2 U2 R2 F2 D2 U' F' L2 F2 D L' D' B;2022-12-24 12:15:14;21.879
4888;13.285;;U2 L' U2 F2 U2 F2 L B2 R D2 F2 R2 U' B' R2 F' D B' R' D' L;2022-12-24 12:16:00;13.285
4889;16.434;;U2 F D2 B2 D2 B' U2 B U2 R2 B2 L2 R U2 R D' L' R2 U' L' R';2022-12-24 12:16:29;16.434
4890;15.467;;B2 R2 B2 R' D2 R' F2 U2 L2 F2 U2 R' U' R' F U B D' L' D L;2022-12-24 12:17:05;15.467
4891;15.954;;U' F D2 L U' F R' B2 D U2 B' D2 F' U2 D2 F L2 B2 R2 B2;2022-12-24 12:18:07;15.954
4892;18.633;;U D' B L' F R' F' R2 U R2 L2 U' L2 U2 D L2 B2 L2 B2 R B2;2022-12-24 12:18:37;18.633
4893;18.044;;F' D2 R' B' L' F' D B2 U2 L2 D2 R2 F' R2 U2 B' R2 D2 B' L U';2022-12-24 12:19:53;18.044
4894;24.318;;L2 D L2 U' R2 B2 U' L2 U' R2 B2 R' F L' U2 F U' R D';2022-12-24 12:20:27;24.318
4895;16.461;;U' L2 F2 D L' U' D R L F' U2 L2 F U2 R2 F B U2 F D2;2022-12-24 12:21:06;16.461
4896;16.591;;U' L2 D R2 D' B2 U2 B2 L2 R2 D2 B' U' R' F2 L U2 F' U' R' U';2022-12-24 12:21:39;16.591
4897;13.756;;F2 R2 B2 D' U B2 R2 D' U2 L2 F' L2 D R' B2 D L2 B' F' U';2022-12-24 12:22:10;13.756
4898;18.211;;L2 D' F2 U' B2 F2 D' F2 D F2 B' D2 U2 F R F U B' R2 U2;2022-12-24 12:23:31;18.211
4899;17.528;;B2 F2 D' F2 L2 U' L2 D' R2 U B2 U' R B' R2 D' L' B' D' L U';2022-12-24 12:24:05;17.528
4900;17.041;;B R2 B2 U B2 U L2 R2 D L2 F2 R B D' B R2 F R U B';2022-12-24 12:25:17;17.041
4901;20.824;;R' B' R F2 D2 R2 B2 R2 U' R2 D B2 F2 U F' R B L' D' R';2022-12-24 12:25:46;20.824
4902;18.728;;L U F2 D F2 L2 U F2 U' R2 D' L' F' D' U2 B U' F L F';2022-12-24 12:26:23;18.728
4903;15.948;;B D' F2 U2 F2 U2 R2 B' F2 R2 U2 F R2 U2 L' B R' F2 U R B2;2022-12-24 12:26:58;15.948
4904;19.159;;B2 U' R2 B' R' D2 L F2 U B' U2 F' U2 D2 L2 B L2 F B;2022-12-24 12:27:44;19.159
4905;20.026;;L B2 R2 U2 L2 U2 F2 L U2 R' F D' U2 F' U' B2 R' F D2 L;2022-12-24 12:29:01;20.026
4906;13.895;;R' B' R' B' L U' D' R L2 U2 L D2 L' B2 D2 L U2 L D2;2022-12-24 16:38:59;13.895
4907;19.400;;F2 L D2 U2 B2 U2 F2 R2 D2 R' D2 R2 D' B F2 L' F2 L' F R U;2022-12-24 18:06:12;19.400
4908;19.468;;U2 R' L2 F' L2 D2 R2 D2 F' D2 F2 U2 F' D2 R' D R' U' L' B2 F2;2022-12-24 18:06:47;19.468
4909;17.167;;U2 F D L U R' U R' F2 R D2 R2 U2 D2 L F2 D2 R2 D' L';2022-12-24 18:07:19;17.167
4910;14.933;;U' D2 R2 U2 L' D2 U2 F2 R' B2 R' F2 L' F' D L U L D L2 D2;2022-12-24 18:07:49;14.933
4911;16.493;;L' F2 D U2 F2 D R2 U L2 U' F' L' B L D R2 B F2;2022-12-24 18:08:17;16.493
4912;19.216;;F U' B2 R D F' B L R2 U L2 U L2 U2 R2 L2 F2 U R2 U;2022-12-24 18:08:50;19.216
4913;20.804;;U2 F' B R L' B' U L' F B2 R2 D2 B U2 F L2 U2 F R2;2022-12-24 18:09:22;20.804
4914;14.317;;U' R2 U F2 U' B2 U2 L2 F2 D F L B2 F' L2 R' D' B' R2 F2;2022-12-24 18:10:01;14.317
4915;16.674;;F2 U' F R' L' U' R U' R2 D' B2 R2 U2 R2 D2 F2 U L2 R' U;2022-12-24 18:10:29;16.674
4916;20.574;;U R D2 L F2 D2 R B2 L D2 R' B2 U2 D F D2 U' L' D2 B' U;2022-12-24 18:11:00;20.574
4917;17.465;;D' L2 R2 D F2 D2 L2 F2 D' R2 D R D B F D2 B' L B L2;2022-12-24 18:11:45;17.465
4918;14.207;;U B' R U F B2 U2 L B D2 L' B2 R' F2 L B2 L' B2 R' B2 D2;2022-12-24 18:13:04;14.207
4919;19.850;;D' R' B2 F2 R2 D2 F2 R2 D' U2 F2 L2 D' B' F L' D F D' L';2022-12-24 18:13:32;19.850
4920;18.991;;L2 U' L2 B2 D' F2 U L2 U R2 F2 U R' D' L' U' B U B2 U2 L;2022-12-24 18:14:05;18.991
4921;13.356;;U' F2 D L2 R2 U L2 U' F2 D2 F2 B' R B' F' R D' U2 B';2022-12-24 18:14:36;13.356
4922;16.066;;L F2 L2 D2 L F2 L' F2 U2 B2 U2 B' L2 U' B2 D2 L R' U L;2022-12-24 18:15:01;16.066
4923;16.540;;L2 B2 U2 R' U2 F2 L B2 F2 D2 L2 D' R' B' R U L2 D' B D F';2022-12-24 18:15:31;16.540
4924;16.323;;D B2 L2 B2 U' R2 U L2 U' L2 U' F2 B L F' L U F2 U2 F2 U;2022-12-24 18:15:59;16.323
4925;14.776;;U' R' D F' R' U' B' L B2 D B2 L2 U' B2 U2 B2 U' L2 D L2;2022-12-24 18:16:28;14.776
4926;14.944;;L' U F2 L2 D' L2 U' L2 U' B2 F2 U2 R B' U F D R F2 L U;2022-12-24 18:16:56;14.944
4927;14.705;;D' U' F2 D L2 D B2 R2 B2 R2 F' L B' F' L2 F2 L D' R';2022-12-24 18:57:18;14.705
4928;20.145;;F2 R U F R B' L U' B U' D2 B2 U2 B2 L2 U R2 L2 B2 F;2022-12-24 18:57:46;20.145
4929;17.689;;L2 F2 U B2 D' B2 R2 U' L2 U2 B' R B' F L2 U R2 U2 F' R2;2022-12-24 18:58:36;17.689
4930;16.553;;R2 D2 R2 B2 D' F2 U' F2 U' L2 U F2 B U' R' B' R' U' B' L' R';2022-12-24 18:59:06;16.553
4931;19.245;;D2 L2 D2 B R2 F D2 U2 B2 F' D2 R U B' U2 L2 D B' F2 U' F';2022-12-24 18:59:36;19.245
4932;22.231;;L B L2 D R2 F2 U L2 F2 D F2 U2 B R' B' R B F';2022-12-24 19:00:40;22.231
4933;16.689;;D' L' F' L2 B R2 U2 F' U2 B U2 R2 B' L B U' F' R2 F2 U;2022-12-24 19:01:16;16.689
4934;17.696;;D R2 B2 D B2 L2 D' R2 B2 D L D2 U B2 U B U2 F2 D';2022-12-24 19:02:28;17.696
4935;21.622;;R U L2 U2 B' R F2 B' D' F' D2 L2 U2 R2 F L2 F2 D2 L2;2022-12-24 19:03:00;21.622
4936;17.172;;F D2 L2 F R2 F2 U2 F' L2 B' R2 F D B R B D L F2 U' L2;2022-12-24 19:03:40;17.172
4937;16.220;;U' F2 U' B L U' B' L' B2 L2 F U2 L2 U2 F' L2 F' R2 L2;2022-12-24 19:04:11;16.220
4938;18.455;;F2 L' D2 B D2 B2 D R2 F D2 F2 B2 L2 F' R2 D2 R2 F' L2;2022-12-24 19:04:44;18.455
4939;22.095;;D2 B' L F' B' R F' R' D2 F2 R2 U' B2 U F2 D2 B2 R2 U' R';2022-12-24 19:05:18;22.095
4940;13.526;;B2 R2 D2 L2 D2 U F2 R2 F2 L2 R F R2 U' F L R' B' F;2022-12-24 19:05:55;13.526
4941;19.230;;F L2 F' U2 L2 U2 L2 B F2 D2 U2 L' U B F2 U2 F L2 U' L';2022-12-24 19:06:22;19.230
4942;17.905;;B D2 F2 D2 F' L2 R2 F R2 D2 B D2 L' R' D' F' D2 B2 U B' L;2022-12-24 19:06:55;17.905
4943;20.428;;R2 F' B L' U2 L2 F R' B' L2 D B2 U' B2 R2 U B2 R2 U F2 B2;2022-12-24 19:07:26;20.428
4944;18.662;;F2 L F U2 L2 R2 U2 B' D2 B2 U2 L2 R B F D' R U L' U2;2022-12-24 19:08:48;18.662
4945;19.548;;U2 F L2 D2 L2 D2 U2 F' L2 D2 B2 U2 R D2 R2 B R' F D F';2022-12-24 19:09:21;19.548
4946;18.180;;D' R2 F D2 R2 F' D2 U2 B F2 L2 F2 D2 U' R D L B F2 R D2;2022-12-24 19:09:51;18.180
4947;16.831;;F' U' R U2 B2 D F2 U' B2 U R2 U2 F2 U2 L' F D2 B2 D' U' L';2022-12-24 19:10:24;16.831
4948;18.515;;B' L F R2 B R2 F2 D' R2 U2 F' R2 U2 F D2 F' L2 F B;2022-12-24 20:28:11;18.515
4949;20.248;;R2 B D2 L' U' F2 B U D L2 D R2 U' B2 R2 F2 B2 D L U';2022-12-24 20:28:48;20.248
4950;19.927;;U2 D2 L2 F' U' R F R D R' D2 F2 R L F2 R F2 L2 F2 D2;2022-12-24 20:33:24;19.927
4951;14.459;;F2 U2 R2 B' L2 F' L2 R2 B' D2 R2 L D' L B' R F D2 R2 B;2022-12-24 21:38:26;14.459
4952;16.353;;D2 R' D2 U2 B2 L2 D2 R D2 R F2 R' U B' F' L2 R' D B D' L';2022-12-24 21:38:57;16.353
4953;15.731;;F2 R D2 L2 U2 F2 D2 B2 L' D2 R' D' U' B' D' B F L2 U' L2;2022-12-24 21:39:26;15.731
4954;18.012;;L' U B U L' F L F' D F2 D2 L2 U2 R2 B2 L;2022-12-24 21:40:01;18.012
4955;11.059;;R' B' R L2 D' U2 F2 D' L2 F2 U' L2 U R D F D2 R D' U2;2022-12-24 21:40:55;11.059
4956;15.255;;F2 D' F' R' U' D2 L' D L2 D2 F2 L2 B2 L2 D' B2 R D;2022-12-24 22:02:43;15.255
4957;14.663;;B2 U B2 D B' R' F D' F' R2 B2 R2 D2 F' D2 B2 L2 F L2 F U;2022-12-24 22:03:14;14.663
4958;17.629;;R2 B D B' U D L B D2 R2 B2 U F2 R2 D L2 U' B2 D' R';2022-12-24 22:03:40;17.629
4959;18.162;;L' U' R' L2 D' B' R' F R2 B' U2 F' D2 R2 F2 R2 B2 U2 R' U2;2022-12-24 22:04:50;18.162
4960;27.878;;R U' B U2 B L2 D2 R2 F2 D2 B D2 L2 U B R D' F L2 R';2022-12-24 22:05:22;27.878
4961;17.120;;L B' R U' R L' F' D2 R2 F' L2 B2 L2 U2 B R2 L2 U' R;2022-12-24 22:06:11;17.120
4962;17.848;;F U' L2 F B' D R' L D U2 F2 R2 F D2 B2 L2 U2 F2 R2 D2 B;2022-12-24 22:06:40;17.848
4963;18.589;;L' U2 R D' L2 U2 F2 U B2 U L2 U' L2 B' L2 B2 R2 D' L' B';2022-12-24 22:07:10;18.589
4964;17.921;;U' R' D' R2 U F2 D L2 F2 L2 B2 U' L2 U' R D F' L B U2 F2;2022-12-24 22:07:43;17.921
4965;13.789;;R' U2 B' D2 F2 D U L2 B2 U B2 U F2 B' L' D' B2 R2 D' L';2022-12-24 22:08:17;13.789
4966;19.028;;L2 B R2 B U2 F' R2 B F2 R2 B U L2 F D' B2 D2 B' R B;2022-12-24 22:08:45;19.028
4967;22.429;;R2 F D2 F' R2 B2 D2 B' F U2 F' D L B' D' F R2 D2 U' L';2022-12-24 22:09:15;22.429
4968;20.735;;F2 L2 U' B2 U' R2 D U2 F2 L2 U2 B' U2 L D L U' L' U B2;2022-12-24 22:09:50;20.735
4969;21.810;;L' B2 U L2 D2 F2 U' B2 U R2 B2 L2 B D L' F2 D' B2 L2 B2;2022-12-24 22:10:23;21.810
4970;17.655;;F2 R2 B2 D R2 U F2 L2 B2 D' R' D' R D2 B D' F' U L B;2022-12-24 22:10:56;17.655
4971;16.979;;R2 F U2 F' U2 L2 B2 D2 B U2 L2 U2 R' U' L D' F U B' U2 F2;2022-12-24 22:11:27;16.979
4972;18.380;;U B2 R' F2 D2 F' L' B U' F' U2 B2 R2 U2 B U2 F' L2 D2 B2;2022-12-24 22:11:54;18.380
4973;16.055;;R F2 B R L B2 L2 D B' D2 R2 B2 D' B2 D' R2 U L2 F2;2022-12-24 22:12:27;16.055
4974;14.313;;R' U B' R' L B2 R' U2 F' D2 B' L2 B' D2 R2 D2 F2 U' L';2022-12-24 22:12:56;14.313
4975;16.648;;U' R' U2 L D2 F2 D2 L' R' B2 U2 L' B' D2 R' F D2 R U';2022-12-24 22:13:21;16.648
4976;15.979;;R2 U B2 R2 U2 F2 R2 F2 U R2 D L F' D L F' R' B L R' D';2022-12-24 22:13:49;15.979
4977;16.230;;L2 D B2 D2 F2 D' R2 D B2 F2 R B' D R U R' B' U R' F;2022-12-24 22:14:23;16.230
4978;19.061;;U' R' B2 U R F2 D2 R' L2 B L2 U2 F L2 D2 F D2 B D2 B';2022-12-24 22:14:52;19.061
4979;16.149;;F B U B' R' D2 R' U F2 L' D2 L' F2 U2 L2 F2 R U2 R2 B2;2022-12-24 22:15:24;16.149
4980;17.396;;L' F R2 U' R' U' F' B2 U F2 D F2 U' L2 U2 L2 U B2 R B;2022-12-24 22:15:51;17.396
4981;18.041;;U2 L U2 D L2 F' U F D F2 L2 F2 B2 U2 B U2 L2 B' R2;2022-12-24 22:16:26;18.041
4982;17.860;;D2 R' F U2 L2 F R2 F D2 L2 F' D2 L2 U' F' L' F L D F';2022-12-25 21:20:18;17.860
4983;14.359;;F U' R2 B' R2 F' D2 B' L2 R2 B2 L2 U2 B D F D2 U' B2 L B2;2022-12-25 21:21:38;14.359
4984;18.494;;U' F' R2 U B2 D B2 L2 B2 D U F2 D' L B' U' F U R' U F;2022-12-25 21:22:09;18.494
4985;17.467;;U2 B2 D' L2 D2 B2 D B2 R2 D B2 R' B' L F' D2 B2 R' D B' F2;2022-12-25 21:22:49;17.467
4986;19.337;;B2 U F2 R2 B L2 U2 R2 F2 R2 F2 D2 F2 D L2 R' F' D L' F' U';2022-12-25 21:23:26;19.337
4987;16.933;;B2 D F2 U L2 R2 U' B2 F2 D2 R F2 U L2 B' L D R D B';2022-12-25 21:24:05;16.933
4988;20.016;;B D' L2 R2 B2 U B2 F2 R2 B2 D B2 F D2 R' D' F U2 F' R2;2022-12-25 21:24:37;20.016
4989;20.333;;F2 R' B L2 U' D F' D2 R L2 F' L2 U2 F L2 F R2 B' L2 B2;2022-12-25 21:25:16;20.333
4990;17.567;;B' L2 D B2 L2 F' D2 B2 R2 U2 L2 F' U2 B' R D F D' B U' F2;2022-12-25 21:26:00;17.567
4991;17.809;;U2 L' B' D' F' R F' B D B D2 R2 F R2 L2 D2 L2 B D2 B2 D2;2022-12-25 21:26:35;17.809
4992;24.554;;D' L B2 U' R2 F L B R U L2 U R2 U F2 B2 U R2 L2 U F2;2022-12-25 21:27:11;24.554
4993;23.426;;U' R U L' D' F R2 B' L' U' B2 L2 B2 U' R2 D R2 D L2 U2;2022-12-27 17:03:33;23.426
4994;30.621;;L D2 L F U2 R' D' R2 U2 R2 B2 R2 L' F2 R D2 F2 D2 B' D';2022-12-27 17:04:46;30.621
4995;18.878;;F R2 D B2 D2 B2 R2 F2 D' L2 U L' R F U' L2 U2 B' F2 D;2022-12-27 17:06:49;18.878
4996;16.734;;U D2 R' D R L' F U2 F2 U' R2 F2 B2 D L2 B2 D B2 U B L2;2022-12-27 17:07:27;16.734
4997;16.170;;D2 R B2 L' U2 L D2 R2 F2 D2 R U2 B U2 L' D R' U' F D2 L;2022-12-27 17:08:01;16.170
4998;14.754;;B L D' B2 R2 D F2 D2 B2 R2 D2 F2 L2 B' R D F2 D R' D2;2022-12-27 17:08:37;14.754
4999;22.545;;D2 B L2 B D2 U2 B' D2 R2 F U' R D2 R B' F' L' B' R;2022-12-28 14:13:05;22.545
5000;24.610;;B D' R' B' R2 D2 L2 B' D2 F2 L2 R2 B' U R' B' D F' U' F2;2022-12-28 14:13:49;24.610
5001;12.494;;U2 L2 U2 R2 B2 U2 F2 U' L2 U' F2 U L D B U B' R2 D2 B D2;2022-12-28 14:14:37;12.494
5002;20.643;;B' L' B F2 U2 B2 D B2 D F2 D L2 B2 U' L U' B F' U' B' U2;2022-12-28 14:15:06;20.643
5003;20.729;;F' D2 F U2 R2 U2 F2 U2 F' R' B F D L' U B R2 U F;2022-12-28 14:15:47;20.729
5004;18.147;;B2 F2 R2 D L2 D2 U' F2 D' F2 R' F L' R2 B' U L' D L2 U';2022-12-28 14:17:26;18.147
5005;15.923;;D F2 U B R2 U2 R' U' F2 R' D2 L2 F2 R' D2 R2 B2 R D2 R2;2022-12-28 14:18:13;15.923
5006;16.100;;L D' B R2 D' R U F' B' D2 R' B2 R2 U2 B2 U2 L B2 R' L' B2;2022-12-28 14:18:48;16.100
5007;13.868;;U2 R2 U2 F' U2 F2 R2 B U2 F' U' L D2 B L R U F R F2;2022-12-28 14:19:23;13.868
5008;21.313;;U L' B R' D F2 L' F R2 B' D2 F2 D' F2 D R2 F2 U2 B2 U' D';2022-12-28 14:19:56;21.313
5009;12.952;;D2 U2 F R2 B L2 R2 F2 L2 F' L2 D F R B U F D B' D' F';2022-12-28 14:20:38;12.952
5010;14.377;;L2 D' F D2 B R D2 F' U2 F2 L2 D F2 L2 F2 U' R2 U2 B2 R2;2022-12-28 14:22:06;14.377
5011;20.531;;R' F' L2 D2 L2 D B2 D' B2 D2 U' L2 U' B' R2 F R2 U L2 R B2;2022-12-28 14:22:53;20.531
5012;16.099;;R' F' U2 L2 F2 R2 B' L2 B' U2 F R2 F' D L' D' L' F' R2 D' U;2022-12-28 14:23:41;16.099
5013;14.362;;U2 F2 R2 D2 R2 F' U2 B R2 B F' R2 D' F U B' R' U' R' D' L;2022-12-28 14:24:19;14.362
5014;23.245;;R' B' D' R' F D2 R U2 B2 D2 L2 U R2 U L2 U R2 F2 L D2 B';2022-12-28 14:25:40;23.245
5015;17.145;;B L F L D' R' F R2 D R F2 R2 L B2 L U2 B2 L B2 R F2;2022-12-28 14:26:32;17.145
5016;19.273;;R' F L2 B2 R2 B' D2 F' R2 F' U2 F' U2 D R B' R2 D2 B F U';2022-12-28 14:27:07;19.273
5017;17.413;;U F2 D' R2 B2 D' B2 D' R2 D' F L B F R D' U' R2 F L2;2022-12-28 14:27:45;17.413
5018;17.509;;R2 L' F' U' R2 L' U' F R F2 R U2 D2 R B2 R D2 B2 R' D2;2022-12-28 14:29:27;17.509
5019;17.663;;B2 U2 L2 F2 L' U2 L2 R F2 U2 L B' D' F2 L' R2 D F R' D';2022-12-28 14:29:59;17.663
5020;19.140;;F' L D' B U' R B2 D R2 B2 R B2 D2 R' D2 F2 R2 L B2 L;2022-12-29 14:39:28;19.140
5021;22.429;;F' R L' D2 F' U' B' D2 L2 F2 B' R2 B' L2 U2 R2 L B' L';2022-12-29 14:40:06;22.429
5022;23.532;;F' L' U2 B2 R F2 R' D2 B2 R2 D2 U2 F D2 U L D L' D' B U2;2022-12-29 14:40:50;23.532
5023;16.997;;R2 F2 R2 B2 U F2 L2 D U2 R2 B2 U2 R' U R F L' F' D L' R2;2022-12-29 14:42:56;16.997
5024;18.960;;L U F2 R2 L D' F' R' U D2 B2 L2 U' R2 B2 R2 F2 U F2 R2;2022-12-29 14:44:32;18.960
5025;16.689;;R2 U2 L2 D' B2 D' F2 U R2 U2 L2 D' R' U' R2 F D L' B2 R' U';2022-12-29 14:45:08;16.689
