No.;Time;Comment;Scramble;Date;P.1
17138;14.75;;R2 D2 F2 L2 D2 R2 U' L2 D B2 U L2 F' R D2 B' D' U' R2 B2 F';2022-11-15 13:18:22;14.75
17139;20.21;;R U' L2 F2 R2 D2 L2 U F2 D' L2 D F' U' F2 R' U' L F' U';2022-11-15 13:18:48;20.21
17140;15.10;;U' L U2 R F2 L2 U' R2 L2 B L2 F U2 L2 F' R2 B L2 R';2022-11-15 13:19:18;15.10
17141;14.62;;U' R2 U2 R D2 R2 B2 R' B2 U2 B2 D2 U' B F L' U2 R2 U' L' R2;2022-11-15 13:19:45;14.62
17142;16.32;;D2 U2 R2 F' R2 D2 F' L2 F' D2 B' D' U L U2 B D F D;2022-11-15 13:20:10;16.32
17143;17.16;;U2 R2 U' B2 F2 L2 D' R2 B2 U L2 R2 B' L2 U' B' D2 B2 L' F2 U2;2022-11-15 13:20:50;17.16
17144;12.71;;U F' D2 U' B2 U' F2 L2 U2 B2 L2 R2 B L D B' U F' L';2022-11-15 13:21:15;12.71
17145;13.47;;F2 R2 U2 F2 L2 U2 B' R2 F R2 F' U2 D' L F2 U' B L U2 B U2;2022-11-15 13:21:39;13.47
17146;12.14;;F2 U2 B2 L2 B' D2 L2 F' R2 D2 F' U F2 D2 L2 R' F2 R' B F';2022-11-15 13:22:03;12.14
17147;16.94;;R' F U' B L F R' B2 L' B2 D2 L F2 L2 U2 F2 B2 L B;2022-11-15 13:22:27;16.94
17148;13.67;;U2 R2 D' U' L2 U R2 B2 D2 F' L F' R' U' L2 U F D2 F;2022-11-15 13:22:54;13.67
17149;23.00;;B' R' U2 R D2 B2 U2 L2 D2 L' B2 L F' R' U2 F2 L2 U' L2 B2;2022-11-15 13:23:18;23.00
17150;14.31;;L' D' L2 D U2 L2 F2 L2 U' B2 L B' D' L2 R F D U2;2022-11-15 13:23:53;14.31
17151;15.76;;R' F' R' L D2 R B R U' R' D2 B2 D2 R U2 D2 R F2 R' L2;2022-11-15 13:24:19;15.76
17152;13.06;;F2 D2 R' U B' D F' U F D2 R' U2 B2 L2 B2 L' D2 F2 R' D2 L;2022-11-15 13:24:46;13.06
17153;20.58;;F' B2 U L2 D' L2 U2 F2 D' R2 F2 U2 B2 F' R2 D B2 D' R D' U';2022-11-15 13:25:08;20.58
17154;13.16;;D' B' L2 D2 R U2 D L' R2 B2 L2 B2 D2 F D2 B R2 D2 B';2022-11-15 13:25:39;13.16
17155;15.23;;D2 R2 D F2 L2 U F2 R2 D U2 L2 R B D' U2 L R B2 L2 U' F;2022-11-15 13:26:02;15.23
17156;16.28;;L2 B2 D2 B2 D' U2 B2 L2 D' R2 F R2 U2 B U L' R F2 U2;2022-11-15 13:26:27;16.28
17157;17.70;;B' L2 B' L2 B2 L2 F U2 B' D2 U2 L B' L' B2 U2 F L' D' L2;2022-11-15 13:26:53;17.70
17158;12.23;;F U' R D2 R2 U' R2 D L2 U' B2 L2 U2 L B2 F L2 D' F' U2;2022-11-15 13:27:21;12.23
17159;16.93;;D2 F2 R2 B D2 F2 L2 D2 F' D2 B D2 U' B2 R' D' B2 D2 R2 B L';2022-11-15 13:27:45;16.93
17160;14.54;;D' L2 U' B2 U' B2 U' R2 D' F2 U L' B L2 D2 R D2 U2 B' F' U';2022-11-15 13:28:15;14.54
17161;16.07;;B U' F L2 F U2 F2 L2 R2 U2 R2 F R' B' D B2 F2 R2 F';2022-11-15 13:28:48;16.07
17162;22.59;;R2 D B L2 B2 D' L2 U R2 D L2 D2 L F U2 B R B2 F';2022-11-15 13:29:19;22.59
17163;13.84;;B2 L U2 B2 R B2 R' F2 L F' L' R U R' U' F2 D' L;2022-11-15 13:29:55;13.84
17164;13.59;;R U D2 R' L2 B' L' B' R2 F2 U' R2 D F2 L2 B2 D L2 U2 B';2022-11-15 13:30:21;13.59
17165;14.46;;R2 B' D' R' F' L2 D L U' B2 D2 L' B2 U2 R L U2 B2 L2;2022-11-15 13:30:46;14.46
17166;15.53;;B2 D2 F2 D F2 R2 D R2 D L2 R U2 R2 B2 R' D B L2 F2;2022-11-15 13:31:10;15.53
17167;19.16;;R' B' F2 U2 F D2 L2 B L2 U2 B U2 L D' R U' R2 F' U' F2;2022-11-15 13:31:36;19.16
17168;18.57;;B2 D2 U2 B' D2 U2 L2 F D2 R2 B D2 R U' F U' L' U' B' U R';2022-11-15 13:32:06;18.57
17169;15.36;;L2 B2 F2 U B2 U' L2 D F2 U' B2 F' U2 L B L D B' F L' U2;2022-11-15 13:32:36;15.36
17170;12.80;;L' F U' B' L F B L2 F2 U L2 F2 U' R2 D F2 L2 F2 R;2022-11-15 13:33:00;12.80
17171;15.16;;B' R2 B D2 R D' F U' F' B U2 B R2 B' D2 R2 B' R2 D2;2022-11-15 13:33:22;15.16
17172;16.64;;U2 B' L2 D2 B2 R U R2 B2 R2 B2 U2 B U2 B' U2 D F2;2022-11-15 13:33:47;16.64
17173;14.36;;L D2 R2 F2 L' U2 R2 D2 R' F2 U2 R F U' L2 F D R2 B' L' B2;2022-11-15 13:34:14;14.36
17174;14.36;;L2 U2 L2 F2 D F2 R2 F2 D' L2 F U2 L' F D2 F2 R2 B' D F';2022-11-15 13:34:39;14.36
17175;13.90;;L2 F2 L2 U' B2 D' L2 B2 R2 B U F' L' B' F2 U L B' U2;2022-11-15 13:35:03;13.90
17176;14.69;;B2 D2 R' F' U2 L' D' F U' F2 L2 B L2 D2 B' U2 B D2 R2 F';2022-11-15 13:35:28;14.69
17177;13.83;;L B2 L F2 D2 L2 R B2 F2 D2 F2 L F' U2 L B' R U L U L;2022-11-15 13:35:55;13.83
17178;18.42;;D L R2 U L2 B2 D2 L2 U' B2 U L2 B2 U F' U2 L R2 U' F' U';2022-11-15 13:36:20;18.42
17179;15.48;;L' R2 B' L2 R2 D2 F2 L2 B' F2 R2 D2 U' F' L2 D L' R2 U L2 D2;2022-11-15 13:36:54;15.48
17180;15.55;;D2 F' D L2 D' F2 D' B2 D2 R2 D R2 F2 B' U' B' R' D2 F2 R';2022-11-15 13:37:18;15.55
17181;14.00;;L' D' R D L2 B L' B2 U R L U2 L' D2 R' D2 R F2 U2 R;2022-11-15 13:37:44;14.00
17182;12.41;;U2 F2 R D' R2 B2 U2 R2 U B2 F2 L2 F2 B L F R2 B' D' R';2022-11-15 13:38:10;12.41
17183;17.64;;D' F' B2 D F2 L2 D2 R2 U2 B2 F2 U' R' D' L D' B2 F' L D';2022-11-15 13:38:34;17.64
17184;16.17;;R2 B2 L2 R2 D B2 F2 L2 U' F2 U2 L U R D' B' R2 B2 D F U;2022-11-15 13:39:02;16.17
17185;17.44;;U' B' U' F2 D L2 B2 U F2 R2 F2 U2 R2 U' R' D B2 D' L' R D2;2022-11-15 13:39:32;17.44
17186;14.33;;B2 D L2 B2 L F2 R2 B2 L B2 R F2 U2 B' U' F' D F L' R;2022-11-15 13:39:59;14.33
17187;13.31;;B D' B' R' L' U2 F L D R F2 L' U2 R' D2 L2 U2 B2 L' D2 L';2022-11-15 13:40:24;13.31
17188;13.69;;L U2 R F2 L F2 U2 L D2 B2 D F2 U B R' F D2 B' R;2022-11-15 13:40:46;13.69
17189;16.96;;B' R' D2 L F2 R U2 B2 F2 U2 R2 B2 U F2 U B F D' L F2 U2;2022-11-15 13:41:10;16.96
17190;13.98;;D F' B2 R2 D' L2 B2 D' U2 B2 U2 R2 F L U L' R' U' F2 U2;2022-11-15 13:41:36;13.98
17191;15.67;;L D2 B2 D' F2 R2 D' B2 R2 B2 U2 F2 L' D' F' R U' L' F2 L B2;2022-11-15 13:42:02;15.67
17192;13.40;;D' B D' R2 B2 U2 B2 F2 R2 U' R2 U F2 U' L D U2 B' R2 F' L;2022-11-15 13:42:55;13.40
17193;14.70;;B2 U' L' D2 L' B2 R D2 R2 D2 R' U2 R U' L' B R D' L' U;2022-11-15 13:43:17;14.70
17194;16.24;;B R2 U B2 U' R2 U R2 B2 F2 D2 R2 F2 L D U' B R U R2 D2;2022-11-15 13:43:42;16.24
17195;15.36;;D2 F' R2 D2 B2 R2 F2 D' B2 D R2 D F' L' B R U F2 L R2;2022-11-15 13:44:08;15.36
17196;14.57;;R F D B L F U' B L' B' D2 R B2 R' F2 R2 B2 U2 L' U2 L2;2022-11-15 13:44:36;14.57
17197;15.04;;L' F U' D2 B2 U' F2 L' D2 F2 U2 R2 B2 L2 B' R2 B' R2 D2 R';2022-11-15 13:45:00;15.04
17198;14.33;;D' B F2 U R2 F2 U' L2 D' F2 U L B2 R' B2 F2 U B F';2022-11-15 13:45:25;14.33
17199;16.17;;U' B' L2 D' B D L2 D B2 U2 F2 R2 L U2 R' F2 R2 L D';2022-11-15 13:45:49;16.17
17200;13.63;;L2 U' L2 U D2 F' R U' F' R2 F R2 B' U2 D2 B2 R';2022-11-15 13:46:15;13.63
17201;15.46;;F U2 R' B2 D2 L2 R2 U B2 D B2 F2 D2 U' L' U' B R' D' L';2022-11-15 13:47:12;15.46
17202;11.73;;F' L2 D L2 D F' L' D F2 R' B2 L' D2 B2 L F2 B2 R B2 L2;2022-11-15 13:47:41;11.73
17203;11.67;;D2 B D2 U2 F R2 B' F' L2 R2 U L2 R2 F U L' F2 U' B';2022-11-15 13:48:03;11.67
17204;15.24;;U' B D2 F' D2 U2 L2 F' U2 L2 B L D' L B' U2 R U R2 F';2022-11-15 13:48:25;15.24
17205;16.05;;B2 R' U' F B' U2 D' B' R' U2 R2 D F2 U R2 D' B2 U' L2 D2 R2;2022-11-15 13:48:48;16.05
17206;14.35;;U L F R2 B U2 D L' U' F R2 B' L2 U2 B' L2 B R2 L2 D2 B';2022-11-15 13:49:15;14.35
17207;19.80;;F L F2 L2 B2 U' F B2 R' F2 R2 F2 L B2 R F2 U2 R2 B D;2022-11-15 13:49:39;19.80
17208;18.99;;B2 L2 F2 D' L2 B2 D2 U2 R2 B2 F' L F R2 B F L' U2 F' U;2022-11-15 13:50:09;18.99
17209;14.13;;F' B U L U2 F' L F U2 L2 D2 F' U2 R2 F U2 B' L2 F L U2;2022-11-15 13:50:42;14.13
17210;14.21;;B2 L' F2 D2 R' B2 R' D2 F2 R2 U F D L' F U' B' U2 R;2022-11-15 13:51:27;14.21
17211;14.32;;B2 D2 B2 R2 U L2 U F2 U2 R2 L D2 B2 R2 B D U2 B2 F';2022-11-15 13:52:24;14.32
17212;18.89;;D' R' F2 R F2 D2 F2 U2 R' D2 L' D U B L' R2 D' R D' F;2022-11-15 13:52:47;18.89
17213;17.10;;B2 D2 U R2 F2 R2 B2 D' L2 D' L2 U2 B L D L U' F L B2 U';2022-11-15 13:53:16;17.10
17214;15.97;;D2 B R2 B' D2 B2 U2 B' U2 F' R2 U L B' R' D F' L U L;2022-11-15 13:53:43;15.97
17215;14.57;;B' D B' L F' D R' D' F2 U F2 B2 D F2 R2 D F2 B2 L2 F U2;2022-11-15 13:54:35;14.57
17216;17.22;;B2 L U2 R2 F2 D2 B2 R2 U' L2 D' U2 B' D R' U2 B F2 U2 R;2022-11-15 13:55:01;17.22
17217;15.11;;R' D2 B D' L2 B2 D' L2 B2 D F2 L2 R2 U' F' R F2 D L2 U R;2022-11-15 13:55:27;15.11
17218;18.08;;U' L' D' F2 U' R' L F' L' F2 R2 D' B2 U2 R2 B2 D' B2 D;2022-11-15 13:55:53;18.08
17219;13.48;;L2 F' D2 F L2 B' L2 D2 F2 D2 B' D2 L F' D2 U2 L2 B' D' U' F';2022-11-15 13:56:22;13.48
17220;16.17;;L2 F2 R2 D' B2 R2 D' R2 U' L2 R U' B' F2 U F2 D R2 D2;2022-11-15 13:56:44;16.17
17221;14.58;;U' B L2 F2 D' L2 F2 D R2 D' R2 U R2 B2 F U R F' D' B R;2022-11-15 13:57:49;14.58
17222;14.74;;B2 U2 D R2 F2 D' F' R' L' U2 L' D2 F2 R U2 L2 U';2022-11-15 13:58:14;14.74
17223;12.86;;U R2 D2 L2 D B2 F2 R2 D R2 U B' F' R D' F R2 D U F2;2022-11-15 13:58:38;12.86
17224;11.36;;B' D B2 D' R2 B2 D U2 B2 L2 U B2 F L' F' D2 B' L U';2022-11-15 14:00:38;11.36
17225;14.96;;D' F2 U F2 U' F2 D2 L2 B2 U' F R D' R F' L D L2 B' F2;2022-11-15 14:01:02;14.96
17226;18.44;;R' F L' U' R F L2 U L2 U2 B' L2 F' R2 L2 F L2 R;2022-11-15 14:01:28;18.44
17227;13.90;;U' R B2 D F2 D R2 F2 U' L2 B2 D' F D' F2 D' U' B2 F;2022-11-15 14:01:55;13.90
17228;16.56;;D2 F2 R2 F L2 U2 R2 D2 F R2 B2 U2 D' R U B' U F L B2 R;2022-11-15 14:02:19;16.56
17229;11.53;;L2 B' D2 R' D B D2 F R' F2 L U2 L D2 L2 U2 B2 L2 U';2022-11-15 14:02:46;11.53
17230;14.88;;D2 F' D2 F' D R' U2 L' D' F' L2 B2 D2 F D2 F' D2 F' R2 U2;2022-11-15 14:03:08;14.88
17231;18.60;;D R2 B D' L F' U' R L2 D2 F2 B2 R2 F2 L F2 R' U2 D2 F' U;2022-11-15 14:03:34;18.60
17232;16.03;;U2 L2 D2 L2 B2 U2 B' R2 U2 F U2 F' R' F' L D' B' D' B2 L' D2;2022-11-15 14:04:12;16.03
17233;9.78;;U' L2 R2 U2 L2 F2 D L2 U F' D2 L F' D2 F2 R' D L;2022-11-15 14:04:38;9.78
17234;19.15;;R' U L2 B2 U B' U L D L2 F R2 U2 D2 F' U2 F D2 L2 U2;2022-11-15 14:05:21;19.15
17235;16.33;;R' U' F' R2 D2 B' U2 B R2 U2 R2 B' R2 B L B2 D' L' D2 B' U;2022-11-15 14:05:49;16.33
17236;15.60;;F L' D R' U2 B' U' F B U R2 L2 D' R2 D' F2 U F2 D' R2;2022-11-15 14:06:15;15.60
17237;14.69;;R' L2 D2 L2 B2 L2 R2 F' R2 F' L2 D' L R' B U2 R F' R2;2022-11-15 14:06:41;14.69
17238;14.04;;B' L' R2 B R2 D2 B' D2 L2 B' D2 R2 B R' B' D' U' R D F;2022-11-15 14:07:17;14.04
17239;16.32;;F2 U' F' R' B' L' B' U' D B2 R D2 L B2 L2 F2 R U2 B2 L;2022-11-15 14:07:42;16.32
17240;15.62;;B' D' L' D' F2 L' U F B' L' D F2 U2 L2 F2 R2 D' L2 D F2 R2;2022-11-15 14:08:10;15.62
17241;16.57;;B' D R2 F2 L2 R2 D B2 U B2 L2 F' R F2 D F' D2 F U R;2022-11-15 14:09:00;16.57
17242;19.72;;L U' F2 L D2 R F2 L' B2 R F2 L' F2 R2 U L' B D2 F' U L2;2022-11-15 14:09:29;19.72
17243;13.28;;U R2 U' R2 D' B2 D' U' F2 B D2 L R B' D' F2 D' U' L;2022-11-15 14:10:01;13.28
17244;12.57;;D R2 U' F2 U B2 R2 B2 U2 R2 D2 U' B R' D2 R B2 L R' F' D';2022-11-15 14:10:24;12.57
17245;14.21;;L' U2 L2 R2 U' B2 L2 U R2 U2 L2 B2 L' D L D2 L B' D R;2022-11-15 14:10:49;14.21
17246;15.49;;F2 U L2 D F2 D2 L2 F2 U F2 U R' D' U' B' U L2 B2 L2 B';2022-11-15 14:11:14;15.49
17247;16.14;;R' D2 B U B2 F2 U2 R2 B2 U F2 D R' F' D B R F L2;2022-11-15 14:11:38;16.14
17248;17.16;;F2 U2 B2 L B2 U2 R B2 R2 D2 L B' L F' R D' R U B';2022-11-15 14:12:05;17.16
17249;17.82;;D' B2 U2 R' D' R' L' B' D U2 B' R2 D2 B2 R2 B L2 B' U2 B';2022-11-15 14:12:36;17.82
17250;13.44;;D2 R2 F R2 F' U2 B2 F L2 U2 B2 L' F2 D L' F2 D U2 R2 F;2022-11-15 14:13:08;13.44
17251;14.74;;R' F R2 F U2 F' R2 B D2 U2 L2 F' L2 U L B2 U' R' B' L2 F';2022-11-15 14:13:35;14.74
17252;18.32;;U F' L2 D' R2 D' L2 R2 U' R2 D' B2 U L' F2 U' B2 D' L' B' D2;2022-11-15 14:14:01;18.32
17253;13.98;;B L2 F D' R U D2 L2 F L' F U2 L2 B2 D2 L2 F' U2 D2 B U2;2022-11-15 14:14:30;13.98
17254;12.24;;F2 L2 U F' U' D F' R D2 F2 D2 R' F2 R' F2 U2 L' F2 L' B R;2022-11-15 14:14:55;12.24
17255;16.89;;U2 R D2 F2 L2 D2 L U2 R B2 R2 U2 F D' U B' L B2 R' F L;2022-11-15 14:15:20;16.89
17256;18.20;;L' U F B2 U D F2 U R' L2 D' R2 D L2 B2 U B2 D' B2 U' B2;2022-11-15 14:15:50;18.20
17257;17.42;;R' B R2 F' U2 F U2 L2 R2 F2 R2 B' R2 D' L2 U' B R2 B2 U2 F;2022-11-15 14:16:20;17.42
17258;11.04;;R B2 L' U2 B2 L' B2 D2 L R F2 R' D' L' F D2 U2 F' U B' U;2022-11-15 14:16:48;11.04
17259;12.67;;R' D2 R B2 D2 L D2 R2 D2 B2 D' R F2 D F L2 D2 U' B2;2022-11-15 14:17:09;12.67
17260;17.69;;F D R B2 U' B2 D2 F2 R2 D' F2 R2 U R2 L' F R' D R2 B' L2;2022-11-15 14:17:32;17.69
17261;14.77;;F' D2 R2 D2 R2 F2 D2 R2 U2 B' U2 F2 U' R' U2 B' F U R2 D2 R2;2022-11-15 14:18:01;14.77
17262;19.07;;D' L2 D2 R2 F2 L2 F2 U B2 D R2 D2 B D2 R U L' R2 U B2 L2;2022-11-15 14:18:27;19.07
17263;13.86;;F2 L2 F' U2 B U2 B L2 U2 B2 U2 R' D' U L' R U2 B L U B2;2022-11-15 14:18:58;13.86
17264;13.68;;R B' L2 F2 L2 D2 F R2 U2 F2 R2 B2 R' F D' R2 U2 R' B2 R2;2022-11-15 14:19:35;13.68
17265;13.60;;B R U2 D B' R' D R2 U2 L F2 L2 B2 L' U2 L' U2 R2 F' U2;2022-11-15 14:19:58;13.60
17266;15.04;;U' R2 U' R2 B2 D F2 R2 F2 U R2 U' L' B2 F D2 U B2 L' F D;2022-11-15 14:21:13;15.04
17267;13.09;;L' B R2 D R' B2 U' F L2 B' U2 R2 F' D2 F L2 F2 L' B';2022-11-15 14:21:38;13.09
17268;14.32;;B2 R' D2 L B U F L R2 U2 R2 F' B' L2 F D2 F R' L2;2022-11-15 14:22:01;14.32
17269;18.82;;R D' R2 B' L2 R2 B' L2 F R2 B' L2 U2 B2 D U2 B' U R B' L2;2022-11-16 15:36:57;18.82
17270;14.55;;U' B D2 F2 R F R U2 L' R2 D' R2 B2 U2 L2 B2 U' F2 U R2 U;2022-11-16 15:38:33;14.55
17271;15.00;;F L2 D L2 D B2 R2 U R2 U' F U F' L2 F R' B2 L D;2022-11-16 15:38:57;15.00
17272;14.39;;U R2 U B2 F2 D U2 B2 U' R2 B2 L' D' B' D' B' U2 L' D B F';2022-11-16 15:39:25;14.39
17273;17.81;;R' F2 D2 B' R U' B D B2 R2 D L2 U F2 B2 D R2 U' R B;2022-11-16 15:40:02;17.81
17274;14.56;;U' F' L U' B2 L2 B2 F2 D L2 D2 R2 U' B' F D' F D' L D';2022-11-16 15:40:29;14.56
17275;16.83;;B U2 R' D2 L U2 L2 U2 B2 F2 U2 R' F2 D' B D2 B U R B' U';2022-11-16 15:41:01;16.83
17276;16.51;;B2 U2 F R2 B D2 U2 R2 B' L2 B R2 U' L2 B L B' U2 B' D2 L2;2022-11-16 15:41:36;16.51
17277;15.53;;D2 L2 D F2 L2 U R2 F2 U R2 U' R' D F' U' F' L' U B' R B2;2022-11-16 15:42:03;15.53
17278;20.35;;U R F2 L D2 F2 U R2 F U2 F' U2 F D2 R2 B L2 B L2 D' F';2022-11-16 15:42:30;20.35
17279;15.11;;L D2 F2 D2 R D2 L2 B2 R D2 L U B2 F2 D2 R' F R' U L';2022-11-16 15:43:02;15.11
17280;14.91;;F2 R' F2 L R U2 L' F2 D2 U2 R' D' F L' D F' D' U' R;2022-11-16 15:43:27;14.91
17281;14.64;;D' B' L2 U2 F' L2 R2 D2 B L2 B R2 F2 D B' U R' F' U' B D;2022-11-16 15:43:52;14.64
17282;15.56;;U R L U' R2 U2 D B F2 R' U2 B2 R D2 R2 U2 R F2 B;2022-11-16 15:44:17;15.56
17283;14.34;;U F' D B R' U2 R U' B2 R B2 R U2 R2 D2 R L2 D2 F2 L;2022-11-16 15:44:44;14.34
17284;18.32;;F2 L2 F2 R2 U' L2 U R2 B2 F2 D F U' L' D2 U B D' B2 U R';2022-11-16 15:45:09;18.32
17285;17.33;;L' F' B2 L D2 U2 F2 L D2 R B2 R' B2 D B' F' R' F2 R' F2;2022-11-16 15:45:37;17.33
17286;12.34;;U2 R' D2 F2 D' R2 D2 L2 U2 B2 R2 F2 D L D B U F' D B' L2;2022-11-16 15:46:05;12.34
17287;12.68;;R' F' R' D2 F2 L2 U B2 D F2 D F2 U2 L B2 F R' D' L;2022-11-16 15:46:33;12.68
17288;13.77;;U' L U L2 U' R2 U' B2 U' L2 B2 L2 U L2 F' U B D' R' U' R2;2022-11-16 15:46:58;13.77
17289;20.68;;R2 D2 B2 D' F2 R2 D R2 D' L2 F2 B L U' F2 L' B D B';2022-11-16 15:47:23;20.68
17290;16.35;;F2 U D2 F B' L' U B D R U2 R D2 L2 B2 R' B2 R' B2 R';2022-11-16 15:47:56;16.35
17291;16.23;;L' F2 D B2 R F' D' F U' R F2 D2 F2 L' F2 L B2 R2 U2 B2 R;2022-11-16 15:48:24;16.23
17292;14.68;;F R2 F2 L2 U L2 R2 D U B2 D' B' L2 D' B L D L R' D;2022-11-16 15:48:51;14.68
17293;12.82;;F2 R2 D' F2 L2 B2 U B2 D U2 B2 R' D' L F2 R' B L' U F;2022-11-16 15:49:18;12.82
17294;12.24;;F D2 R' U2 R2 D2 R2 F2 D2 U B2 L2 U2 R' B F L F2 D2 F2;2022-11-16 15:49:47;12.24
17295;14.43;;B2 L2 D' B2 U' F2 D U2 F2 R2 U2 R' F U' L' B' R F' U' B U2;2022-11-16 15:50:09;14.43
17296;14.41;;B2 R2 B2 D' F2 U R2 F2 U' R2 D2 L U L B D R F U L' U;2022-11-16 15:50:34;14.41
17297;12.72;;R' F L B2 D2 R2 B2 F2 R U2 L B2 L' R2 U F' D R B2 D U2;2022-11-16 15:51:01;12.72
17298;10.82;;L' U2 B2 R2 U2 B2 U2 L U2 R D L2 B D' U' L B2 L F';2022-11-16 15:51:26;10.82
17299;12.04;;D R L2 D F2 R' F' R2 B2 R D2 B2 L' F2 R U2 R' F2 R';2022-11-16 15:51:47;12.04
17300;9.61;;U2 F' U L2 U2 R U' L' B2 U2 F' D2 L2 F' R2 F R2 U2 F' R2;2022-11-16 15:52:09;9.61
17301;11.98;;L' U' B2 L2 B2 D2 B' D2 F D2 F' L2 F' L' U2 B2 D' B2 F' R' D';2022-11-16 15:52:37;11.98
17302;13.95;;R U' L' R2 F' U2 B' D2 U2 F2 R2 B' D2 B' R' D R' U' F' D' F';2022-11-16 15:53:03;13.95
17303;12.64;;L' B R' U' D' R' F' D F2 U B2 U2 F2 U' F2 L2 B2 L2 F U';2022-11-16 15:53:28;12.64
17304;11.20;;B2 D2 B D2 F R2 F' L2 D2 F' R2 D' L' U' L' B R' F' L' B R;2022-11-16 15:53:50;11.20
17305;15.00;;R2 D2 R2 B2 F2 D2 U' L2 D L2 B' U L2 D2 U2 R' U2 B L2;2022-11-16 15:54:15;15.00
17306;16.12;;U R' L2 B2 U L2 D' F2 R2 U2 R2 D R2 L' D L F L B' D2 R;2022-11-16 15:54:41;16.12
17307;16.13;;U L' D2 F' R2 D2 L2 F2 R2 F' D2 B R2 D' R' B2 R' B' L B;2022-11-16 15:55:10;16.13
17308;12.88;;D2 B2 L' R2 U2 B2 U' L2 R2 U2 F2 D' L2 U F R2 D' B F2 L D;2022-11-16 15:55:36;12.88
17309;17.83;;L' F' R2 F2 L2 U2 B' L2 B R2 F D U' R D' L U2 R2 D B';2022-11-16 15:56:02;17.83
17310;14.69;;D R2 D' F2 D' R2 D' F2 L2 B' D' L F2 L' R' U B2 F D';2022-11-16 15:56:32;14.69
17311;15.80;;F' L2 R2 U2 F2 U R2 B2 U L2 U' R' U2 R F' R' B F' L R2;2022-11-16 15:56:59;15.80
17312;14.76;;F' L2 B2 U2 L2 R2 B R2 F' L2 B D' F D2 U' F2 L B' R2 F' R';2022-11-16 15:57:31;14.76
17313;13.53;;L' U R2 U B R2 F' L R2 U B2 U B2 L2 U' F2 U2 B2 D F2 B';2022-11-16 15:58:06;13.53
17314;12.44;;B' L2 B D2 B D2 L2 F' D2 L2 B' R2 L F U2 F' R2 U' R D' L;2022-11-16 15:58:35;12.44
17315;13.43;;D B2 R' U D2 F B2 R2 L2 D F2 L2 D2 L2 U2 F2 D L F';2022-11-16 16:00:03;13.43
17316;14.57;;B2 F2 D' F2 U B2 U' L2 U' R2 F2 B' R2 U L F2 U' R B2 R2 D2;2022-11-16 16:00:41;14.57
17317;14.15;;F U2 R2 L U B2 U' L2 F' B2 L2 D F2 U R2 U2 R2 B2 L2 U2;2022-11-16 16:01:07;14.15
17318;12.89;;F U' R2 F2 D' B2 D' F2 D R2 B2 D' F D' R' F2 U' L' B' D' B;2022-11-16 16:01:37;12.89
17319;14.63;;L D2 L D2 R2 B2 L' U2 R F2 R' U2 B' L' R U2 B' U B' R';2022-11-16 16:02:00;14.63
17320;12.86;;D R2 F2 L' D2 U2 L' D2 R2 B2 D2 B2 R B U B2 R B L2 D2;2022-11-16 16:02:26;12.86
17321;15.89;;D B' U2 L2 B2 L2 F2 U L2 U B2 L2 B2 L' D R U2 F' L D';2022-11-16 16:02:53;15.89
17322;12.88;;B D' B R' D2 F' B' U' R' B2 U2 R2 D2 L2 F2 U D2 R2 U R2 B2;2022-11-16 16:03:22;12.88
17323;12.05;;D' R U2 R L2 D' B2 U2 F L' F2 D2 L' U2 R2 B2 L;2022-11-16 16:03:45;12.05
17324;14.80;;R' U' R' U D R F B' U R B2 L D2 R U2 D2 R D2 L2 U2 R;2022-11-16 16:04:06;14.80
17325;15.04;;D2 R2 F2 R2 F U2 B' L2 F2 R2 F2 R2 D' U2 L' D R B L' U' F;2022-11-16 16:05:14;15.04
17326;12.37;;F' U' B U R' D2 B2 D U2 R2 L' U2 R U2 B2 R D2 R U;2022-11-16 16:05:43;12.37
17327;17.37;;U2 F L2 B U2 L2 B2 R2 B D2 B U' F U' F' R' D' B L2 F;2022-11-16 16:06:07;17.37
17328;15.65;;U2 R L U2 F' U B R2 D' B2 R B2 R' F2 U2 R2 U2 D2 R B2;2022-11-16 16:06:34;15.65
17329;13.48;;L' F2 D' F2 U B2 D U2 R2 U' R2 F' U R' U' R2 U2 L' U;2022-11-16 16:07:00;13.48
17330;16.58;;D F2 R' F' U2 F2 D2 L2 F' R2 D2 F' U2 R' U' B2 R2 F2 U R;2022-11-16 16:07:29;16.58
17331;18.20;;B' L' U B' L' B' L' D2 B2 R2 B2 R2 U2 R2 D F2 U D2 B U2;2022-11-16 16:08:00;18.20
17332;13.34;;U D F' B2 D2 L2 F' R' F R2 F2 D2 B' U2 B D2 B U2 R2 L2;2022-11-16 16:08:31;13.34
17333;13.32;;D2 F' B2 D B' U B' U2 L2 D' F2 R2 U' R2 U R2 F2 R D';2022-11-16 16:09:12;13.32
17334;13.91;;R U2 B2 L2 D' R2 D L2 U' F2 U' B D2 F' D B L' B L2;2022-11-16 16:09:34;13.91
17335;13.30;;D R2 F U2 B2 L D' B2 L' B D2 B' U2 B' D2 F2 U2 L2 F' L2;2022-11-16 16:10:00;13.30
17336;12.12;;F U2 R2 U2 L2 F2 L2 B F2 L2 R2 D' R' U' F D2 R2 U2 L U B';2022-11-16 16:10:27;12.12
17337;12.06;;F L2 B2 L2 D2 R U2 B2 R2 F2 R F2 U' R' F2 D2 L B L D';2022-11-16 16:11:35;12.06
