No.;Time;Comment;Scramble;Date;P.1
3025;17.19;;D' L2 F2 L2 B2 D' U' L2 D' U2 R' U' F L R' U L2 D' B' R;2022-10-23 22:39:56;17.19
3026;19.88;;R2 F' D2 B2 U2 R2 F R2 F' D2 F2 L' F' L2 D' L2 B' R U2 L U2;2022-10-23 22:40:39;19.88
3027;18.17;;B' U' L2 F2 R U2 L D2 L2 D2 R' B2 R B F' L' U B' L2;2022-10-23 22:41:20;18.17
3028;21.76;;L2 D2 B2 F2 U B2 R2 F2 R2 D R2 F' L' U R' B R2 U2 R D' L;2022-10-23 22:42:06;21.76
3029;19.00;;B R B' U' L B' D F U2 R2 B R2 B' L2 U2 F' R2 B2 D;2022-10-23 22:42:47;19.00
3030;22.35;;R' B2 L2 U2 R F U D2 R B D2 F' U2 L2 F2 U2 R2 D2 F' U2 B2;2022-10-23 22:43:33;22.35
3031;17.20;;L' U F2 U L2 U F2 R2 B2 D' B2 F' L' D' B' L' F2 L' B' F';2022-10-23 22:44:27;17.20
3032;18.08;;U2 F' L2 D2 B' L2 B2 R2 U2 B F2 D R2 D' B' U' R' D L;2022-10-23 22:45:13;18.08
3033;19.12;;F L2 F2 R U2 L' F2 R' D2 R' B2 F2 D B' R' D B' F R B2;2022-10-23 22:47:03;19.12
3034;18.16;;D B2 R2 D F2 D2 F2 D L2 D2 R' U' F' R' B2 L' F2 U F2 L;2022-10-23 22:47:43;18.16
3035;21.17;;F2 L2 D' B2 D B2 D' B2 U R2 F2 D' B' R2 B2 D' U2 R' B L2 U2;2022-10-23 22:48:45;21.17
3036;20.68;;U' D2 L U2 L B2 D2 R D2 F2 U2 B2 R' B D' B2 R' F' D R2 F;2022-10-23 22:49:35;20.68
3037;18.77;;D L2 B D2 L U' L' D2 B2 L2 B2 L2 D' F2 B2 L2 B2 D2 R;2022-10-23 22:50:27;18.77
3038;19.28;;B2 L2 D B2 L2 U2 R2 D' B2 U B2 L' U F U' B2 D' L2 F D;2022-10-23 22:51:28;19.28
3039;18.62;;U2 L' F' L2 B' U2 F' D2 L2 B L2 F' D2 F' U' L' D R F' L2 B';2022-10-23 22:52:21;18.62
3040;19.24;;U' F2 D' F2 L2 U' B2 R2 U' F2 R2 F2 B' D' F2 R B' U L' B R2;2022-10-23 22:53:27;19.24
3041;22.90;;F D2 R2 F' R2 B U2 L2 F R2 D F' U2 R' U B' F2 L' R B;2022-10-23 22:54:09;22.90
3042;21.74;;B2 U2 L' F2 U R2 B2 F2 R2 U R2 D2 U B' D' U F R2 B R;2022-10-23 22:55:00;21.74
3043;19.66;;F' B2 U D2 R' B' L' U2 D2 F' R2 F L2 D2 B' D2 L2 B U' F';2022-10-23 22:55:44;19.66
3044;22.44;;D' L2 U2 R' U2 F2 R F2 R B2 F2 R2 F D' U2 F D R2 U B;2022-10-23 22:56:32;22.44
3045;19.20;;R F2 R B2 L' U2 B2 L' B2 D2 B2 R B' R' B D' U F' R2 D F2;2022-10-23 23:07:03;19.20
3046;19.58;;F D2 F2 L2 D2 L2 U B2 D L2 R2 F2 U' B L2 F D L F2 U R2;2022-10-23 23:07:47;19.58
3047;21.57;;B L2 D L2 B2 D' L2 F2 U B2 U B' R2 B R' U' B' D L' D;2022-10-23 23:08:55;21.57
3048;20.85;;U B2 U2 L' D2 F R' F2 R2 U' F2 R2 B2 L2 U' D2 R2 F2 B L' B';2022-10-23 23:09:38;20.85
3049;18.11;;F2 D' B2 U2 R' F2 B' L2 D' F2 U' L2 U2 L2 B2 U' B2 D R2 F';2022-10-23 23:11:22;18.11
3050;15.94;;L2 D2 R' U2 L' D2 B2 U2 F2 R' U2 R B' U B2 D U F' U' L' R';2022-10-23 23:12:05;15.94
3051;22.33;;F2 L2 F' D2 L2 D2 U2 F R2 D2 F L2 R B' R' U' R' D R2 F' U2;2022-10-23 23:12:45;22.33
3052;18.80;;F2 L B F2 D2 R2 D' L2 B2 R2 U2 B2 D B2 F' D2 R B2 D' L B2;2022-10-23 23:13:33;18.80
3053;19.40;;D R B U2 D2 L B R F2 D2 F2 R F2 B2 U2 R D2 L2 B';2022-10-23 23:14:19;19.40
3054;18.70;;R' D B' L2 F R U F L2 F' R2 F R2 L2 B L2 F R2 U2 L;2022-10-23 23:15:14;18.70
3055;18.85;;R2 D L' D R F R' U B' U L2 B2 U' F2 D L2 U D2 B2 L2 D2;2022-10-23 23:16:04;18.85
3056;20.41;;R F B R F U' D' B' R2 F2 R2 U' F2 D B2 U B2 U2 B;2022-10-23 23:18:15;20.41
3057;19.19;;D2 B2 D' F2 D' L2 F2 U' R2 U R F' R2 B2 R' B' L' R2 F;2022-10-23 23:21:17;19.19
3058;19.83;;D' L2 B' L2 F' U2 L2 F2 D2 F' U2 L2 F' U' L' R D F2 U2 L2 U';2022-10-23 23:22:05;19.83
3059;20.83;;R B2 D' F' B U' R' U L' U L2 D F2 D' L2 F2 D' L2 D;2022-10-23 23:23:05;20.83
3060;20.10;;B2 D2 U' B2 U2 L2 R2 U R2 B R2 F2 L' U R B F' U' F;2022-10-23 23:23:45;20.10
3061;16.10;;F' D' F R2 F2 U2 R2 B2 D2 F D2 R2 F' L2 R' B' F2 L B' D' B';2022-10-23 23:24:31;16.10
3062;20.58;;L2 F L2 B2 F' U2 F R2 F' R2 F' R' F' D B L B' L' U R';2022-10-24 10:41:04;20.58
3063;18.14;;F2 U' L2 D' U L2 U' R2 F2 L2 U R2 L B R' U F R' D2 U' F;2022-10-24 10:42:06;18.14
3064;18.52;;L F' B2 D L2 U' R2 D U2 B2 D R2 F' R' B' F2 L R2 U R;2022-10-24 10:42:52;18.52
3065;17.84;;L' F D' B2 L' B D U2 F2 L2 U2 R2 B' R2 F' U2 F B2 D' R2;2022-10-24 10:43:38;17.84
3066;18.15;;R2 D F D2 L U2 L2 F L R2 U' D R2 U' R2 L2 B2 L2 D B2;2022-10-24 10:44:34;18.15
3067;19.33;;U D2 F2 U' R' U2 B' L' F2 L' B2 U2 L' F2 U2 L2 D2 B2 D;2022-10-24 10:45:24;19.33
3068;18.26;;D' B2 R2 U B2 D2 R2 F2 D' L2 U R' U2 R2 B2 F R U' B U2;2022-10-24 10:46:10;18.26
3069;19.93;;L' D2 F2 L2 D2 L2 U R2 U R2 U' F2 R' B2 F2 D' F2 L B' L2 U2;2022-10-24 10:46:50;19.93
3070;22.78;;B' L2 R2 D2 B U2 F' U2 R2 U2 R2 F' R U' L B' D' R' F D' L;2022-10-24 10:47:35;22.78
3071;22.99;;R D' B D2 R2 B2 D L2 F2 D B2 U L2 R' D2 U' F' L2 U2 R';2022-10-24 10:48:37;22.99
3072;19.23;;U L2 D' L2 D2 R2 D F2 U' R2 U' F2 L' B' R D' L U R' B' D';2022-10-24 10:49:37;19.23
3073;17.30;;U' R' B2 D' B2 U B2 L2 D2 R2 F2 D' B' L' F L2 U L F R';2022-10-24 10:50:22;17.30
3074;21.28;;U2 D' R U' B D R' L' D2 F2 B U2 D2 R2 U2 F D2 B R;2022-10-24 10:51:04;21.28
3075;18.39;;R2 U2 R' U2 L' F2 U2 R' D2 R' B2 U2 B R' F U2 R D' B2 R2 F2;2022-10-24 10:51:57;18.39
3076;19.35;;U F2 R' D2 L2 B R2 F' L2 R2 F' L2 R2 F U' B' D' L D2 R2 B2;2022-10-24 10:52:44;19.35
3077;20.55;;L' D2 F2 L' U2 R B2 R2 D2 B2 R U' B' D' R F2 U B R U2;2022-10-24 10:53:31;20.55
3078;19.49;;F2 L2 U' R2 D R2 F2 U2 R2 D' R F L2 B' U B2 F R' U;2022-10-24 10:54:16;19.49
3079;20.49;;B' R' L B' L2 B U B D' B2 D2 L' F2 R D2 F2 L' B2 R L D2;2022-10-24 10:55:04;20.49
3080;18.82;;F L R B2 U2 L' D2 F2 R' F2 U2 L U' B L U L2 D F L;2022-10-24 12:36:17;18.82
3081;18.91;;B D' L2 U' B2 U' R B2 D2 R2 L2 B2 D2 B L2 D2 L2 D2 R' D2;2022-10-24 12:37:12;18.91
3082;22.62;;R' L2 U L' F' D' B' R U B' U2 F' D2 L2 F' L2 F U2 R2 D2 F;2022-10-24 12:38:04;22.62
3083;20.24;;F2 L2 D' F2 D R' U' D2 R2 B2 D2 L2 F' D2 B U2 B' L2 F' R';2022-10-24 12:38:51;20.24
3084;20.86;;B' R' D2 U' F2 D' L2 B2 L2 D2 B2 R2 U' R D U2 F' R F2 L2 R;2022-10-24 12:39:34;20.86
3085;20.50;;D2 R2 L U' F U2 L U2 B2 D' B2 L2 U R2 B2 U R2 D' L2 R;2022-10-24 12:40:25;20.50
3086;17.29;;L F2 R' B2 U2 F2 R B2 R' U2 B R' B' F R B2 F' U L;2022-10-24 12:41:17;17.29
3087;17.12;;L' F' U R2 B D R D2 B2 R2 F U2 D2 B U2 B U2 B2 L2;2022-10-24 12:41:53;17.12
3088;15.07;;B D2 L2 B2 R2 U2 F2 D' B2 L2 D' F2 L B F2 R D' B2 U' R' B;2022-10-24 12:43:33;15.07
3089;15.75;;L' D' F2 U2 R2 F' U2 F' L2 F2 U2 R2 L' D' F U' L' D R';2022-10-24 12:44:11;15.75
3090;17.50;;L2 R2 U B2 U L2 D' R2 U B2 R2 L' F2 L2 U' B' L2 D' U R;2022-10-24 12:45:53;17.50
3091;18.91;;F' R2 U2 R2 B2 U' R2 U' L2 F2 D' L2 U R' F' D' B D R2 B2;2022-10-24 12:46:36;18.91
3092;15.12;;B' L2 D' R2 B2 U L2 U' R2 D B2 U' B2 L' F L2 U' R F2 U;2022-10-24 12:47:24;15.12
3093;17.59;;L2 B' D2 B F2 L2 B' U2 L2 U2 D' L U' R' D' F' L' B L' F2;2022-10-24 12:48:10;17.59
3094;18.53;;B' D2 R F2 U2 L' R' D2 F2 L' B2 U2 B' R2 U' R D B' D' F2 D';2022-10-24 12:48:53;18.53
3095;16.46;;F2 L2 D2 L D F2 R B U D2 B2 R U2 R B2 L B2 L2 U2 D2;2022-10-24 12:50:38;16.46
3096;21.41;;B L' F' U2 B2 L F2 U2 L' R2 D2 B2 R2 B' D U B' L2 D' R2;2022-10-24 12:51:22;21.41
3097;17.37;;U L U B' D2 B R2 D2 F R2 B' D2 B' R2 U L' F D R' F R2;2022-10-24 12:52:13;17.37
3098;17.91;;U2 F U2 F R2 F' L2 F' R2 D2 F L F' U' F2 R' F' L U' R2;2022-10-24 12:52:53;17.91
3099;17.95;;F2 R2 D2 R2 U F2 D' F2 D' B2 D2 L' D2 B D2 R U' F R U2 F';2022-10-24 12:53:33;17.95
3100;16.92;;B2 D2 U L2 D2 L2 B2 L2 R2 D' L2 U' L D R B' D' U' B' U B2;2022-10-24 12:54:20;16.92
3101;18.03;;F2 B L F U R L2 F U F' U2 B' U2 B2 D2 R2 D2 F L2 U2;2022-10-24 12:54:57;18.03
3102;19.92;;B2 D' F2 D' L2 D' F2 D L2 D' F2 L D2 F D' L R D2 U' L';2022-10-24 12:55:38;19.92
3103;23.46;;L2 F' D2 U2 B' R2 D2 R2 F L2 B' D2 U L U2 R U' R U R2 B;2022-10-24 12:56:24;23.46
3104;20.42;;U2 L' B U F L F2 D' F' R2 F2 L2 D2 L F2 L2 D2 F2 U2 D2 R2;2022-10-24 12:57:11;20.42
3105;18.41;;U' R F L2 B2 D R2 U F2 D2 U2 L2 F2 U' L F U2 F D2 F' R;2022-10-24 12:58:19;18.41
3106;16.88;;R2 D L' U' D' R F' D B2 D2 R2 B2 D R2 B2 L2 F2 U R;2022-10-24 12:59:00;16.88
3107;17.12;;U R' D' R2 B2 U2 F2 D L2 B2 R2 D L U' B' L2 U F' D U2;2022-10-24 12:59:48;17.12
3108;23.24;;U2 R' U2 F' U R B' U R2 D L2 B2 D L2 D' R2 D' B2 U2 F' L;2022-10-24 13:00:25;23.24
3109;18.54;;F' U R2 U D B' R U D' B2 D2 R2 F2 L2 D B2 U' R F';2022-10-24 13:01:19;18.54
3110;20.77;;L D2 R2 F' R' U D' L' R2 D2 L2 U' B2 L2 U' F2 R2 B';2022-10-24 13:02:00;20.77
3111;18.08;;B2 R2 F D' R' B L D B U2 B' L2 F' U2 F2 U2 R2 B D2 R2 U';2022-10-24 13:02:45;18.08
3112;16.12;;R' F' U' F2 L' U2 F2 L' U' R2 B2 D2 R F2 L2 B2 D2 B2 L D2 L;2022-10-24 13:03:31;16.12
3113;19.05;;D2 F L' B2 U' D' F2 B R' B' L2 B2 R2 F2 D2 L2 U2 B L2 F2;2022-10-24 13:04:58;19.05
3114;18.81;;B2 U2 L2 U' L2 B2 U2 L2 F2 D B2 U R' B L U2 F' D' L' B2 U;2022-10-24 13:05:50;18.81
3115;18.45;;R2 F2 D' L2 U F2 U2 L2 R2 U' F2 U F' U L F' R' F D' B U2;2022-10-24 13:13:39;18.45
3116;20.52;;F2 D2 L2 F D2 L2 B' F' D2 L2 D F R' B2 L D2 B F' D U;2022-10-24 13:14:22;20.52
3117;18.37;;R2 U2 L' F2 L' B2 L2 F2 R' D2 U F L U2 R F' U R B2 D;2022-10-24 13:15:10;18.37
3118;19.39;;B R' F L' U R2 F2 U R F2 B2 D2 B2 D2 L2 D2 R' B2 D2 L';2022-10-24 13:15:48;19.39
3119;17.65;;B' D R2 B2 D' B2 D2 R2 D B2 R2 F L U F2 D R2 F' L U;2022-10-24 13:16:30;17.65
3120;17.03;;R' F' D2 B L2 R2 D2 R2 B R2 B2 U2 R' U2 F' L' B R D F';2022-10-24 13:17:10;17.03
3121;18.46;;L2 B2 U' R2 D U2 L2 D2 F2 D F2 B' R F' D B2 L' R' D' R2;2022-10-24 13:35:25;18.46
3122;13.77;;R F R2 F L2 D2 R2 D2 R2 F' R2 L' F D' B' U R' U' F2 D';2022-10-24 13:36:29;13.77
3123;17.53;;F' R2 U' L' B' D' R2 U F L2 F2 R2 F' D2 B' R2 F' L2 U2;2022-10-24 13:37:15;17.53
3124;18.46;;R F L2 U' L2 F2 U R2 U2 L2 B2 D B2 R2 L' F' D R2 D F D2;2022-10-24 13:37:53;18.46
3125;20.47;;L2 F2 D B2 D' L2 U' L2 F2 U2 F2 R F2 L F R D B' L R' D;2022-10-24 13:39:30;20.47
3126;17.98;;L2 F2 U2 L' D2 L B2 L' D2 R2 B2 U' B' F D' U2 B2 D' L' U';2022-10-24 13:40:12;17.98
3127;20.63;;R2 F2 R2 D' R2 D2 U F2 L2 D' R2 B2 R' F2 U' R2 D' L' B' L2;2022-10-24 13:41:02;20.63
3128;18.94;;R' B L U' B2 U' B' R2 D L F2 D2 R' B2 R2 D2 R U2 R2 U2 B2;2022-10-24 13:42:50;18.94
3129;21.59;;D2 L' U' R2 F2 L2 D B2 U2 R2 D F2 U B2 L' D' R2 F' D B2 U2;2022-10-24 13:44:27;21.59
3130;22.55;;B2 D2 R2 D' L2 D' B2 U L2 B2 D R D B F' L R U2 B D';2022-10-24 13:45:15;22.55
3131;18.36;;B2 R' F' D' R2 B2 L2 D' R2 D U2 F2 D R2 F L F' R' B2 D2 U';2022-10-24 13:47:55;18.36
3132;19.19;;L2 U' F2 U' F2 U' B2 D R2 B L2 R2 D' L F' U R' F U';2022-10-24 13:49:47;19.19
3133;16.50;;B' L D2 F2 R2 B D2 R2 B' U2 F2 D2 B' U F L D2 L2 F' U;2022-10-24 13:50:48;16.50
3134;20.30;;B' U2 R D2 R2 U B2 U F2 U' L2 R U F' L B2 D' B';2022-10-24 13:51:36;20.30
3135;19.86;;R2 U2 D L' F' U' D L U2 D2 F D2 F U2 B U2 R2 L2 F D2 U';2022-10-24 13:52:25;19.86
3136;20.56;;R U' R2 B2 D2 F2 R2 U' L2 U' B2 D' R' F' L2 D2 L D' L' R2;2022-10-24 13:53:25;20.56
3137;21.34;;B2 F2 D R2 B2 D' F2 L2 R2 U' R2 F' R2 D2 U' F' R' F2 L' U' L2;2022-10-24 13:54:12;21.34
3138;17.22;;F U2 F2 L' U' R' F' B' D R2 U L2 F2 D' L2 U R2 U' R2 F2 L;2022-10-24 13:56:58;17.22
3139;20.62;;L2 D' L' U R' L' D F2 R2 U2 L2 U2 L2 F2 D2 L' U2 D2 B;2022-10-24 13:59:11;20.62
3140;15.68;;R' D2 B R2 U2 B' L2 B2 D2 R2 F D2 R' F' L' U F2 D2 B' D2;2022-10-24 13:59:54;15.68
3141;20.25;;U' L2 B2 F2 D' L2 R2 F2 U' F2 U' R B' D' B' U' F R' B U2;2022-10-24 14:00:33;20.25
3142;17.41;;R B' F2 D B2 D2 U R2 D F2 U L2 R2 U' L U R' F R D R2;2022-10-24 14:01:26;17.41
3143;17.32;;U' L2 D F2 U' L2 U F2 U' B2 U' B L U' R' B U2 B2 F L2 U';2022-10-24 14:02:06;17.32
3144;22.55;;F2 L2 B' D2 L2 D2 B F' D2 F U2 R B U' F' R2 D2 U2 F' L' D;2022-10-24 14:02:45;22.55
3145;16.22;;U' R2 F2 D2 R2 U F2 D2 L2 B2 L2 R' B' R2 D' L F2 D B2 L R;2022-10-24 14:03:35;16.22
3146;14.70;;F L2 B L2 F U2 L2 R2 B F2 L U R' F D' R2 F' L F';2022-10-24 14:04:12;14.70
3147;16.94;;U' B2 R2 D F U2 F2 R B' F2 D L2 U' R2 F2 L2 F2 R2 F2;2022-10-24 14:04:55;16.94
3148;20.49;;B2 L' U' L2 B' R2 L2 D' L F R2 F R2 L2 U2 B R2 U2 F B2;2022-10-24 14:05:35;20.49
3149;13.90;;U B' D2 U2 R2 D2 B' U2 B' U2 R2 D2 F R' B2 U R2 B R2 D' L;2022-10-24 14:06:19;13.90
3150;18.47;;D F L R2 U R2 U' L2 B2 D' B2 F2 L2 U2 L B' L U R D B2;2022-10-24 14:07:31;18.47
3151;15.74;;U' F L' U2 F2 L B2 R2 U2 R' U2 R F' D' U F R U' L' U;2022-10-24 14:18:55;15.74
3152;20.54;;L2 U L2 D2 L' U2 R D2 U2 B2 U2 R U2 R D' F' D B' U' R2;2022-10-24 14:19:32;20.54
3153;12.80;;R' D2 R F R2 D B2 R D F2 L2 D' R2 U2 L2 D R2 U B';2022-10-24 14:20:20;12.80
3154;16.31;;L' F2 R2 U R' L2 D' L2 F R2 B2 R' F2 B2 U2 F2 U2 R' U2 B2;2022-10-24 14:22:00;16.31
3155;16.23;;R' B' D' R2 U2 D F' U2 F' R F2 R D2 L2 B2 R' U2 L' U2 R2;2022-10-24 14:22:37;16.23
3156;19.98;;R U2 F2 L2 B2 U R2 B2 D' F2 D2 R2 B' D2 U B L' D2 L D U;2022-10-24 14:23:25;19.98
3157;17.30;;U2 L' D B L2 U' D' B' U2 R2 D' L2 B2 R2 D' B2 D' F2 U' L' B2;2022-10-24 14:24:11;17.30
3158;19.65;;L2 R2 D R2 D' L2 F2 U' F2 D2 B2 R U B D2 U' R' B' L' D' U;2022-10-24 16:36:07;19.65
3159;21.32;;F R' F2 B U R2 U L2 D' F2 U2 D2 L' F2 R2 D2 R U2 B2 R';2022-10-24 17:27:06;21.32
3160;19.81;;R B' U' F2 L2 F2 U F2 R2 U B2 U' B2 U2 R' B L B2 D2 B' U';2022-10-24 17:28:06;19.81
3161;19.81;;R B' L2 F D B2 L F' L' R2 U B2 D2 B2 D2 R2 B2 D' B2 L2;2022-10-24 17:29:31;19.81
3162;18.63;;B' L' U R2 F2 D R2 D L2 U F2 D' U2 L D' F U2 L2 R' U' L;2022-10-24 17:30:18;18.63
3163;18.43;;D R2 U2 R B2 L2 F2 D2 B2 F2 L U L F2 D2 B U R' F;2022-10-24 17:31:15;18.43
3164;20.14;;L' B R' U' L' F2 D2 F U2 R2 D' B2 R2 D' R2 B2 U F2 D F' D;2022-10-24 17:32:44;20.14
3165;16.05;;R D2 R2 D2 B' F2 R2 F' D2 B2 U2 R F2 R B U' L2 B' F;2022-10-24 17:33:29;16.05
3166;17.61;;L' B L2 F D2 F D2 F' U2 L2 U2 F' L F' R U B R2 D2 U F2;2022-10-24 17:34:06;17.61
3167;17.25;;U' L2 D B2 R2 D L2 D2 F2 L2 D B U2 B2 R' F U' B' F' R;2022-10-24 17:34:49;17.25
3168;19.39;;F2 U2 L2 F2 L2 B' U2 B' U2 L2 D2 F' L B2 F' D' L' D2 B R;2022-10-24 17:35:37;19.39
3169;23.25;;R' F' U2 F2 D L2 B2 F2 D' B2 U' F2 U R2 L B R' B' D R' F;2022-10-24 17:36:34;23.25
3170;17.67;;B2 D2 R2 B' D2 R2 B' F R2 F' D2 F2 U' B R' U R F2 D' B';2022-10-24 17:37:22;17.67
3171;19.38;;B U B2 R2 D' F2 D2 L2 B2 U' F2 U R' D F U L B2 R B2 U';2022-10-24 17:38:08;19.38
3172;16.24;;B U2 R2 U2 L F2 L' B2 L2 B2 R F2 D2 B R' B2 D' F2 U' B' F2;2022-10-24 17:38:55;16.24
3173;18.50;;U2 F2 L2 R2 D2 R2 B2 U' L2 U R2 U' L' D2 B' F' U' F' R' F' D;2022-10-24 17:39:33;18.50
3174;17.79;;D2 L F' R2 D' R' F' U' B' R2 F2 R2 F2 L F2 D2 F2 R2 U2 B2 L';2022-10-24 18:04:53;17.79
3175;19.80;;R2 F B2 L F2 L2 U L' U B2 L2 F2 U' L2 U2 R2 F2 D' B2 D;2022-10-24 18:05:41;19.80
3176;19.55;;D2 F' L2 U2 F2 U2 F2 R2 F D2 B L' F R2 B' L' D L R U R2;2022-10-24 18:06:22;19.55
3177;20.28;;L F L' B2 D2 U F2 R2 U R2 D' R2 U' F2 R D2 R2 B U' R D;2022-10-24 18:08:38;20.28
3178;17.80;;F2 B2 R' U' L D' R2 F' L2 F2 U L2 D' R2 B2 L2 B2 D' F2 D' F;2022-10-24 18:09:24;17.80
3179;18.38;;R2 U B2 R2 D R2 D U2 B2 U' F2 L' F L2 B' U2 L' F2 D' L';2022-10-24 18:10:05;18.38
3180;18.31;;B' U2 B2 D2 R2 D2 F R2 U2 F2 D2 B' D L' U2 F R' B' F' R2 D2;2022-10-24 18:11:51;18.31
3181;17.56;;B L2 B' D L B R2 D B' F2 D' B2 U2 F2 D B2 L2 U2 R2 U;2022-10-24 18:12:39;17.56
3182;18.76;;L D2 L2 F2 D2 R2 F' R2 F L2 B2 D U' F D2 B' L F L';2022-10-24 18:13:28;18.76
3183;18.60;;U' D2 B2 L2 F' R2 B R2 U2 B D2 B2 U' L2 R F' R D' B2 L F';2022-10-24 18:14:11;18.60
3184;17.33;;D2 B2 U2 L2 F D2 F R2 B2 R2 L D' B' D U B R' U2 F U;2022-10-24 18:16:28;17.33
3185;18.80;;L B2 D2 L2 F R2 B2 L2 D2 F U2 L F U2 L2 B' U B' U;2022-10-24 18:17:06;18.80
3186;18.50;;U2 L U2 B2 L U2 B2 R' B2 R2 B2 R2 F' D R2 U L2 D2 R2 F';2022-10-24 18:19:08;18.50
3187;19.98;;F2 R2 F2 L2 D L2 F2 D2 U' B2 U2 R' D U2 L' B' F2 L2 U B;2022-10-24 18:20:42;19.98
3188;19.79;;F2 U2 B L2 R2 F2 L2 D2 F' D2 L' D' L D2 F L2 D R B';2022-10-24 18:21:26;19.79
3189;24.42;;L R2 F2 L2 D' L2 D' B2 D L2 D B2 L' U2 B L' D R' U R' D;2022-10-24 18:22:17;24.42
3190;18.84;;F B' U2 L2 B' L F2 D F' D2 F' D2 F2 U2 R2 F' B R2 D2 L';2022-10-24 18:23:05;18.84
3191;16.75;;D' R D2 F D R' L D F2 U R2 U2 D F2 D L2 F2 L U';2022-10-24 18:23:50;16.75
3192;19.61;;D2 B' U2 B2 U2 R2 U2 B R2 B' L2 R' D' U2 F' R' F' D L2 D R';2022-10-24 18:24:38;19.61
3193;20.49;;L D2 L2 B2 D2 R2 D' F2 L2 R2 U' L2 U F L B2 F' D' L2 F;2022-10-24 18:25:22;20.49
3194;22.34;;R2 D2 U2 F2 D2 B L2 R2 B D2 R2 B' L D' B' F D' U L' D;2022-10-24 18:50:29;22.34
3195;20.18;;F' L2 D2 L2 U2 R2 F2 U F2 D' B2 U' B D L' R2 F' D U' L B';2022-10-24 18:55:04;20.18
3196;23.52;;F2 D2 U' L2 U' B2 D2 B2 R2 F2 U' F2 R' D B D L' B2 D B U;2022-10-24 18:56:03;23.52
3197;19.39;;U' F' D2 F2 R' B2 F2 R2 D2 B2 L F2 R U' L D' L B2 F' U';2022-10-24 18:57:04;19.39
3198;14.99;;B L F2 L' D2 B2 R D2 B2 D2 U2 R2 D R' F' L2 D L' U L' B';2022-10-24 19:28:43;14.99
3199;20.18;;D R L2 U2 F U2 R2 F2 R2 B' F2 U2 F' L B' D' U L B D' L2;2022-10-24 19:30:26;20.18
3200;21.31;;B' R B2 D2 B2 F2 L2 D2 R D2 R U2 R U' F L' B D' U L F;2022-10-24 19:32:10;21.31
3201;16.32;;B D2 R' F' L' D' B' U2 B2 R' L' B2 L' B2 D2 B2 R' D F2;2022-10-24 19:33:22;16.32
3202;19.86;;B U' D' B2 U2 L' U' D2 F' R2 F' U2 L2 D2 B2 R2 F U2 B2 L';2022-10-24 19:34:03;19.86
3203;18.13;;F2 B' L D2 B U R' F' U B2 L2 U2 F2 U2 L' U2 R2 F2 L' F2;2022-10-24 19:34:57;18.13
3204;20.50;;F2 L2 B L2 F' R F U2 D B2 L2 D B2 R2 D B2 U R2 B2 F';2022-10-24 19:35:44;20.50
3205;13.07;;B2 R' F2 L2 B2 L B2 D2 R B2 L2 D2 B' U B U2 L2 B U2 R' U;2022-10-24 19:36:31;13.07
3206;17.58;;D L2 B2 F2 D R2 B2 U' R2 D B2 U2 L' F D' F R' B2 F D U2;2022-10-24 19:37:08;17.58
3207;16.73;;F' U2 F' U2 R2 F L2 U2 L2 R B F D L' B' U2 L U' L;2022-10-24 19:37:46;16.73
3208;20.01;;F' U' L2 B2 L U2 F2 U2 B2 L' F2 L F2 L2 D' B L R2 F U F';2022-10-24 19:38:33;20.01
3209;21.98;;U2 L2 B2 R2 B2 U2 L' D2 R2 D2 B2 F' U' R U R' U' L2 F;2022-10-24 19:39:20;21.98
3210;20.03;;R2 D2 L D2 L U2 R' U2 R' D2 R2 D' B U2 F2 D' L' D2 B' L2;2022-10-24 19:40:11;20.03
3211;19.25;;F U' L' U' B U' B' R U2 B' U2 F D2 F2 U2 D2 R2 F R2 D;2022-10-24 19:41:01;19.25
3212;21.05;;D R' U2 L F2 R F2 D2 F2 L' B2 F R D2 R' U R2 U' F2;2022-10-24 19:41:38;21.05
3213;23.12;;L B2 R2 B2 U2 R' B2 U2 L' F2 R B2 D B' L' F' U R' B2 D2 F2;2022-10-24 19:43:20;23.12
3214;21.39;;U2 L2 F2 U2 L2 D' R2 D' U' R2 L F' U F' L' F2 L' R' B2 F;2022-10-24 22:04:00;21.39
3215;16.41;;U2 F' B2 U F2 L2 U B2 R2 D B2 R2 F2 D R' U R2 U L' B' U2;2022-10-24 22:05:25;16.41
3216;19.83;;U2 F D2 F2 D' F2 R2 D' L2 D' L2 U F' L2 D L' R F' L' B';2022-10-24 22:08:35;19.83
3217;19.39;;F2 U' R2 D2 U R2 U2 L2 F2 D R B U B' L2 D B' R' D2;2022-10-24 22:10:35;19.39
3218;20.70;;U F2 D2 B2 R F2 U2 L' D2 U2 L' B U B' F' D' L' U B2 R;2022-10-24 22:12:18;20.70
3219;16.86;;R2 F2 R2 F2 D U L2 D R2 D' L2 U R D B R' F' D2 B' L' R2;2022-10-24 22:13:01;16.86
3220;20.25;;F' L' B' R' D R L F2 U' D2 F2 D2 R2 B2 L B2 L' F2 R U2 F2;2022-10-24 22:13:44;20.25
3221;19.22;;B2 L2 F2 D' B2 L2 U' R2 D2 U B R' F R' B2 R2 U' L' D F;2022-10-24 22:14:25;19.22
3222;22.56;;B2 L2 F2 R2 U2 R2 D' F2 D L2 F' D' B' L' R' B' F2 U' R2 B;2022-10-24 22:15:08;22.56
