No.;Time;Comment;Scramble;Date;P.1
3677;13.141;;F2 U2 B2 D2 R2 F' U2 B' U2 B D2 B' U R D' B F U2 R' B F;2022-12-29 11:59:35;13.141
3678;16.182;;F' U' F2 U B2 U R2 D2 L2 F2 R2 L' B2 L' B' R' B' D F' D';2022-12-29 12:02:12;16.182
3679;15.885;;B2 R F2 U2 B2 D2 L' R2 U2 R B2 R2 D' B L' F2 L2 F R D F';2022-12-29 12:02:41;15.885
3680;19.485;;L' U' R2 B' L2 F' R B2 U L U2 D2 F2 R2 B R2 F' U2 B' R2 F';2022-12-29 12:07:44;19.485
3681;19.082;;D R' L2 F2 U' B2 L2 U' F2 R2 F2 U2 F L' U B' L' D2 R U2;2022-12-29 12:20:05;19.082
3682;15.583;;R' U L2 D2 F R2 F2 L2 U2 L2 D2 B L2 B' R' F R2 B' L' D F;2022-12-29 12:20:39;15.583
3683;12.644;PLL skip;F2 D2 L2 R2 F' D2 B' R2 U2 B2 L D F' U2 F2 R' B' U F' L;2022-12-29 12:40:48;12.644
3684;14.628;;R2 F2 D' L2 F' U' R' L' F' U' L2 U F2 U2 R2 F2 L2 D2 L2 U2;2022-12-29 12:41:22;14.628
3685;17.242;;B2 D2 B2 F' D2 R2 D2 L2 F' D2 U2 F D' L' F D' B2 L' F R';2022-12-29 12:41:49;17.242
3686;18.278;;D2 R2 F L2 B' L2 U2 B2 D2 F L2 U B' L' F2 D L U L2 R;2022-12-29 12:42:31;18.278
3687;17.787;;L' B2 R2 D U2 R2 D2 U B2 F2 R2 F2 L F U2 B2 D B' R' U2 L';2022-12-29 12:43:04;17.787
3688;16.959;;F' R B2 F2 R B2 U2 R F2 U2 F L' D' F' L U' L;2022-12-29 12:43:33;16.959
3689;17.325;;U' R' F' L U' L2 F L2 U R2 L2 U2 F2 L U2 B2 L U2 R F2 B2;2022-12-29 12:44:05;17.325
3690;15.491;;R2 B L F R2 L U R' F' U R2 U R2 F2 D B2 R2 B2 L2 U;2022-12-29 12:44:37;15.491
3691;15.307;;L2 B2 F2 D2 R2 U' R2 D' B2 U' R2 U F' U B2 R D' F2 L B' R2;2022-12-29 12:45:02;15.307
3692;15.148;;B' F2 U B2 U2 R2 D L2 F2 D R2 D2 R D U' L B2 F' R2 U' B;2022-12-29 12:45:45;15.148
3693;14.195;;R U' F' L' D L' F' B' L F2 D R2 F2 D' B2 U R2 F2 R2 U2 D';2022-12-29 12:46:17;14.195
3694;15.583;;F2 L' F2 R' U2 F2 L' F2 R' U2 F2 B' D L D R' B F L;2022-12-29 12:46:45;15.583
3695;16.633;;D2 L U2 L' R2 D2 B2 U2 F2 L2 B2 D' B R' D U B D F' L U;2022-12-29 12:47:21;16.633
3696;15.418;;D R U2 B' L2 U R' F2 D R2 U2 L2 D2 L F2 B2 U2 B2 U2 R';2022-12-29 12:47:51;15.418
3697;16.024;;U2 R2 U2 F' R2 U2 B F2 L2 F' D2 R F' R2 U2 R2 F L U B2 D;2022-12-29 12:48:48;16.024
3698;15.450;;R2 B' R' F U L2 B D' L' R2 U R2 U B2 D' L2 D F2 U2 F2 L2;2022-12-29 12:49:28;15.450
3699;15.049;;U B' D2 L' B2 D2 R2 F2 L' U2 B2 L' U' F' L' U F L F2;2022-12-29 12:49:56;15.049
3700;11.482;;D F2 R2 U' L2 D' L2 B2 U B2 R2 B F R' F' D2 L2 B F2 U;2022-12-29 12:50:23;11.482
3701;14.079;;D' F2 L U D2 L' F B2 D B2 L2 U B2 L2 U' D' F2 U2 F';2022-12-29 12:51:37;14.079
3702;11.484;;U' R' F U' F2 R2 F L B2 R' D2 R' F2 L U2 B2 R B2 D2 B;2022-12-29 12:52:03;11.484
3703;14.424;;B2 F2 L2 F2 L F2 R' B2 D2 B2 R' D' B2 F2 L2 B U' F' R' F;2022-12-29 12:53:10;14.424
3704;15.726;;D F2 R2 D' L2 F2 D2 F2 U' F2 U' F2 L' B' F R' D F L' U B';2022-12-29 12:53:51;15.726
3705;13.661;;U2 B2 F2 U' B2 D' U2 L2 B2 U2 R' F R B2 L2 B R' F U2;2022-12-29 12:54:58;13.661
3706;14.001;;F U B R D' L U D L2 F L2 U2 B D2 F' D2 R2 F' L2 B2 R;2022-12-29 12:55:26;14.001
3707;19.182;;D2 L B2 R2 B2 U2 B2 L D2 L B2 R' B' U' F U' F2 L2 R F' L';2022-12-29 12:55:59;19.182
3708;16.109;;F U F2 U' B2 U L2 R2 U' B2 U2 R' F' U' F L R' D2 B;2022-12-29 12:56:33;16.109
3709;17.674;;L D L' D' R2 D2 F' B2 D' B2 R U2 L' U2 R2 F2 L' F2 U2 L2;2022-12-29 12:57:00;17.674
3710;15.512;;F2 R2 B D2 F R2 B' D2 R2 F2 D2 U2 R' D2 F D2 L' B R' U R';2022-12-29 12:57:52;15.512
3711;14.790;;U' B2 L2 U R2 F2 R2 U' F2 U2 B' L' R2 F' U R' B' F2 R' F;2022-12-29 12:58:19;14.790
3712;13.138;;U' R U' L2 F2 D2 U' L2 D' L2 B2 R2 F R' U B U B2 D L;2022-12-29 12:58:47;13.138
3713;16.701;;R2 U2 R2 U2 F U2 F' L2 F L2 R2 D' L2 D R' D' U F L' B2 U2;2022-12-29 12:59:24;16.701
3714;21.172;;B R2 U L' F' U' L B2 R2 D2 B' U2 R2 F L2 B' U2 B' L' U';2022-12-29 12:59:52;21.172
3715;17.708;;B' R2 F' U2 F' L2 F' D2 B2 U2 L2 B2 R U' B' L' R' D' L' F' U;2022-12-29 13:00:26;17.708
3716;17.131;;U R' D2 L' F2 R U2 B2 R' U2 R' F2 D' U F' R' F2 D2 F' R F;2022-12-29 13:00:56;17.131
3717;19.265;;R2 B U2 F2 R2 F' D2 L2 B D2 L2 U R2 U' R' D' U B U' L;2022-12-29 13:01:29;19.265
3718;11.814;;B R2 D' F2 L2 U2 B2 F2 D' B2 R2 U2 B' L2 D B F2 R B' U2;2022-12-29 13:02:03;11.814
3719;14.786;;B' L' F2 R2 D' B2 D' R2 D L2 D R2 U R2 B' F R' B R2 D L;2022-12-29 13:02:52;14.786
3720;20.477;;F2 L2 F2 L2 D' B2 U' B2 L2 F2 U L2 B' L2 F L2 D R F U;2022-12-29 13:03:17;20.477
3721;15.791;;F2 D2 L' R2 B2 U2 R D2 L' D2 F2 B D2 U' L2 F D' L2 B2 R U';2022-12-29 13:03:54;15.791
3722;17.324;;D' R2 D2 L2 B2 R2 U R2 D B2 L2 U R' D B' D2 B2 D2 F2 U F';2022-12-29 13:04:21;17.324
3723;18.046;;B2 U' F2 D' F2 L2 B2 D' L2 D' R2 U L' F2 L2 F' U R2 U2 L2 F';2022-12-29 13:04:55;18.046
3724;14.849;PLL skip;L' D2 B D' U' L2 F2 D' R2 B2 D2 U' F D' U B' R B' F;2022-12-29 13:05:25;14.849
3725;14.161;PLL skip;R2 D2 F2 U' F2 U F2 D2 R2 U' B2 L B U' F2 D L2 U2 L D2 F;2022-12-29 13:06:08;14.161
3726;15.692;;D' F U' B2 L2 F2 D B2 D L2 U' B2 L2 U R' B' R D2 F' L2 U';2022-12-29 13:07:24;15.692
3727;19.244;;U R2 F' D2 L2 B' R2 F R2 F U2 L2 U F' D L' F D' B' F;2022-12-29 13:08:00;19.244
3728;16.685;;U' B D2 B2 U2 L2 R F2 R U2 R' D2 L D L U2 B F L' R2;2022-12-29 13:08:31;16.685
3729;12.407;;L2 D B L2 D2 R2 U' B2 U' R2 U F2 R2 L U F2 R' D B' F;2022-12-29 13:09:04;12.407
3730;16.543;;B2 R' F L' B D L' F2 R' B2 U F2 L2 D' B2 U F2 D' F2 B2;2022-12-29 13:09:53;16.543
3731;16.099;;R B R2 D B2 D2 B2 D R2 D R2 F2 R2 U2 B R B2 R' D2 B2 L;2022-12-29 13:10:25;16.099
3732;15.383;;F B2 L' F2 R' U R2 D F L' U2 L B2 R' U2 B2 L2 D2 B2 R U2;2022-12-29 13:10:55;15.383
3733;14.462;;B L' F2 U2 R' F2 D2 R2 U2 L' F2 R' U2 D' R U B' U' B2 L2;2022-12-29 13:11:21;14.462
3734;18.009;;R2 D' L2 U2 R2 U' F2 D' R2 U F2 D' F' R F U B D' U' R F';2022-12-29 13:11:48;18.009
3735;19.494;;D R2 D B' U2 D' F' R L' U2 D2 B' L2 F R2 D2 R2 F2;2022-12-29 13:12:21;19.494
3736;14.638;;D2 R L2 D R2 U' L' U2 R2 F2 U R2 U' L2 F2 U F2 B' U;2022-12-29 13:12:54;14.638
3737;14.329;;F' D2 L2 D2 L D2 U2 R D2 U2 B2 R' U' F2 D F' R2 U R2 D2 L';2022-12-29 13:13:48;14.329
3738;16.019;;U2 L' U2 B2 F2 R' U2 F2 L2 R' D2 U B U B U' F2 D' L' U;2022-12-29 13:14:25;16.019
3739;11.725;;R2 B2 R F' L U L' B U L2 D F2 R2 D' R2 U' L2 B2 U' B2;2022-12-29 13:14:52;11.725
3740;14.492;;F L2 D2 B L U2 R B R L2 U' B2 D' R2 B2 U2 R2 F2 D2;2022-12-29 13:15:22;14.492
3741;18.324;;F' D B L B L B' D R' B' R2 F L2 U2 F2 B L2 B U2 B';2022-12-29 13:15:51;18.324
3742;13.033;;F U2 L' B2 F2 U2 L D2 R' B2 R F2 L' U' R' F U2 F2 D U';2022-12-29 13:16:22;13.033
3743;14.397;;D2 F2 D2 F' D2 L2 D2 R2 F' L2 R' F' D L F2 R U F2 U2;2022-12-29 13:16:47;14.397
3744;15.874;;B' D2 R2 F2 L2 R2 D R2 B2 D2 U' B2 F' D L R' D L2 R' F2;2022-12-29 13:17:16;15.874
3745;17.568;;L2 B' D2 B2 L2 F' U2 L2 F R2 U2 F' D' B2 F' U' L' R' B D B2;2022-12-29 13:17:44;17.568
3746;17.037;;B F U2 R2 B2 F R2 F' R2 D2 R2 F2 L' F2 U' B' D' R2 F2 R2 F;2022-12-29 13:18:14;17.037
3747;18.620;;B2 R2 U' F2 U L2 F2 U R2 B2 U' F2 B R2 D' U L' U B2 F U2;2022-12-29 13:18:43;18.620
3748;13.047;;L2 B2 D B' R' B' R2 F D L2 U2 R2 F2 U' F2 U' R2 L2 U' F;2022-12-29 13:19:13;13.047
3749;13.035;;F U2 B U' R U D F R2 U' B2 D' R2 F2 D' L2 U2 F2 R2 D';2022-12-29 13:19:36;13.035
3750;14.425;;R2 F2 B' U2 B U2 D2 L' D L2 F' U2 R2 U2 R2 F2 R2 F U2 B';2022-12-29 13:20:12;14.425
3751;13.065;;L2 U' D2 R2 B2 D2 L' D2 R' B2 R2 F2 R F L' B' F' D' F D';2022-12-29 13:20:40;13.065
3752;13.464;;F2 R2 B R2 F2 D2 L2 U2 R2 U2 F' D' L D R2 U B' R2 D2 B2;2022-12-29 13:21:04;13.464
3753;14.490;;U2 L U2 R' U2 R' F2 R2 U2 F2 D2 R2 U' L' U2 B L F' R' U';2022-12-29 13:22:18;14.490
3754;18.047;;U L2 R2 F2 R2 F L2 B' D2 L2 B' U2 R' B R' F' L F2 D' B;2022-12-29 13:24:13;18.047
3755;14.855;;B2 U D2 B L U2 D B U2 F2 R' U2 L F2 B2 R2 B2 R U2 L2;2022-12-29 13:25:47;14.855
3756;16.505;;U2 B' F2 R D2 R' B2 R2 D2 B2 L F2 B L U B2 L R2 B D;2022-12-29 13:28:58;16.505
3757;13.183;;B D2 B2 F' L2 F' L2 D2 F R2 U2 D R U2 B R2 F' U B F2;2022-12-29 13:30:25;13.183
3758;16.455;;L2 D R2 F2 U' B2 L2 R2 D U2 F D' F' U L B F R' U' F L2;2022-12-29 13:30:58;16.455
3759;13.575;PLL skip;L2 F' R2 B D2 B' R2 U2 F' R2 D F2 L R B D L' F D' L2;2022-12-29 13:31:28;13.575
3760;14.961;;D U2 R2 D2 F D2 L2 F2 U2 R2 B D2 F' D U B L2 U' L' D2 L2;2022-12-29 13:32:07;14.961
3761;15.380;;B2 D2 F' R2 B' L2 B2 F' L2 U2 F' U2 L B L2 R D' B R2 F R;2022-12-29 13:35:40;15.380
3762;14.770;;L U2 F L' B2 R2 D F' D L2 U2 R2 B2 L2 U B2 L2 U D R' U;2022-12-29 13:36:08;14.770
3763;16.315;;R F2 L2 R2 B' D2 F' L2 B' L2 D2 L D B' U R' F' D2 L2 B;2022-12-29 13:36:45;16.315
3764;13.033;;B' D' R' B2 D' R' F' D L2 D2 R2 F B2 L2 F' U2 D2 F L2 R;2022-12-29 13:37:36;13.033
3765;14.222;;B L B2 D R' D2 L U2 B' U2 R2 D2 L2 F B U B;2022-12-29 13:38:28;14.222
3766;16.067;;F2 U2 B L U D B' U' R2 B2 L2 B' L2 D2 F2 B' U2 B D2 L2;2022-12-29 13:38:57;16.067
3767;15.100;;R' U' F U L' U2 L F R2 F B2 U2 B R2 U2 B U2 L2 R F;2022-12-29 13:39:40;15.100
3768;14.386;;F' L' F2 D2 B' U2 B' L2 R2 F L2 B U' F2 U' B' R' F' R';2022-12-29 13:40:09;14.386
3769;17.448;;U2 B' L F B2 U' L D' L F2 U F2 D R2 B2 D2 B2 U;2022-12-29 13:40:35;17.448
3770;19.950;;F D2 L2 B2 L2 F2 U2 L2 U2 F' L2 F2 U F L' F R' B' U' R2;2022-12-29 13:41:06;19.950
3771;18.788;;D2 U2 F L2 F D2 F2 D2 F' U2 B U B L2 D U R' U R B L';2022-12-29 13:41:39;18.788
3772;15.036;;U' F' R F2 D' B2 D2 B2 R2 U' B2 U' R2 D B F' U F L' B L;2022-12-29 13:42:24;15.036
3773;12.518;;U B R B2 D2 U2 L' R' B2 R F2 U2 R' D' F R D2 L' D2 B2;2022-12-29 13:42:51;12.518
3774;12.404;;F2 R U D R' F' D F2 R L U2 L B2 R' B2 U2 D2 F L;2022-12-29 13:43:14;12.404
3775;14.289;;B2 R B' D R' F2 D F' R' L2 D L2 D L2 B2 U' D2 B2 U2 L2;2022-12-29 13:44:15;14.289
3776;13.782;;B' D' U2 R F2 L R2 D2 F2 U2 B2 R' D' U' F' L2 U' L' D;2022-12-29 13:44:49;13.782
3777;16.816;;U' D2 L2 R2 F2 L2 F U2 B F2 L2 F2 L D2 F U' B2 L B' R2;2022-12-29 13:45:14;16.816
3778;15.016;;U L2 B2 R D R' D' F' D F2 U' R2 F2 L2 U2 F2 D' F2 R2;2022-12-29 13:46:37;15.016
3779;15.866;;D2 L2 D2 R2 B2 U R2 U F2 D' L2 B' D2 L' U' F R B' D F D;2022-12-29 13:48:08;15.866
3780;18.158;;L2 D L U2 B2 L F2 L' R2 D2 B2 R2 D2 B' R D' B2 F' D' U' B2;2022-12-29 13:48:42;18.158
3781;16.723;;R2 L2 U' R' D' R2 B2 D U2 B2 U2 F' L2 F L2 U2 B L2 U2;2022-12-29 13:50:50;16.723
3782;17.268;;F' U2 F2 L2 F D2 F' D2 B' L2 R' B' D' B2 U2 R2 D2 L' U;2022-12-29 13:51:19;17.268
3783;18.861;;L D B' F2 R2 U2 B2 U' F2 D L2 B2 D R2 B U F2 D' U' L R';2022-12-29 13:51:49;18.861
3784;16.534;;L2 B' U' D2 B2 D' R2 F' R' F2 U2 D2 L' D2 L B2 U2 L2 D2 R F;2022-12-29 13:52:34;16.534
3785;14.001;;R2 F B R D2 R2 L F' D F2 L2 U F2 D L2 U' F2 D L2;2022-12-29 13:53:02;14.001
3786;14.221;;F' D' L2 D2 U2 R2 B U2 F R2 U2 L2 F2 L2 D' R F2 L' D2 R2 D;2022-12-29 13:53:27;14.221
3787;13.289;;L B2 R2 U2 F2 L2 U2 F L2 D2 B' L2 B' D' F2 R B2 U2 F R D';2022-12-29 13:54:38;13.289
3788;17.496;;F2 U2 B' D2 F D2 F' R2 D2 F' U2 B2 R' B2 U B2 L' B F L' U;2022-12-29 13:55:03;17.496
3789;14.317;;L' B' U2 L2 U' L2 U2 B2 L2 D B2 U B2 L' U2 L U B U2 L2 F2;2022-12-29 13:55:31;14.317
3790;17.193;;B' L2 D2 R2 U B2 U2 L2 U' R2 B2 R U' B U L D' R' B F2;2022-12-29 13:56:03;17.193
3791;13.056;;U F' R2 B R2 U L' B' U2 F' U2 L2 B' L2 B2 U2 F D2 R;2022-12-29 13:57:25;13.056
3792;14.962;;D2 L D2 L F2 L' U2 R' F2 R2 B' U' L' U' F L' R B2 D' U;2022-12-29 13:57:51;14.962
3793;19.492;;L2 D B2 D L2 B2 U' B2 U R2 U' R B D' F2 L' U' B' R2;2022-12-29 13:58:18;19.492
3794;12.602;;U2 L' B2 U R2 B2 U B2 D F2 R2 U' F' R2 U' B L' F R F2;2022-12-29 13:58:52;12.602
3795;19.307;;R2 F2 R2 F' R2 D2 L2 R2 B L2 D2 U2 R D' F L' B' D B2 F' R;2022-12-29 13:59:34;19.307
3796;14.821;;D2 U F2 D2 F' D2 L2 B L2 B U2 R' D B' U' R' B' R2 D';2022-12-29 14:00:03;14.821
3797;13.662;;L' B2 U2 R2 B2 D2 U' B2 L2 F2 U' L D' R U' B F2 L U;2022-12-29 14:00:38;13.662
3798;15.204;;U2 L2 F2 R' U2 F2 R' U2 R' F2 L2 F' D2 U' F D' F' L B2 R2;2022-12-29 14:01:06;15.204
3799;18.943;;B' L F2 R B2 L' D2 B2 F2 R F2 D2 R2 U' B2 R2 F D' F2 D2 R2;2022-12-29 14:01:36;18.943
3800;16.522;;U2 F2 L2 B D2 F' R2 F U2 L2 F R' D2 B U L F' R2 U R;2022-12-29 14:02:10;16.522
3801;16.901;;D2 R2 D L U2 F U2 R F L2 F' U2 B' L2 B2 R2 F U2 B' D';2022-12-29 14:02:40;16.901
3802;14.639;;D2 U2 F2 D2 F' L2 R2 U2 L2 R' B' F2 R U L' B L2 B';2022-12-29 14:03:12;14.639
3803;14.265;;D' U2 B' U2 L2 B D2 B' U2 B' R2 U2 F L' R2 U' R2 B' D' L' U';2022-12-29 14:03:39;14.265
3804;20.507;;U' F2 U D2 F2 R2 D2 F' L2 F' L2 F' R2 D2 L F2 R D L2 B' F2;2022-12-29 14:04:05;20.507
3805;17.895;;L2 F L2 B2 L2 B' D2 F' D2 F' U2 L F' R U R2 D' L' B' U';2022-12-29 14:04:39;17.895
3806;14.666;;L2 U2 L' R2 U2 B2 U' B2 F2 U2 R2 U' L2 F' D B F2 L2 D' L2;2022-12-29 14:05:10;14.666
3807;18.162;;L F R' U2 F U' B' U' B2 D2 B L2 F U2 D2 B R2 L2 D';2022-12-29 14:05:39;18.162
3808;17.682;;F' L2 B R2 U2 F' D2 F R2 D2 R U' B D2 B2 F L' B D';2022-12-29 14:06:09;17.682
3809;19.687;;U L2 U R2 U F2 D2 U' F' U R D L F2 U2 F' L2 U2;2022-12-29 14:07:25;19.687
3810;17.658;;L2 D L F2 D2 L' U' R2 U2 R2 U2 F B2 D2 F U2 D2 F2;2022-12-29 14:08:02;17.658
3811;14.226;;B' R D L' U2 R2 B L2 B2 U D' B2 R2 D' R2 D B2 L2 U2 B L2;2022-12-29 14:08:40;14.226
3812;15.580;;B F D2 R2 B' L2 B' D2 R2 D2 R2 U' B2 L' B U F2 L2 R D U2;2022-12-29 14:09:07;15.580
3813;15.187;;L2 U2 R2 B2 F2 R2 B2 U' R2 D' F D R' F2 D' B L2 B' R' D2;2022-12-29 14:09:47;15.187
3814;12.625;;U D B' L2 B D L' B' D U2 L D2 R B2 R2 U2 B2 U2 L2 U2 D2;2022-12-29 14:10:32;12.625
3815;14.951;;R' F2 U L2 U L2 F2 D U F2 U L' U2 R B D2 L' D2;2022-12-29 14:10:58;14.951
3816;16.530;;B2 L' D2 F' U2 B' L2 B2 U2 F' D2 F2 R2 D2 U' L' F' R' F2 U;2022-12-29 14:11:27;16.530
3817;18.827;;F R' F L U2 F2 L' U2 R' F2 L2 D2 U' B2 U' L B D F;2022-12-29 14:11:58;18.827
3818;14.424;;R' F U2 R' D2 L' D2 R2 B2 F2 R' F2 R D' F2 L B2 R2 B F2;2022-12-29 14:13:31;14.424
3819;17.830;;D B2 R2 U2 B2 U' B2 F2 D L2 D2 B' U2 L' B' D' B' U L' F;2022-12-29 14:14:38;17.830
3820;14.226;;R2 D2 U' B2 D' B2 U' B2 F2 U' B2 U' R' B2 U2 B F' D' B D U;2022-12-29 14:15:21;14.226
3821;17.812;;U' D' L U F B R U' R2 B2 U B2 U' B2 U L2 D2 L2 F2 B;2022-12-29 14:15:47;17.812
3822;16.683;;R2 B2 U2 L2 D' F2 U2 F2 D' B2 U L' F2 L R' U' B U' R' B L;2022-12-29 14:16:20;16.683
3823;15.962;;R' D2 B L2 F2 D2 B2 U2 F2 R' U2 B2 U2 B U L2 R D' F L;2022-12-29 15:25:08;15.962
3824;17.689;;F2 U F2 L2 F2 D' U' B2 D2 F2 U' F' L D R B' D' L2 B R2 D2;2022-12-29 15:26:12;17.689
3825;13.933;;F2 R2 D U L2 U F2 D2 R2 B2 R' B2 F2 D R2 D2 U R' B F;2022-12-29 15:26:40;13.933
3826;17.489;;F' R L2 D' R2 U L2 U B2 D F2 U2 B2 F L' U2 L F' L2 D';2022-12-29 15:27:07;17.489
3827;17.569;;U2 R L' D' R F R U2 B2 U D2 R2 U2 L2 U B2 D2 F D F;2022-12-29 15:27:36;17.569
3828;16.131;;R2 B2 L B2 L' B2 U2 L2 D2 R2 F2 B' D' U2 F2 L F2 U B' F' R;2022-12-29 15:28:15;16.131
3829;18.565;;R2 D2 B2 L2 R2 D B2 L2 U2 F' D B R2 U' F R B2 R';2022-12-29 15:28:41;18.565
3830;13.678;;L2 B2 D2 R2 B' F2 D2 F L2 D2 U2 R2 U F' R' D' R F2 D2;2022-12-29 15:29:14;13.678
3831;16.264;;U2 B2 D2 L' R2 F2 U2 R' U2 L2 D2 R B D' U B2 L' B' R2 B2 U2;2022-12-29 15:29:40;16.264
3832;11.040;;L' B' D' F2 B2 R U D2 F U R2 U R2 D2 B2 D R2 B2 U' L2;2022-12-29 15:30:10;11.040
3833;17.222;;U R2 L2 B' R2 F2 L' F2 B' D R2 D F2 L2 D R2 D' F2 D R2 B2;2022-12-29 15:31:00;17.222
3834;22.994;;F' R U2 L B2 D2 B2 F2 U2 R' D2 F' D2 R' F R2 U B D R;2022-12-29 15:31:37;22.994
3835;16.020;;U2 F U' D R2 L D' B2 R2 B U2 R2 U2 D2 B U2 R2 F' L U';2022-12-29 15:32:11;16.020
3836;16.539;;B' U L D' R L2 F D' R U2 R' U2 R2 F2 B2 D2 R' B2 R' B2;2022-12-29 15:32:44;16.539
3837;16.246;;R' B2 L D2 F2 D2 L' R' B2 U2 R2 F L B U F' L B' L' B2;2022-12-29 15:33:15;16.246
3838;14.885;;U D' F U' F2 U B2 R' U R U2 L2 D2 L' B2 U2 L' D2 R' L2 B2;2022-12-29 15:33:48;14.885
3839;13.887;;R D2 L B L' F' D2 B U' D2 R' L' U2 D2 L' U2 R2 L' F2 D2;2022-12-29 15:34:14;13.887
3840;16.055;;R' D L2 B2 L F L B D' R2 D2 B2 R' B2 L2 D2 B2 L' B2 R;2022-12-29 15:34:47;16.055
3841;16.618;;L F' D2 F' L2 F L2 R2 U2 F U2 F' L U' F D U' B D' F';2022-12-29 15:35:15;16.618
3842;14.999;;L' B' D2 B2 L2 U' L2 R2 D F2 R2 D' R D2 U' B D L' R2 B2;2022-12-29 15:35:46;14.999
3843;14.010;;U2 F R' L' B' L' B2 L' B2 D2 R2 D' R2 B2 U D R2 U' F;2022-12-29 15:36:56;14.010
3844;16.911;;U B2 R' F' D2 R2 U L' B F2 R' D2 F2 R F2 B2 D2 F2 R;2022-12-29 15:37:22;16.911
3845;16.606;;F2 L' F L2 D' L2 D2 R2 D B2 D' L2 U2 B' F U F' D L F';2022-12-29 15:37:52;16.606
3846;16.803;;R B R2 L2 B U' F R2 U2 F2 R' D2 R2 U2 B2 L D2 R D;2022-12-29 15:38:20;16.803
3847;14.257;;D2 B' D' R2 U L2 F2 U' L2 U2 B2 U' L D B2 R F' U L';2022-12-29 15:38:47;14.257
3848;15.552;;B R U F' D' B2 U B L U2 F' R2 U2 D2 F2 B R2 B' L2 B D2;2022-12-29 15:39:15;15.552
3849;23.620;;F' U2 B L2 R2 U2 F' R2 D2 F L2 D' U B' L2 R2 U L R F' L2;2022-12-29 15:39:50;23.620
3850;15.785;;R' L B' L D2 B' L' U F B2 U F2 R2 B2 D' B2 L2 U D;2022-12-29 15:40:28;15.785
3851;19.297;;F2 U R' F2 D' R' B' U L' B U2 D2 L2 D2 B U2 B D2 F2 D2 L2;2022-12-29 15:40:59;19.297
3852;13.806;;R F R2 F2 R' U2 B2 L' F2 U2 R' B2 F' L B U L2 R' D;2022-12-29 15:41:30;13.806
3853;12.497;;D2 B' D' U B2 U R2 D B2 U B2 D B' U R F' U2 L' D2 B2;2022-12-29 15:41:58;12.497
3854;19.491;;L' F' L2 F L B' L U' F2 U2 R D2 L D2 F2 B2 R2 F2 U2 R';2022-12-29 15:42:25;19.491
3855;16.277;;U F2 U F2 U L2 U' F2 L2 R2 B' L' U L F2 L2 B' U' F2 L;2022-12-29 15:43:00;16.277
3856;12.588;;F2 R B2 L2 F' L' D' F2 U' B2 L2 F' B' U2 L2 U2 B D2 F';2022-12-29 15:43:29;12.588
3857;17.153;;L B' R B2 L' F2 U2 R' D2 R2 F2 U2 F' D' R B2 R D2 F;2022-12-29 15:43:57;17.153
3858;16.108;;F' D L D2 B L D' R U' R2 F2 U B2 U' R2 D' R2 D' B2 D2 L;2022-12-29 15:44:28;16.108
3859;14.291;;R U D F' L' F U F2 L B2 D2 F2 L2 U2 R2 L D2 B2 L';2022-12-29 15:44:56;14.291
3860;19.304;;L D' R2 D2 B2 D B2 D L2 D' R2 U' B2 L' R' U' F' L F;2022-12-29 15:45:25;19.304
3861;20.979;;D2 B' D F2 R2 U' L2 U B2 U B2 U' R2 U2 R D L B' D' U2 R';2022-12-29 15:45:56;20.979
3862;11.559;;B2 U2 F2 R2 D' F2 D' R2 F2 D' L2 F D B F' D' L' R' B L' U2;2022-12-29 15:46:29;11.559
3863;12.976;;D2 B' L2 D2 L2 F2 U B2 D F2 U L2 U' R' U' B D L2 R' U B';2022-12-29 15:46:53;12.976
3864;15.990;;R U' R2 B L' F D R F2 L D2 L' U2 B2 U2 R D2 R' B2 U R';2022-12-29 15:47:22;15.990
3865;14.230;;R2 U' B' L' U' D R' L2 U' B2 U' F2 U R2 U' L2 B2 D2 R2 B R;2022-12-29 15:47:49;14.230
3866;16.508;;U2 B2 F2 R2 B2 D F2 D2 U L2 U2 B U2 R' U2 L' F' R' U R D';2022-12-29 15:48:20;16.508
3867;15.251;;D' R' B' L' B' R2 D' L' B U2 R2 D2 B R2 B' U2 D2 F R2;2022-12-29 15:48:49;15.251
3868;20.897;;F' L' B2 D2 L2 U2 L' B2 D2 B2 L2 F2 R U' B' L2 F2 D L F2 D';2022-12-29 15:49:16;20.897
3869;16.244;;D' F2 R2 U2 L2 D B2 R2 U R2 D' R2 L F L D' B L' R2 B R';2022-12-29 15:49:48;16.244
3870;13.713;;B U' B2 U' L2 B' D F2 R' U2 F' B2 L2 B2 L2 U2 L2 F' R2;2022-12-29 15:50:15;13.713
3871;16.264;;R2 D2 L2 F2 U2 B2 D2 R2 B' R2 D' B L' D' F2 L' F' U L' F';2022-12-29 15:50:41;16.264
3872;16.694;;R D L2 B2 R F2 U2 L' D2 R2 D2 L' B' L F' R' B2 F2 R2;2022-12-29 15:51:09;16.694
3873;17.447;;U' R' B2 F2 R2 U2 B2 F2 U B2 D U2 F2 B D2 F' L F D R2;2022-12-29 15:51:37;17.447
3874;13.053;;B2 L F' L' D L B U L2 D2 R' L D2 B2 R2 B2 R F2 D2 F;2022-12-29 15:52:15;13.053
3875;16.060;;D B2 F2 U2 R F2 L B2 U2 B2 R2 F2 L F' D2 F D R B' F D';2022-12-29 15:52:41;16.060
