No.;Time;Comment;Scramble;Date;P.1
1763;8.04;;UR0+ DR4- DL3- UL1- U2+ R3+ D3- L6+ ALL3+ y2 U5- R3+ D5+ L0+ ALL3- UR DL;2023-01-11 16:11:12;8.04
1764;8.10;;UR1+ DR1+ DL3- UL3- U5+ R6+ D0+ L2+ ALL5- y2 U5- R1- D0+ L1- ALL4+ DL UL;2023-01-11 16:12:12;8.10
1765;6.88;;UR5+ DR5+ DL2+ UL3+ U4- R2+ D2+ L4+ ALL3- y2 U0+ R2- D1+ L1- ALL4+ DR;2023-01-11 16:12:59;6.88
1766;6.58;;UR5- DR3+ DL4- UL6+ U1- R1+ D2+ L4+ ALL4- y2 U4- R4+ D4- L4- ALL5+ UR UL;2023-01-11 16:18:39;6.58
1767;9.36;;UR2- DR5+ DL3+ UL1- U1+ R3+ D2+ L4+ ALL0+ y2 U2- R3- D4+ L1+ ALL1- DR DL;2023-01-11 16:19:16;9.36
1768;7.67;;UR1+ DR0+ DL4+ UL0+ U2- R0+ D1+ L3+ ALL4- y2 U0+ R4+ D2- L1- ALL2- UR UL;2023-01-11 18:54:15;7.67
1769;8.64;;UR1+ DR5- DL0+ UL3- U6+ R3+ D3+ L3- ALL1+ y2 U2- R1- D4- L1- ALL6+ UR DL UL;2023-01-11 18:54:46;8.64
1770;8.77;;UR5+ DR4- DL3+ UL1+ U2+ R5+ D3- L4+ ALL4+ y2 U2- R3- D5- L6+ ALL0+ UR;2023-01-11 18:57:54;8.77
1771;7.91;;UR6+ DR1- DL6+ UL1+ U4+ R3+ D1- L2+ ALL5- y2 U2- R4- D2- L0+ ALL1- DR DL UL;2023-01-11 19:00:11;7.91
1772;6.98;;UR2+ DR3- DL1- UL5+ U5+ R4- D5- L5+ ALL4- y2 U0+ R2+ D2+ L4+ ALL0+;2023-01-11 19:02:38;6.98
1773;7.56;;UR3- DR5- DL1- UL2- U0+ R3- D6+ L3+ ALL4- y2 U3+ R1- D2+ L1- ALL5+ UL;2023-01-11 19:03:11;7.56
1774;7.51;;UR6+ DR3- DL4- UL5+ U3+ R1- D1- L4+ ALL3- y2 U4+ R6+ D3+ L3- ALL3- DR DL UL;2023-01-11 19:03:47;7.51
1775;8.17;;UR3- DR1+ DL1- UL5+ U4+ R1+ D0+ L2- ALL5- y2 U5- R2+ D6+ L2- ALL3+ UR DL UL;2023-01-11 19:04:46;8.17
1776;8.30;;UR1- DR3- DL1+ UL1+ U4- R3- D5+ L1- ALL3+ y2 U2- R5- D0+ L1+ ALL2- DL UL;2023-01-11 19:05:51;8.30
1777;7.18;;UR4- DR4+ DL0+ UL3+ U5+ R5+ D4- L4- ALL1- y2 U2- R1+ D2+ L2- ALL3+ UR DL;2023-01-11 19:07:12;7.18
1778;8.68;;UR3+ DR4+ DL5+ UL6+ U2- R2+ D5+ L5+ ALL2+ y2 U3+ R1+ D4+ L6+ ALL5- DR DL;2023-01-11 19:07:48;8.68
1779;7.35;;UR4- DR2+ DL1- UL5+ U2- R2- D1+ L0+ ALL0+ y2 U3+ R3+ D5- L1- ALL6+ DL UL;2023-01-11 19:08:36;7.35
1780;9.81;;UR6+ DR2+ DL1+ UL0+ U1+ R2+ D4+ L5+ ALL4- y2 U4+ R3+ D5+ L0+ ALL5- DR UL;2023-01-11 19:09:05;9.81
1781;10.40;;UR3+ DR3+ DL3- UL0+ U0+ R4- D4- L3+ ALL0+ y2 U6+ R1+ D3- L5+ ALL4- UR;2023-01-11 19:10:17;10.40
1782;7.75;;UR4+ DR3- DL3+ UL2+ U6+ R5+ D4- L2- ALL6+ y2 U3- R5- D3+ L4- ALL4- UR UL;2023-01-11 19:10:57;7.75
1783;7.71;;UR3+ DR5- DL1- UL1- U5+ R5- D1+ L4- ALL5- y2 U2- R2+ D3+ L6+ ALL2- UR DR;2023-01-11 19:11:37;7.71
1784;6.99;;UR5- DR0+ DL2- UL1+ U5+ R2- D0+ L0+ ALL3+ y2 U3- R3- D5- L3- ALL3+ UR DR;2023-01-11 19:12:07;6.99
1785;7.77;;UR1+ DR4- DL3+ UL0+ U4- R4- D5- L4+ ALL1+ y2 U3- R2- D0+ L3- ALL4- UR DL;2023-01-11 19:12:40;7.77
1786;8.60;;UR3- DR4+ DL1+ UL6+ U6+ R2+ D2- L2- ALL3+ y2 U4- R5- D6+ L3- ALL4- DR DL UL;2023-01-11 19:13:48;8.60
1787;7.03;;UR4- DR3+ DL5+ UL3+ U0+ R2+ D3- L4+ ALL1- y2 U3- R3+ D6+ L0+ ALL1+ DR DL;2023-01-11 19:15:02;7.03
1788;7.67;;UR6+ DR4+ DL5- UL0+ U6+ R4+ D5- L0+ ALL2- y2 U5- R1- D2+ L0+ ALL5- DR UL;2023-01-11 19:16:00;7.67
1789;6.66;;UR5- DR3+ DL2+ UL4+ U2- R2- D6+ L1- ALL5+ y2 U0+ R0+ D3- L2+ ALL3- DR UL;2023-01-11 19:16:37;6.66
1790;7.42;;UR2+ DR2- DL5+ UL2+ U5- R3- D2- L4+ ALL1+ y2 U3+ R1+ D4+ L4- ALL6+ UR DR;2023-01-11 19:17:16;7.42
1791;6.70;;UR5+ DR2- DL3- UL0+ U5+ R2+ D2+ L4+ ALL0+ y2 U1- R1+ D1- L1- ALL5- UR DR;2023-01-11 19:17:57;6.70
1792;6.18;;UR4+ DR1- DL1+ UL5+ U0+ R6+ D2+ L1+ ALL5- y2 U6+ R1- D1- L4+ ALL0+ UR DR DL;2023-01-11 19:19:53;6.18
1793;7.19;;UR2+ DR6+ DL4- UL5- U4+ R3+ D3+ L3- ALL5+ y2 U4+ R5+ D1- L3- ALL4+ DL UL;2023-01-11 19:22:56;7.19
1794;7.73;;UR6+ DR1- DL4- UL1- U5+ R4+ D3+ L2+ ALL1+ y2 U2- R4- D4+ L5- ALL3- DR DL UL;2023-01-11 19:24:02;7.73
1795;7.44;;UR2- DR5- DL5- UL1- U2+ R5+ D5- L1- ALL2+ y2 U6+ R6+ D6+ L0+ ALL5- DR DL;2023-01-11 19:24:33;7.44
1796;6.63;;UR6+ DR6+ DL5- UL2+ U5+ R4+ D0+ L3+ ALL1+ y2 U3- R5+ D2- L2- ALL2- DR DL;2023-01-11 19:26:18;6.63
1797;8.10;;UR5- DR5- DL3+ UL3+ U5- R1- D5- L1+ ALL3- y2 U5- R2+ D6+ L0+ ALL4-;2023-01-11 19:27:13;8.10
1798;7.12;;UR1- DR5+ DL4+ UL2- U3- R1+ D5+ L3+ ALL3+ y2 U5- R4- D0+ L4+ ALL2+ UR DL;2023-01-11 19:27:44;7.12
1799;7.02;;UR3- DR5+ DL1- UL1+ U5- R3- D4- L4+ ALL2- y2 U4- R6+ D4- L0+ ALL2- UR DL;2023-01-11 19:28:16;7.02
1800;7.34;;UR4- DR4+ DL3- UL5- U5+ R2+ D1+ L6+ ALL2+ y2 U1+ R4- D3+ L6+ ALL3+ UR DL;2023-01-11 19:43:34;7.34
1801;8.22;;UR2+ DR2+ DL1+ UL1- U3- R5+ D4- L4- ALL3+ y2 U1- R2- D0+ L3- ALL1- UR DL UL;2023-01-11 19:45:55;8.22
1802;7.54;;UR4- DR2+ DL4+ UL3- U5- R0+ D3+ L5+ ALL4+ y2 U4+ R3- D3+ L3+ ALL2- DL;2023-01-11 19:47:47;7.54
1803;7.53;;UR6+ DR0+ DL2+ UL4- U5- R5- D1+ L1+ ALL0+ y2 U4- R3+ D2+ L6+ ALL0+ UR DR;2023-01-11 19:48:55;7.53
1804;10.07;;UR5- DR5+ DL1+ UL4+ U2+ R6+ D2- L3- ALL5+ y2 U3- R4+ D5- L2+ ALL2+ UR DR;2023-01-11 19:49:28;10.07
1805;7.46;;UR2- DR1- DL6+ UL4+ U4+ R4+ D3+ L2+ ALL1- y2 U3+ R4- D1- L1+ ALL3- DR UL;2023-01-11 19:50:07;7.46
1806;7.34;;UR2- DR0+ DL2- UL1- U4- R5- D0+ L1+ ALL4- y2 U4- R3+ D2- L4+ ALL5+ UR DL;2023-01-11 19:51:20;7.34
1807;7.98;;UR1- DR0+ DL3+ UL2- U6+ R0+ D5- L2+ ALL2- y2 U1- R4- D4- L4+ ALL0+ UR DR DL UL;2023-01-11 19:53:54;7.98
1808;8.03;;UR1+ DR4+ DL1+ UL5- U3- R3- D2- L4- ALL4- y2 U5- R1+ D0+ L4- ALL3- DL UL;2023-01-11 19:54:24;8.03
1809;7.97;;UR3+ DR6+ DL5- UL0+ U1- R3+ D5+ L4+ ALL2+ y2 U2+ R4+ D3+ L2+ ALL5+ DR;2023-01-11 19:54:57;7.97
1810;7.18;;UR3- DR6+ DL1+ UL5+ U2- R2- D5- L3+ ALL3+ y2 U3- R5+ D4+ L5+ ALL4+ UR DR UL;2023-01-11 19:56:36;7.18
1811;7.56;;UR6+ DR5+ DL5- UL3+ U3- R1- D6+ L5+ ALL3- y2 U0+ R4- D3+ L4- ALL5- DR;2023-01-11 19:57:07;7.56
1812;6.86;;UR0+ DR1- DL1+ UL0+ U4- R2+ D6+ L5+ ALL1- y2 U4+ R4+ D6+ L4- ALL6+;2023-01-11 19:57:38;6.86
1813;6.38;;UR6+ DR2+ DL3+ UL4- U2- R2+ D5- L4+ ALL4- y2 U4- R1+ D1+ L4+ ALL4- DR;2023-01-11 20:01:57;6.38
1814;7.53;;UR0+ DR6+ DL4- UL1- U1- R4+ D3+ L3- ALL4- y2 U1- R6+ D0+ L0+ ALL2+ DR DL UL;2023-01-11 20:02:56;7.53
1815;8.39;;UR2- DR6+ DL0+ UL2+ U0+ R4+ D3+ L5+ ALL0+ y2 U3+ R4+ D1- L5+ ALL4+ UR DL;2023-01-11 20:04:04;8.39
1816;7.26;;UR4- DR4- DL1- UL6+ U4+ R3+ D2+ L5- ALL6+ y2 U3+ R4+ D0+ L2+ ALL1- UR DR DL;2023-01-11 20:07:16;7.26
1817;9.52;;UR5- DR5+ DL5+ UL5+ U5+ R5- D1- L6+ ALL4+ y2 U1- R3- D3+ L2- ALL6+ DR UL;2023-01-11 21:24:42;9.52
1818;8.39;;UR5- DR4+ DL5- UL3- U5+ R3+ D5- L2+ ALL3+ y2 U3+ R0+ D5- L6+ ALL4+ DR UL;2023-01-11 21:26:50;8.39
1819;6.84;;UR2+ DR3+ DL4+ UL4- U2+ R2- D2- L2+ ALL3- y2 U5- R1- D2+ L2- ALL1- DR;2023-01-11 22:30:50;6.84
1820;8.86;;UR1+ DR5- DL2- UL4+ U4- R5- D1+ L3- ALL1+ y2 U1- R1- D4- L4+ ALL1- UR DL;2023-01-11 22:31:39;8.86
1821;7.98;;UR6+ DR3- DL1+ UL3+ U5- R6+ D6+ L5+ ALL5+ y2 U1+ R3+ D6+ L4+ ALL4+ UR UL;2023-01-11 22:32:20;7.98
1822;8.38;;UR6+ DR3+ DL5- UL4+ U5+ R1- D1+ L1- ALL6+ y2 U3+ R4- D5- L6+ ALL1+ DR DL UL;2023-01-11 22:35:32;8.38
1823;8.11;;UR5- DR2+ DL4+ UL2+ U5+ R4- D5- L4- ALL5+ y2 U2+ R3- D5- L0+ ALL5- UR;2023-01-11 22:36:56;8.11
1824;7.96;;UR5+ DR4+ DL6+ UL1- U1- R5+ D2- L5- ALL1+ y2 U4- R3- D3+ L4- ALL3- DR UL;2023-01-11 22:37:49;7.96
1825;10.09;;UR4- DR6+ DL3- UL0+ U3+ R2- D6+ L2+ ALL3+ y2 U5- R3+ D4+ L0+ ALL3+ UR UL;2023-01-11 22:38:33;10.09
1826;8.85;;UR3- DR2- DL5+ UL2- U5+ R4+ D4- L1+ ALL1+ y2 U3+ R2- D6+ L3- ALL6+ DR DL;2023-01-11 22:39:17;8.85
1827;8.89;;UR4+ DR6+ DL5+ UL0+ U5+ R3+ D3+ L5+ ALL6+ y2 U6+ R0+ D3- L4- ALL2+ UR DL;2023-01-11 22:40:59;8.89
1828;7.76;;UR5- DR6+ DL5- UL5+ U4+ R3- D4- L2+ ALL1+ y2 U0+ R4+ D6+ L6+ ALL6+ UR DR DL;2023-01-11 22:41:50;7.76
1829;8.13;;UR3+ DR4- DL5+ UL3- U0+ R2+ D4+ L4- ALL5+ y2 U3+ R5+ D4- L2+ ALL3- UR DR;2023-01-11 22:42:34;8.13
1830;8.25;;UR1+ DR1- DL2+ UL5- U4+ R3+ D0+ L1+ ALL3- y2 U6+ R6+ D4- L1+ ALL3+ UR DR DL;2023-01-11 22:43:10;8.25
1831;7.79;;UR6+ DR1- DL2- UL4+ U6+ R2- D5- L2- ALL0+ y2 U5+ R5+ D0+ L4- ALL2- UL;2023-01-11 22:43:53;7.79
1832;6.27;;UR3- DR0+ DL0+ UL5- U5+ R1- D4- L2+ ALL5+ y2 U5+ R5- D2- L5+ ALL1+ DR DL UL;2023-01-11 22:45:05;6.27
1833;7.68;;UR4+ DR2+ DL5+ UL0+ U1- R4- D4+ L1- ALL2- y2 U5- R2- D1+ L3+ ALL4+ DR DL UL;2023-01-11 22:45:36;7.68
1834;7.23;;UR5+ DR5+ DL3- UL1- U5- R2- D6+ L3+ ALL5- y2 U0+ R5- D1+ L0+ ALL4- UR DR;2023-01-11 22:47:30;7.23
1835;7.09;;UR4- DR3+ DL2+ UL0+ U2+ R3- D2- L2- ALL3- y2 U5- R4- D5- L5+ ALL3- UR DR UL;2023-01-11 22:48:04;7.09
1836;8.64;;UR2+ DR5+ DL0+ UL2- U2- R2- D1+ L4- ALL1- y2 U2- R2- D3+ L4- ALL2+ UL;2023-01-11 22:49:42;8.64
1837;8.27;;UR1- DR4+ DL3- UL0+ U0+ R2- D6+ L1- ALL1- y2 U1- R4+ D2- L2+ ALL5+ UR DR;2023-01-11 22:51:06;8.27
1838;7.43;;UR5+ DR4+ DL5+ UL5+ U6+ R4+ D5+ L1+ ALL6+ y2 U1- R0+ D4+ L5- ALL3- DR DL UL;2023-01-12 17:54:31;7.43
1839;8.58;;UR0+ DR1- DL1- UL4- U4- R3+ D0+ L1+ ALL2+ y2 U4+ R1- D4+ L3+ ALL2- UR DL;2023-01-12 18:17:14;8.58
1840;8.02;;UR3- DR3+ DL4+ UL2- U3+ R2- D6+ L2- ALL2+ y2 U2- R4+ D1- L5- ALL0+ UR DL;2023-01-12 18:19:50;8.02
1841;8.65;;UR1+ DR4+ DL4- UL2+ U2+ R3+ D5- L3+ ALL4+ y2 U0+ R5+ D3- L2+ ALL4- UR DR UL;2023-01-12 18:20:34;8.65
1842;8.25;;UR3+ DR1+ DL5- UL4+ U3- R1- D1+ L4+ ALL0+ y2 U1+ R5+ D4+ L1+ ALL1+ DL;2023-01-12 18:21:16;8.25
1843;8.24;;UR6+ DR1+ DL3- UL3+ U5- R1+ D3- L1- ALL3+ y2 U4- R1- D5- L5- ALL2+ DL;2023-01-12 18:23:30;8.24
1844;8.28;;UR2- DR6+ DL4- UL0+ U0+ R3+ D4+ L0+ ALL5+ y2 U4- R1- D2- L5+ ALL4+ DR UL;2023-01-12 18:30:37;8.28
1845;7.30;;UR4+ DR5+ DL1- UL6+ U2- R1+ D3+ L2- ALL5+ y2 U1+ R3- D2- L5+ ALL5+ UR DL UL;2023-01-12 18:32:15;7.30
1846;7.82;;UR1+ DR5+ DL1- UL3- U2- R4- D4- L4- ALL3- y2 U5- R0+ D1- L3- ALL2- DL UL;2023-01-12 18:33:37;7.82
1847;7.21;;UR6+ DR6+ DL4+ UL5+ U5+ R0+ D3+ L2+ ALL6+ y2 U0+ R1- D5+ L4- ALL4- UR UL;2023-01-12 18:34:26;7.21
1848;7.52;;UR1- DR1+ DL2+ UL4- U1- R0+ D2+ L6+ ALL3+ y2 U4+ R4+ D5- L5+ ALL1- DR UL;2023-01-12 18:35:00;7.52
1849;8.70;;UR6+ DR5+ DL6+ UL4+ U1- R0+ D3+ L3- ALL3- y2 U4+ R3+ D2+ L0+ ALL2+ DL UL;2023-01-12 18:35:39;8.70
1850;8.20;;UR1- DR6+ DL0+ UL6+ U4- R2- D3+ L4- ALL4- y2 U4- R4+ D1+ L0+ ALL1+;2023-01-12 18:39:51;8.20
1851;7.94;;UR4+ DR3- DL6+ UL1- U1- R4+ D4+ L6+ ALL1- y2 U5- R5- D4- L3- ALL1- DL;2023-01-12 18:40:27;7.94
1852;8.13;;UR3+ DR1+ DL1- UL1- U2- R3+ D2- L4- ALL5+ y2 U5+ R2- D1+ L2- ALL3- DL;2023-01-12 18:41:37;8.13
1853;9.71;;UR4+ DR1+ DL0+ UL2- U1+ R6+ D4+ L2- ALL2- y2 U4- R1- D3+ L5+ ALL2+ DL UL;2023-01-12 18:42:16;9.71
1854;7.39;;UR0+ DR4+ DL5- UL0+ U5- R1+ D2+ L3+ ALL3+ y2 U0+ R6+ D3- L4- ALL3+ UR DL UL;2023-01-12 18:43:40;7.39
1855;8.10;;UR3+ DR0+ DL3- UL3- U6+ R3- D1- L4- ALL4- y2 U3+ R5+ D6+ L5+ ALL4- UR UL;2023-01-12 18:45:03;8.10
1856;8.20;;UR5+ DR5+ DL6+ UL6+ U2- R5+ D4- L5+ ALL6+ y2 U3+ R2+ D4- L1- ALL0+ DR UL;2023-01-12 19:07:06;8.20
1857;7.66;;UR2+ DR6+ DL3- UL3+ U3+ R3+ D1+ L3- ALL3+ y2 U5+ R3+ D2+ L3+ ALL5+;2023-01-12 19:10:48;7.66
1858;7.20;;UR2+ DR2- DL5- UL2+ U0+ R6+ D5- L4- ALL0+ y2 U2- R3- D1- L1- ALL3+ UR DR;2023-01-12 19:11:32;7.20
1859;7.03;;UR3+ DR2+ DL0+ UL3+ U0+ R3- D4+ L4+ ALL3- y2 U5+ R0+ D2- L3- ALL6+ UR DL UL;2023-01-12 19:13:02;7.03
1860;6.79;;UR4+ DR3+ DL5+ UL4+ U2- R5- D4+ L4- ALL3- y2 U6+ R3+ D3+ L4- ALL3- DR DL UL;2023-01-12 19:13:43;6.79
1861;6.41;;UR5- DR2+ DL0+ UL2- U0+ R1- D4+ L2+ ALL2+ y2 U2- R6+ D2+ L1- ALL2+ DR UL;2023-01-12 19:49:32;6.41
1862;5.69;;UR0+ DR5- DL5- UL1- U0+ R2- D3- L5- ALL5+ y2 U0+ R0+ D4+ L3- ALL2+ DL;2023-01-12 19:50:14;5.69
1863;7.64;;UR4- DR0+ DL2+ UL2+ U0+ R1- D5- L0+ ALL6+ y2 U0+ R1+ D6+ L3- ALL5- UR;2023-01-12 19:59:45;7.64
1864;6.97;;UR5- DR2- DL1+ UL2- U4- R2+ D6+ L2- ALL3+ y2 U3+ R3+ D6+ L3- ALL0+ UR DR;2023-01-12 20:06:34;6.97
1865;8.30;;UR2- DR1- DL6+ UL5- U4+ R5- D3- L2+ ALL5+ y2 U5- R2+ D1- L2- ALL6+ DR;2023-01-13 17:36:48;8.30
1866;8.17;;UR2+ DR2+ DL5+ UL5+ U5- R2- D5- L3+ ALL1+ y2 U2+ R3+ D6+ L4- ALL1+ UR DR DL;2023-01-13 17:37:52;8.17
1867;8.87;;UR2- DR4- DL0+ UL1- U2- R6+ D1+ L1- ALL4- y2 U4- R4+ D4- L5- ALL5- DR UL;2023-01-13 17:38:43;8.87
1868;6.43;;UR1- DR3- DL5+ UL3- U3+ R6+ D0+ L5+ ALL1- y2 U2+ R0+ D2+ L4- ALL3- DL UL;2023-01-13 17:39:13;6.43
1869;7.86;;UR3+ DR4+ DL3+ UL5+ U3+ R5- D1- L1- ALL0+ y2 U1- R0+ D4- L4- ALL1+ UR DR UL;2023-01-13 17:39:44;7.86
1870;6.71;;UR2+ DR2- DL3+ UL4+ U2- R4+ D2- L2- ALL5+ y2 U1- R3+ D4- L0+ ALL4+ UR;2023-01-13 17:40:16;6.71
1871;6.55;;UR4- DR4- DL4+ UL5- U3+ R4- D1+ L4+ ALL3- y2 U3- R4- D0+ L6+ ALL1+ UR DR;2023-01-13 17:40:58;6.55
1872;6.86;;UR6+ DR4+ DL2+ UL6+ U2+ R5+ D3- L3+ ALL3+ y2 U3+ R5- D3+ L4- ALL0+ UR DR DL UL;2023-01-13 17:46:53;6.86
1873;6.93;;UR6+ DR1+ DL1+ UL5- U1+ R0+ D3- L3+ ALL4- y2 U1- R0+ D6+ L0+ ALL6+ UR DR DL;2023-01-13 17:48:41;6.93
1874;8.58;;UR4- DR2- DL5+ UL4+ U3- R1- D2+ L4+ ALL2+ y2 U0+ R3- D1+ L6+ ALL2+ UL;2023-01-13 17:50:26;8.58
1875;7.90;;UR6+ DR1+ DL2+ UL3- U3+ R0+ D4+ L5+ ALL3- y2 U5+ R1- D3- L4+ ALL1- DR DL UL;2023-01-13 17:51:31;7.90
1876;8.98;;UR1+ DR1+ DL4- UL1+ U4- R5- D4- L5+ ALL4+ y2 U2+ R0+ D4+ L6+ ALL0+ DR;2023-01-13 17:56:14;8.98
1877;8.05;;UR0+ DR6+ DL1+ UL2- U3- R1- D5+ L5- ALL1- y2 U1+ R0+ D2+ L4+ ALL2+ DR DL UL;2023-01-13 17:56:48;8.05
1878;7.58;;UR1- DR2+ DL1- UL0+ U2+ R1+ D2- L2+ ALL5+ y2 U3+ R5+ D1+ L5+ ALL5+ DR;2023-01-13 17:57:22;7.58
1879;7.76;;UR3+ DR1+ DL4- UL2+ U2- R2- D3+ L0+ ALL4+ y2 U3+ R5- D1- L0+ ALL1- UL;2023-01-13 17:57:49;7.76
1880;6.99;;UR4+ DR5+ DL2+ UL2- U1+ R3+ D3- L1+ ALL1+ y2 U3- R0+ D0+ L5- ALL2- DL UL;2023-01-13 17:59:51;6.99
1881;8.09;;UR4+ DR4- DL3- UL2- U6+ R1- D5- L4+ ALL3- y2 U5+ R1+ D4- L5- ALL4+ DL;2023-01-13 18:00:26;8.09
1882;6.74;;UR1- DR5- DL3+ UL5- U2- R2+ D3- L4+ ALL3+ y2 U2- R0+ D4+ L3+ ALL3+ UR UL;2023-01-13 18:01:27;6.74
1883;7.99;;UR6+ DR2+ DL0+ UL4+ U1- R1- D4- L5- ALL6+ y2 U2- R3+ D5- L5- ALL1- DR UL;2023-01-13 18:01:58;7.99
1884;7.87;;UR4- DR5+ DL2+ UL1+ U5+ R4+ D4- L3- ALL2- y2 U5+ R0+ D3+ L0+ ALL5+ DR DL UL;2023-01-13 18:02:29;7.87
1885;8.57;;UR1+ DR3- DL6+ UL6+ U2+ R5+ D2- L5+ ALL3- y2 U5+ R4- D6+ L3- ALL2- UR DL UL;2023-01-13 18:03:01;8.57
1886;7.03;;UR5- DR4- DL1+ UL3+ U0+ R5+ D2- L4+ ALL1- y2 U4- R2+ D2+ L4+ ALL0+ UR DR DL;2023-01-13 18:05:27;7.03
1887;6.52;;UR4+ DR0+ DL3- UL1- U4+ R4- D4+ L2- ALL4+ y2 U3- R4+ D2- L3+ ALL5+ UR DR DL UL;2023-01-13 18:07:02;6.52
1888;7.72;;UR1- DR4+ DL6+ UL4+ U2- R4+ D3- L1- ALL1- y2 U5- R2- D3+ L2- ALL1+ DR DL;2023-01-13 18:07:31;7.72
1889;7.08;;UR4- DR3+ DL4+ UL0+ U2+ R2- D4+ L4- ALL2- y2 U4- R2- D0+ L6+ ALL3- DR DL UL;2023-01-13 18:08:27;7.08
1890;8.36;;UR2- DR1- DL0+ UL1- U1- R4+ D5- L6+ ALL4- y2 U2+ R1- D3- L3+ ALL4+ UR DR DL UL;2023-01-13 18:09:39;8.36
1891;7.55;;UR4+ DR4- DL6+ UL2- U4+ R1- D3+ L3- ALL4- y2 U6+ R4- D5+ L3+ ALL4- UR DR DL UL;2023-01-13 18:10:12;7.55
1892;7.60;;UR1+ DR0+ DL1- UL3- U1+ R2+ D3+ L5+ ALL6+ y2 U6+ R1+ D3+ L5+ ALL4- UL;2023-01-13 18:10:41;7.60
1893;9.28;;UR0+ DR1+ DL4- UL5- U2- R3+ D5+ L2+ ALL1+ y2 U2- R2- D5- L4- ALL4- DR DL UL;2023-01-13 18:11:15;9.28
1894;8.42;;UR5- DR3- DL2- UL4+ U2+ R3- D2- L5+ ALL5- y2 U2+ R3+ D2+ L5+ ALL4+ DR;2023-01-13 18:11:48;8.42
1895;7.77;;UR2- DR2+ DL4+ UL2+ U6+ R5- D4+ L2- ALL3+ y2 U5- R2+ D1+ L1- ALL3+ UR DL;2023-01-13 18:12:19;7.77
1896;7.27;;UR6+ DR0+ DL6+ UL4- U4- R4- D2- L2- ALL4- y2 U3- R1+ D1+ L3- ALL2+;2023-01-13 18:12:51;7.27
1897;8.93;;UR2+ DR5- DL0+ UL3+ U1- R2+ D2- L3+ ALL3- y2 U2- R5- D4- L1+ ALL3- UR DL UL;2023-01-13 18:13:29;8.93
1898;7.67;;UR1- DR2- DL3- UL4+ U3- R0+ D2+ L3- ALL5- y2 U2- R1+ D1+ L4+ ALL3- UR DR DL;2023-01-13 18:14:04;7.67
1899;8.56;;UR5- DR1+ DL6+ UL1+ U5+ R4+ D3- L5- ALL0+ y2 U2- R2+ D6+ L1- ALL2- UR DR DL;2023-01-13 18:15:30;8.56
1900;8.64;;UR2- DR2+ DL2- UL3- U6+ R2- D2- L1+ ALL3+ y2 U0+ R5+ D4+ L4- ALL5+ UR UL;2023-01-13 18:16:42;8.64
1901;7.57;;UR2+ DR0+ DL5- UL5+ U6+ R3- D1+ L0+ ALL1+ y2 U5+ R4+ D1- L1+ ALL6+ DR;2023-01-13 18:18:25;7.57
1902;8.37;;UR5- DR4- DL1+ UL0+ U0+ R6+ D5- L2- ALL5+ y2 U6+ R5- D5- L0+ ALL1+ UR DL UL;2023-01-13 18:18:55;8.37
1903;6.32;;UR5+ DR0+ DL5- UL5+ U5- R5- D1+ L0+ ALL5- y2 U5+ R2+ D2- L0+ ALL3- DL UL;2023-01-13 18:19:32;6.32
1904;7.02;;UR3+ DR0+ DL2- UL5+ U4+ R2+ D5- L4- ALL0+ y2 U3+ R4- D4- L6+ ALL1+ DR UL;2023-01-13 18:20:01;7.02
1905;6.67;;UR0+ DR0+ DL3+ UL1+ U3- R0+ D4+ L0+ ALL6+ y2 U3+ R0+ D3+ L6+ ALL1+ UR DR;2023-01-13 18:22:36;6.67
1906;6.80;;UR4- DR3+ DL3- UL2+ U5- R6+ D4- L0+ ALL1+ y2 U6+ R0+ D3+ L0+ ALL2+ UR;2023-01-13 18:23:05;6.80
1907;5.93;;UR5+ DR3+ DL3+ UL6+ U5- R5+ D2- L3- ALL5- y2 U1+ R0+ D3+ L5+ ALL4- UR;2023-01-13 18:24:10;5.93
1908;8.10;;UR3+ DR0+ DL2- UL1+ U1+ R5- D6+ L5+ ALL1- y2 U6+ R3- D4- L2+ ALL3- DL;2023-01-13 18:34:10;8.10
1909;7.31;;UR5+ DR2- DL3+ UL4- U4+ R2+ D0+ L2+ ALL2- y2 U3+ R1- D4- L1- ALL4- DL;2023-01-13 18:36:04;7.31
1910;8.72;;UR1- DR1- DL1+ UL2+ U6+ R5- D6+ L2+ ALL3+ y2 U1- R5+ D5- L5- ALL3- DR;2023-01-13 18:37:29;8.72
1911;7.64;;UR5+ DR1+ DL4+ UL5- U1+ R6+ D6+ L4+ ALL4+ y2 U2- R4- D2- L1- ALL0+ DR DL UL;2023-01-13 18:38:42;7.64
1912;7.06;;UR1+ DR0+ DL2+ UL5+ U1- R3- D6+ L1- ALL1- y2 U5- R2+ D1+ L1+ ALL1+ UR DR DL UL;2023-01-13 18:39:22;7.06
1913;6.86;;UR2- DR2+ DL3- UL1- U1- R4+ D2+ L5- ALL3- y2 U3- R3- D2+ L1+ ALL2- DR DL;2023-01-13 18:39:56;6.86
1914;6.60;;UR4+ DR3- DL4+ UL4+ U1- R1+ D1- L3+ ALL5+ y2 U1+ R0+ D2- L0+ ALL1+ UR DR UL;2023-01-13 18:41:03;6.60
1915;7.43;;UR3- DR3+ DL1- UL4- U5- R0+ D4- L1- ALL3+ y2 U5+ R2+ D2+ L5- ALL0+ DR DL UL;2023-01-13 18:41:43;7.43
