No.;Time;Comment;Scramble;Date;P.1
15145;11.49;;R D' B2 D2 L' B2 L2 U2 R2 U2 B2 L' D2 R2 U B U2 F' L U L2;2022-10-23 11:28:20;11.49
15146;15.19;;D2 R2 D B2 U2 B2 U' B2 L2 U' L2 B2 R' D F2 D R' B' R2 F D2;2022-10-23 11:28:57;15.19
15147;12.86;;R' U2 R U2 L D2 L2 D2 L D2 F2 R' B' R2 D R' F L2 F2 U B';2022-10-23 11:29:28;12.86
15148;13.88;;U F' L' D B2 F2 U2 F2 R2 B2 R2 U' B2 U' R B U F' D2 L B';2022-10-23 11:30:06;13.88
15149;12.43;;L2 B' D2 L2 U2 F2 L2 F' R' B U F' L' R' D2 F;2022-10-23 11:30:48;12.43
15150;10.03;;B' R2 U' B2 U' L2 U' R2 U B2 U' R2 U L' F U2 R F2 L D';2022-10-23 12:04:55;10.03
15151;12.29;;F' U2 D2 R' L D' B R' L D2 F L2 B R2 F U2 F' U2 F B2;2022-10-23 12:05:35;12.29
15152;12.73;;R2 U2 B2 U L2 D L2 B2 L2 R2 D' L' D' U2 R2 B' L F R2 F' U;2022-10-23 12:06:06;12.73
15153;11.59;;L2 U L2 B2 D' R2 D2 R2 F2 L F U' B L D' L' D2 F2;2022-10-23 12:06:36;11.59
15154;9.95;;L R B2 R F2 L' D2 F2 U2 F2 L2 F R2 U F' U2 L2 D' R2 B;2022-10-23 12:07:55;9.95
15155;12.07;;U B2 R2 D' F2 U' B2 L2 U2 L2 U L F L D B F' L2 F L';2022-10-23 12:08:45;12.07
15156;14.46;;D2 R2 B R2 F2 D2 F' D2 L2 U2 D B R' D L' B2;2022-10-23 12:09:31;14.46
15157;12.05;;B2 R F' U2 B2 R2 F2 U2 B2 U F2 D' L' F L' U2 L D B';2022-10-23 12:10:07;12.05
15158;10.42;;F' R2 F2 R' F2 L' B2 L' B2 R2 F2 R U' R B L2 B' L2 B D';2022-10-23 12:10:33;10.42
15159;12.03;;R2 U2 L2 B2 U L2 F2 R2 D' R2 U' R2 B R D B L U' F U' R;2022-10-23 12:12:37;12.03
15160;15.64;;L B2 D2 L B2 L2 D2 R' F2 D2 R' F' L' D' F' D2 L2 F' D' L2;2022-10-23 12:17:25;15.64
15161;14.57;;L U B2 D U L2 U R2 U' B2 L2 D' B R' D F' U B' L2 R' F2;2022-10-23 15:35:38;14.57
15162;14.82+;;L2 D R2 U2 L2 F2 L2 F2 D B2 U B' R D U' L' F U2 B U2 L2;2022-10-23 17:34:29;12.82
15163;12.50;;F2 D F' L F' B R D F2 U2 B2 U2 F L2 F' R2 F' U2 L;2022-10-23 17:43:34;12.50
15164;15.24;;D2 B2 D2 R D2 R' U2 R B2 L' D2 R2 B' L' F D R D' B' D B;2022-10-23 17:44:06;15.24
15165;14.28;;R2 L2 F' R' U' F' B U' L' U' F2 U' F2 D2 L2 D L2 F2 L2 D2;2022-10-23 17:45:13;14.28
15166;12.48;;L2 F2 L F2 L D2 U2 L B2 D2 R2 D' R' U F U2 L' D' R2 B R';2022-10-23 17:45:46;12.48
15167;13.62;;B2 L B2 F2 U2 L' R' U2 L' U2 F' R' F' R2 F U B U2 B2;2022-10-23 17:46:27;13.62
15168;9.92;;L2 D R2 F2 U' F2 R2 D L2 U2 B' D2 R' U B L2 R U2 R2 U';2022-10-23 17:59:58;9.92
15169;13.33;;U2 R F2 R2 B2 U' B2 F2 L2 U L2 U2 L2 R D2 B U2 L' R' F L2;2022-10-23 18:01:13;13.33
15170;9.03;;F' R2 U2 L2 D2 F' U2 F' R2 F2 L' F2 U R' F' U B2 L' D';2022-10-23 18:03:37;9.03
15171;11.40;;F' U2 L2 F' R2 D2 B R2 F' U2 F' D2 R' B F2 L2 U F D L' B2;2022-10-23 18:07:44;11.40
15172;12.70;;B2 L2 U R2 D' R2 F2 D' U B2 L F2 U B D' U F' D F' U;2022-10-23 18:08:21;12.70
15173;13.55;;D R F2 L2 U2 L2 B' D2 F R2 B2 D2 R2 F' U' L' D U2 B F2 L;2022-10-23 18:11:44;13.55
15174;12.52;;U' L2 D' L2 D B2 D' F2 L2 F2 U L' F R' D2 F U' R' F' L2;2022-10-23 18:12:28;12.52
15175;13.91;;D2 L2 F2 U B2 D' L2 B2 U2 B' D2 U2 R B2 D L2 B R F2;2022-10-23 18:13:27;13.91
15176;12.40;;B2 R' D2 R F' D B R' F' U2 L2 F2 D B2 U2 F2 D' F2 B2 R2 D;2022-10-23 18:14:03;12.40
15177;12.16;;D' B D' F2 R2 U' B2 D2 B2 R2 D2 R2 L' B' L' B' L' B' R';2022-10-23 18:15:02;12.16
15178;12.14;;L2 U2 R U2 R2 B2 R B2 R' B2 R U R' B D2 B2 L2 B' U' B';2022-10-23 18:16:49;12.14
15179;16.39;;B2 R2 D' L2 D2 F2 D R F L U L' R2 F D2 B R2;2022-10-23 18:19:03;16.39
15180;11.16;;U' L' D' F' R D L F U2 F2 U' R2 L2 D' B2 U2 R2 D L2 D' L;2022-10-23 18:19:46;11.16
15181;10.74;;D L2 D L2 F2 U' R2 D B2 U F2 U2 F L D U L' R U' F;2022-10-23 18:20:23;10.74
15182;12.74;;D2 L U2 R2 B2 R' U2 B2 F2 R' D2 F2 B R U2 B' D' U' F D;2022-10-23 18:21:03;12.74
15183;14.61;;R' B' R' U2 B2 L R2 U2 R' F2 R' U2 F2 B' D2 L U R F L' D;2022-10-23 18:23:06;14.61
15184;12.79;;B U2 R2 F' D' R U2 D' F U2 D L2 B2 U F2 D R2 F2 R2 B2 D';2022-10-23 18:23:56;12.79
15185;11.82;;R2 U2 R2 D' U2 R2 F2 R2 F2 U B' D R' B F U L2 F' D' R2;2022-10-23 18:24:49;11.82
15186;13.23;;R' U R2 F2 U2 R2 B2 U2 L B2 R B2 R B' L2 F' D B' R2;2022-10-23 18:28:28;13.23
15187;14.58;;F2 R2 D L2 U2 L2 B2 R2 D' B2 D L' B R' F D' L R' F' D' L';2022-10-23 18:29:02;14.58
15188;17.74+;;D2 B2 D2 U2 L2 F D2 B L2 F2 D2 U L B2 U2 L D' U R' B2 F';2022-10-23 18:29:35;15.74
15189;13.70;;F2 U R2 B2 F' R2 F' D2 U2 R2 U2 B' L2 U' B2 L' B2 D2 L R2;2022-10-23 18:30:49;13.70
15190;11.84;;F2 U2 D' B' R' D L F2 U2 D2 B' R2 B' D2 F R2 L2 B L2 U R';2022-10-23 18:31:20;11.84
15191;13.20;;U R U2 F2 R2 F R' L2 U' F2 L2 B' D2 B2 R2 F D2 F L2 B';2022-10-23 18:34:55;13.20
15192;14.68;;R' B2 D' B2 L2 U B2 L2 U F2 L2 U2 F' D U' L B' L' F2 R' D;2022-10-23 18:41:08;14.68
15193;13.06;;D R2 F2 L' B2 R' D2 L D2 R U2 R2 F U2 B D B2 D R' F;2022-10-23 18:42:26;13.06
15194;11.61;;L2 D R' U2 B' R2 U2 F L2 F U2 B L2 F D L F' L' R' U' L';2022-10-23 18:43:19;11.61
15195;10.74;;U' L' F2 R2 L F' D R F R F2 L U2 D2 F2 D2 F2 L2 B2;2022-10-23 18:44:04;10.74
15196;10.67;;B' D R' B2 D2 L2 U2 L2 F2 D' L2 D' L2 D' B' R2 D L' F2 U F';2022-10-23 18:44:41;10.67
15197;15.65;;L2 F2 D U L2 F2 U' L2 U2 R2 L U F D L D' L R' B2 R2;2022-10-23 18:45:11;15.65
15198;12.24;;D2 R D L2 R2 U' B2 D2 L2 F2 L2 U' F R' U' R B' D U';2022-10-23 18:45:52;12.24
15199;11.28;;F' R' F2 D2 F' L2 D2 B L2 F U2 L2 U' B2 F U2 F' D2 R;2022-10-23 18:46:27;11.28
15200;11.31;;R U2 L' B U2 D' L U F2 D' B2 U B2 U L2 B2 D2 R2 D';2022-10-23 18:47:09;11.31
15201;12.32;;L2 B R' U2 L2 D2 F2 R' B2 D2 R B2 D' F2 R' D' L' R2 F';2022-10-23 18:47:51;12.32
15202;12.88;;F2 R2 D2 B' L2 F D2 B2 F' U2 L' B F2 D' R2 B' D2 F2 R';2022-10-23 18:52:20;12.88
15203;11.11;;D' L2 F' U2 B2 L2 F' U2 B2 D2 L2 U2 F' U L2 F L F' D B U;2022-10-23 18:53:08;11.11
15204;9.54;;F U' F2 U L2 U' B2 U' F2 D2 R2 U' B2 L B2 D U' R F' R U2;2022-10-23 18:54:03;9.54
15205;15.22;;R B D2 L D2 R2 F2 L2 R' F2 D2 B2 R' D' F2 D' B' F' R' B';2022-10-23 18:54:56;15.22
15206;11.10;;B2 U2 B2 R2 F' R2 D2 R2 D2 F' R B' U' B' D' L' B2 R2 B' U;2022-10-23 18:55:37;11.10
15207;11.00;;D L2 B2 F2 U L2 B2 R2 U2 R2 U2 B R D' B2 U' F2 R' D U' L';2022-10-23 18:56:20;11.00
15208;12.44;;B2 F2 U2 F2 U2 L2 D F2 R2 U L F D2 B' L' D' R B' U2;2022-10-23 18:57:18;12.44
15209;15.47+;;F2 U2 B2 R2 U' R2 U B2 R2 U2 R2 U' R' U' B D' L2 F' L' R B';2022-10-23 18:57:45;13.47
15210;13.71;;R D R' D' B L' F' R' U2 F U2 F D2 F' L2 F R2 B2 D2 F' D';2022-10-23 18:58:18;13.71
15211;13.71;;U' L2 D' B2 U2 B2 R2 U L2 U' B2 D' B D2 L2 R D' B' F R U;2022-10-23 18:59:38;13.71
15212;12.16;;B2 U2 B2 F2 L2 B2 U L2 U2 L' D' L' R' B R F' U2 F';2022-10-23 19:01:02;12.16
15213;11.50;;F' R F U2 B D2 L2 D2 U2 B' D2 F U2 B' D B U L2 B2 L' F;2022-10-23 19:01:45;11.50
15214;14.39;;B' L2 F2 D2 L2 F2 R D' L2 U2 B L2 F2 U2 R2 D2 F D';2022-10-23 19:02:36;14.39
15215;12.35;;L F B2 D2 L' B2 R U2 F2 L' F2 L2 D2 B U2 B2 L R D L';2022-10-23 19:03:16;12.35
15216;13.60;;B R' U' L B2 D2 L' F2 L2 F2 D2 U2 L' F2 B' D2 R' D' F2 D F';2022-10-23 19:03:55;13.60
15217;11.95;;L' F2 B2 R' B2 R D' L2 F' R' B2 R' U2 R U2 B2 R U2 L2;2022-10-23 19:04:27;11.95
15218;10.66;;B' U2 R2 B' L2 D2 B2 R2 B2 L2 R' B2 D L' R D B2 R U2;2022-10-23 19:05:11;10.66
15219;11.53;;B2 L2 R2 D2 B2 R2 F' L2 F' L2 D2 R2 U' B D2 U' F L' U' R D';2022-10-23 19:05:49;11.53
15220;13.22;;L' D' F' U2 L2 B2 D' F2 U B2 U' R2 F2 U L' D R' D B R2 U;2022-10-23 19:06:20;13.22
15221;12.29;;B2 U2 D2 B' R U' R D2 R2 F2 R2 L2 B R2 F U2 B' D2 R B';2022-10-23 19:06:50;12.29
15222;12.15;;B' D2 B2 L2 U R2 D2 L2 F2 D B U' F2 D L R' B L2 B2;2022-10-23 19:07:31;12.15
15223;9.87;;U2 R' D' L2 B2 D U2 B2 D' R2 B2 R2 B2 F D U2 F R D2 U;2022-10-23 19:08:31;9.87
15224;10.61;;R2 F2 U' B2 D2 F2 L2 D' F2 D' R B L R U L2 U L' B U2;2022-10-23 19:09:27;10.61
15225;12.81;;B' U B2 R2 D' B2 U2 F2 L2 D F2 L2 U2 B U F U2 R' B' U' L';2022-10-23 19:10:02;12.81
15226;13.86;;B R2 D2 B2 D2 B2 F D2 R2 U2 R2 U B R F' U' L F2 D L';2022-10-23 20:34:58;13.86
15227;14.16;;F2 D' B2 U B2 F2 L2 B2 D' B D2 L' F D2 R F U R2 B2;2022-10-23 20:36:08;14.16
15228;11.05;;D B2 F2 U L2 F2 L2 D F2 D2 F2 L' D2 B' D B2 L B2 F';2022-10-23 20:36:41;11.05
15229;12.02;;L' U' B2 D F2 D2 L2 R2 U' R2 B2 U F' D' L2 D' B' U R D;2022-10-23 20:38:40;12.02
15230;12.87;;D2 F' U' L B D2 B L D2 L2 F U2 B2 D2 B L2 F D2;2022-10-23 20:39:16;12.87
15231;11.80;;R2 F2 D2 R2 B2 F2 U' B2 D L2 R F' D' F' U R' U2 F' U L';2022-10-23 20:39:53;11.80
15232;13.46;;B2 U D2 L B2 L2 B2 U2 R D2 L' D2 L2 F D2 L D2 B2 R2 D';2022-10-23 20:40:47;13.46
15233;11.29;;L B D' L' F R U2 B' R2 U2 R2 U L2 F2 L2 D R2 D L U;2022-10-23 20:43:52;11.29
15234;DNF(13.22);;U L' B' L2 U2 L2 D' U2 B2 R2 U R2 F2 B D' B' L' U' B D;2022-10-23 20:44:30;13.22
15235;15.29;;D2 B' L B2 R2 F2 D L2 B2 D B2 U' L2 F' L' U' R D R' F;2022-10-23 20:45:46;15.29
15236;13.50;;B U D2 B2 R' D' L F2 B' U2 D2 F' D2 F L2 B U2 R2 L F;2022-10-23 20:46:26;13.50
15237;12.61;;D B2 U2 B' L F' D B2 U B2 L2 B2 L B2 U2 B2 R D2 L;2022-10-23 20:51:20;12.61
15238;13.41;;U2 B2 U' B2 R2 U' L2 B2 D F2 U' R F' D2 L2 B L' U B2 D;2022-10-24 15:28:08;13.41
15239;14.13;;R2 B2 L F2 B D F' R' U' L2 F L2 B2 U2 B' D2 F' U2 R2 F;2022-10-24 15:28:56;14.13
15240;11.36;;U2 L U2 F2 R2 B2 U2 R' U2 R' B2 R B' L F' D2 F' L' D L' F;2022-10-24 15:29:35;11.36
15241;13.54;;R F' L B' R' U2 L2 D' U2 R2 L2 F2 B U2 R2 B' U2 L';2022-10-24 15:30:06;13.54
15242;14.72;;B D2 U2 R' D2 F2 R' B2 D2 U2 R' D' B F' D' L' U L2 U' R2;2022-10-24 15:30:39;14.72
15243;11.47;;R2 U2 D F2 L2 B' L' F' D' B2 R D2 L2 D2 B2 U2 R F2 B2 U2;2022-10-24 15:33:46;11.47
15244;13.87;;F' U2 F U2 F R2 U2 L2 F' U2 B U L U R2 B F2 U L2 R;2022-10-24 15:35:09;13.87
15245;13.33;;R B' D' B' L2 B L' F' U' R' F2 B2 L' F2 R2 L U2 D2 F2 L2 U2;2022-10-24 15:36:24;13.33
15246;12.95;;F2 L2 F D2 B' R2 B L2 B' R2 B U F2 D' L D2 U2 B R D2;2022-10-24 15:38:35;12.95
15247;11.85;;F' D2 B' L2 B' L2 D2 F' R2 F' U2 D' L' B D2 F D U' B L;2022-10-24 15:39:27;11.85
15248;10.74;;U R D2 B2 L2 R2 U B2 U2 F2 U' L' U2 R2 B' U2 B R' U';2022-10-24 15:39:54;10.74
15249;10.94;;R' F L B2 U2 B2 D2 L2 B2 R' D2 R' U F' R' D R' B' U' R';2022-10-24 15:40:24;10.94
15250;12.11;;B' L' F' U2 D B' L F R2 F' B D2 F' D2 R2 F U2 R' F2;2022-10-24 15:41:26;12.11
15251;11.54;;R' B D2 U L2 U2 R2 U' F2 R2 F2 R2 B R2 U' R F' D B2 L';2022-10-24 15:41:56;11.54
15252;15.73+;;U' B' R' U B2 U' R2 D' R2 B2 R2 D B L2 F2 U2 R U' R;2022-10-24 15:42:25;13.73
15253;11.88;;F B R D' L2 B' L U2 L' D2 B U2 B' R2 L2 D2 R2 B R2 F' D2;2022-10-24 15:43:02;11.88
15254;12.81;;R' F' D U' R2 F2 U' R2 U L2 B2 F' U L' F' D' B F' U';2022-10-24 15:43:30;12.81
15255;14.15;;L B R B2 U L2 B2 U' R2 B2 L2 B2 R U' R' F' U' L B';2022-10-24 15:43:59;14.15
15256;12.03;;D F2 L' B R F D2 F2 D' R2 B' D2 F2 B2 L2 B' U2 R2 U2 R2;2022-10-24 15:45:13;12.03
15257;9.99;;R2 F D2 F' U2 F U2 B R2 D R2 B F' D' L R2 F L2 F2;2022-10-24 15:45:45;9.99
15258;17.45;;B' R2 D2 L2 F2 U' L2 D F2 D2 B2 L2 U R' D2 B R B' D F' R';2022-10-24 15:46:33;17.45
15259;12.51;;F L' D L' F' B' L F R D2 L2 F2 D2 L2 F2 D' F2 B2 U L2 D;2022-10-24 15:47:06;12.51
15260;10.09;;R L' B D L2 F2 R' F U' R2 D' R2 U' F2 U2 F2 L2 B2 L2 U;2022-10-24 15:48:55;10.09
15261;12.17;;L2 F2 R2 F L2 R2 D2 B F R2 B R2 D' L D' U' F' L' R' D' B';2022-10-24 15:49:32;12.17
15262;12.00;;F2 R2 F' D2 L2 B R2 D2 B2 D2 B2 F2 L' D L2 F U' B' R B2 D';2022-10-24 15:54:13;12.00
15263;12.28;;F2 D2 F R2 B2 D2 U2 L2 F D2 F' L' U2 L' D B' L R2 D2 U2;2022-10-24 15:57:17;12.28
15264;11.83;;F2 D R2 D B2 D R2 D L2 U' L' U' B2 R B L U' R D' B;2022-10-24 16:00:35;11.83
15265;12.20;;B2 F2 R2 B2 R F2 D2 L2 U2 L B2 L2 B' R2 D F D2 R' B R' F2;2022-10-24 16:01:20;12.20
15266;13.24;;L' R2 U' L2 D' U2 L2 U2 F2 R2 B2 R2 U' L' B2 F U2 B R D' F;2022-10-24 16:01:53;13.24
15267;11.06;;F' L U' F2 L2 R2 F2 D R2 U2 F2 L2 D L' B2 L F U' R' D2;2022-10-24 16:03:31;11.06
15268;13.25;;L' U2 L2 U2 B2 U2 B2 L' U2 L B2 F L R D2 F2 U L' U2 R;2022-10-24 16:22:00;13.25
15269;14.40;;D2 L2 U' R2 F2 D2 U' F2 D L2 R2 F' U2 L R' U2 R2 D B D' U';2022-10-24 16:23:42;14.40
15270;12.64;;D' L' U' B' R D' R L2 B2 D L2 F2 D2 B2 U L2 B2 D' F2;2022-10-24 16:24:23;12.64
15271;13.09;;U2 B' L F' U' B2 L' B U2 F2 U' B2 U' B2 U L2 D2 L';2022-10-24 16:24:59;13.09
15272;12.91;;U R D' F2 R2 F2 U' L2 B2 D L2 F2 L F' U' R F' D2 B;2022-10-24 16:26:18;12.91
15273;9.28;;B2 L2 D2 L2 R D2 R' U2 B2 R' D2 F2 B L U L' B D' L' B' F2;2022-10-24 16:29:28;9.28
15274;9.95;;R D2 B U2 B2 F' R2 B U2 F' U2 L B L2 D' U L B L2;2022-10-24 16:30:16;9.95
15275;12.23;;B' R L' B' R2 U F2 U F' B R2 D2 L2 U2 L2 B' L2 D2 F R2;2022-10-24 16:30:59;12.23
15276;11.44;;B' U B2 L2 U L2 F2 D2 F2 R2 D2 L2 D' R' F D U B' L' D' U;2022-10-24 16:32:17;11.44
15277;12.24+;;U2 D L' B R' B2 D' B2 R' L2 F U2 D2 L2 F2 B' R2 F2 U2 B';2022-10-24 16:33:27;10.24
15278;13.61;;D2 L' D2 B2 D2 F' U2 B' L2 B R2 F2 U2 F' D' F2 U' L2 B R;2022-10-24 16:34:25;13.61
15279;13.95;;L2 D' F2 L' B2 R2 U2 L R2 D2 B2 D2 B2 U2 B R B2 F L' U R;2022-10-24 16:36:53;13.95
15280;14.44;;D F2 U' L U B' L U D2 L2 U2 B D2 F' U2 D2 L2 F2 L2;2022-10-24 16:38:23;14.44
15281;10.37;;F' L' D F' L U B2 U R2 B2 U2 F L2 D2 R2 F2 U2 B2 R;2022-10-24 16:39:51;10.37
15282;10.30;;L R F2 D2 R D2 R' F2 D2 R D' U' F' L2 U' L' B D' U';2022-10-24 16:41:01;10.30
15283;12.79;;F U2 B' L2 F2 U2 R2 U2 F' D2 R2 F' R F' R2 D' B' R' B U' L';2022-10-24 16:41:39;12.79
15284;10.30;;U' B U' R2 D2 L2 B2 D F2 U' R2 U2 L F D2 F2 R2 D' F2 R2;2022-10-24 16:42:57;10.30
15285;12.13;;B' R2 U2 B' U2 L2 R2 F2 R2 F' D2 U L2 F' R U2 L B' D' F2;2022-10-24 17:41:27;12.13
15286;11.79;;U2 L2 U R2 F2 D U L2 B2 U L2 R2 F' U' L B2 U2 R2 B2 D L;2022-10-24 17:41:58;11.79
15287;11.62;;D L' F2 D' F2 L2 R2 U R2 F2 U2 F2 D F' R B F R' D' U;2022-10-24 17:42:38;11.62
15288;14.33;;B2 U2 B' L2 B' D2 R2 D2 F2 L2 F2 R D U2 F' D2 B' R2 U R' F2;2022-10-24 18:09:40;14.33
15289;12.34;;F' D L2 F2 U' F2 U2 R2 D' B2 D R2 D' L' U F L' U L D F';2022-10-24 18:10:13;12.34
15290;11.28;;R2 B' U2 R2 D2 F2 R2 F D2 B2 R2 F' D' F2 R D2 B' D2 U2 F';2022-10-24 18:11:17;11.28
15291;15.90+;;D B2 R2 D' L2 B2 F2 D' B2 D R2 F' R2 B L B R F2 R' U';2022-10-24 18:11:44;13.90
15292;17.26;;U' F U2 R2 B' U2 L2 B' F' D2 U2 L2 D F' D2 R B D' L' R;2022-10-24 18:12:55;17.26
15293;11.48;;D' L2 D B2 D2 U L2 F2 R2 F2 D2 L2 B D' B F2 L' U' F' U;2022-10-24 18:14:18;11.48
15294;13.17;;L2 U2 F U2 L2 R2 B2 R2 B' L2 U2 F U L' F' D2 R D F D2 F2;2022-10-24 18:15:30;13.17
15295;11.68;;L2 F2 D' B2 U' B2 L2 U B2 U' B2 R2 B' R' U B2 R' U' F' L' B';2022-10-24 18:16:01;11.68
15296;13.46;;D2 R2 F2 U2 F U2 B L2 B D2 L2 B R D U B F2 R' U2 B2 F';2022-10-24 18:24:05;13.46
15297;11.66;XXXXcross;U' R U L' F2 R F' D R2 F2 D R2 F2 L2 F2 R2 B' U';2022-10-24 18:24:37;11.66
15298;11.31;;F' R F D R' D F2 U R' F D2 L2 D2 L2 F2 R2 F U2 B' U2;2022-10-24 18:29:25;11.31
15299;11.50;;L2 D L2 B2 F2 D' U2 R2 U2 L D' B' L2 D2 F' D2 B U' R';2022-10-24 18:33:17;11.50
15300;10.42;;B' R2 B' D2 B' R L2 D R B2 L' D2 F2 R D2 R2 U2 B2 D2 R';2022-10-24 18:33:43;10.42
15301;10.19;;R2 D' B2 F2 D2 F2 D' F2 D' B2 D' F2 L D' F' R U' R2 D2 F U2;2022-10-24 18:34:07;10.19
15302;12.41;;B2 D' R2 U B2 L2 D' F2 D' F2 U2 F' L' B R U' B' F U2 R U;2022-10-24 18:34:32;12.41
15303;11.74;;F U2 B F2 U2 F' R2 D2 F' D2 L2 R F2 D' B2 D U' R' B2;2022-10-24 18:35:23;11.74
15304;11.00;;F2 U R2 B2 D' B2 F2 U F2 D' B2 F D' F' D' F2 U' L' F2 D';2022-10-24 18:35:58;11.00
15305;12.46;;R2 B2 U2 F2 U2 R2 U2 B' U2 L2 R2 B U' R B U' L B U' B L2;2022-10-24 18:37:30;12.46
15306;14.86+;;D B2 F2 R' D2 B2 D2 R D2 R' D2 L2 U B' U B' U L2 R B;2022-10-24 18:38:03;12.86
15307;15.66+;;U D2 R' U2 F2 D2 B2 R2 U2 R' D2 L B' D' B2 D2 R B' D' R;2022-10-24 18:38:46;13.66
15308;12.09;;U R2 D' R2 U L2 F2 U L2 U B' R' D U' B' D2 L' R2 U L;2022-10-24 18:40:17;12.09
15309;13.72;;L' U2 R' F2 U2 F2 L' U2 L D2 B' D' U' R B2 F2 U2 B;2022-10-24 18:44:21;13.72
15310;11.64;;R' D2 R B2 L2 F2 D2 L D2 R F2 D2 B D' F' D' R' U2 B' D2 F2;2022-10-24 18:48:06;11.64
15311;12.60;;D2 L2 D' U2 B2 U' F2 U' R2 B2 R F R2 F' L2 F L2 U B;2022-10-24 18:48:45;12.60
15312;9.78;;U2 L U' L2 F2 U2 F' U2 R' U2 R' D2 F2 R' F2 D2;2022-10-24 18:51:21;9.78
15313;13.62;;U F D R2 U' D2 L' F' D' F2 L2 U' D' B2 D' B2 R2 F2 R2 B';2022-10-24 18:51:51;13.62
15314;10.55;;B' D2 R2 F2 D2 U2 L' F2 U2 R U R2 B2 L U2 R' F D';2022-10-24 18:52:21;10.55
15315;17.29;;B U2 F2 D2 R2 D2 B' U2 F' L2 B2 D R2 D U2 B' R' U2 F L2;2022-10-24 18:52:56;17.29
15316;11.21;;F B R D2 B D2 B R2 F2 U' R2 U B2 D' L2 F2 L2 U' R B;2022-10-24 18:53:28;11.21
15317;15.30;;R2 F2 U' B' R D2 L D R2 B R2 L2 U2 R2 F2 L2 B L2 B R;2022-10-24 18:54:40;15.30
15318;10.54;;R' B D2 F' B' R' B2 D' B U2 R' D2 B2 L2 B2 R D2 F2 D2 R2;2022-10-24 18:55:12;10.54
15319;11.84;;D2 U2 B' U2 L2 F L2 D2 F' D2 F2 D L F' U' L' F2 U R B2 L;2022-10-24 18:56:12;11.84
15320;12.37;;U' B' D2 R2 F R2 B2 F2 R2 U2 R' D' U2 B2 R2 B' L2 D' R;2022-10-24 18:58:19;12.37
15321;11.30;;L' F' D' B2 U2 B2 U2 R2 U' L2 F2 U L2 U2 R' U2 R F' D U2 F2;2022-10-24 19:35:58;11.30
15322;15.51;;B2 L2 R2 D' L2 B2 D' L2 R2 U' L2 B L' D2 F L2 R2 D' U L' U';2022-10-25 10:42:44;15.51
15323;10.20;;L U L2 D F2 R2 B2 F2 R2 D' B2 U L B F' L2 R' D2 R2;2022-10-25 10:43:34;10.20
15324;12.19;;U2 D2 R2 B L' B U' R2 D2 F2 U2 L U2 R' D2 L F2 L2 F D';2022-10-25 10:45:11;12.19
15325;9.36;;L F' D2 L U2 B2 F2 L' U2 F2 R2 U2 D L' B' R' B F' D';2022-10-25 10:45:54;9.36
15326;12.69;;L' D' B F2 R2 U' R2 B2 D2 F2 U' F2 D R' F' R' F D2 B R';2022-10-25 10:46:23;12.69
15327;12.01;;F2 U2 L R2 B2 L2 D2 R' B2 F2 U' F2 D' F L' D' F' D2 R';2022-10-25 10:48:17;12.01
15328;13.93;;U2 L D2 R' B2 L D2 L2 U2 B2 D F2 D' F L' D U L' F';2022-10-25 10:48:57;13.93
15329;15.16;;F2 B2 L2 D R2 F2 D' L F B2 L B2 L2 U2 L U2 R B2 L2 B2;2022-10-25 10:49:37;15.16
15330;13.74;;U' D' F2 D B R F R U D2 F2 L2 D R2 F2 R2 U B2;2022-10-25 10:50:08;13.74
15331;15.14;;R L F L F2 D L2 U' R' D2 F D2 B' R2 U2 F' L2 B' R2 F L2;2022-10-25 10:51:00;15.14
15332;15.80;;F' U' R F2 L2 D F2 L2 U B2 U' L2 U2 R D F' U' L2 D2 B;2022-10-25 10:53:21;15.80
15333;11.00;;L2 B' D2 R' L' U R2 D2 B' D2 R D2 L' F2 U2 R' F2 L D2 B2 L';2022-10-25 10:53:55;11.00
15334;11.85;;L' D2 F2 R B2 L' F2 R' U2 R F2 B D' F' L D' U' F' D2 U;2022-10-25 10:54:28;11.85
15335;12.74;;U' F B2 D' B U' D R' D U2 L U2 F2 D2 R' B2;2022-10-25 10:55:51;12.74
15336;11.56;;F2 L2 R2 U2 F2 D R2 B2 L2 F2 U R' B F' R' U2 R' D;2022-10-25 10:56:25;11.56
15337;13.45;;F2 R2 U R2 B2 U B2 D' F2 U B2 D2 R' F' D2 B2 R' D2 U R2 U';2022-10-25 10:57:34;13.45
15338;13.11;;R2 B' L' B' D2 L2 U2 R' D' F2 R F2 R U2 L F2 R2 L F2;2022-10-25 10:58:14;13.11
15339;12.01;;R F U2 F2 R U2 F2 R' F2 R F2 D2 R2 B' D F R' B' F2 L';2022-10-25 10:59:29;12.01
15340;14.44;;R F' D' U2 B R2 B2 D2 R2 U2 B U2 F L2 D' B' U2 F2 R B L;2022-10-25 11:05:05;14.44
15341;12.29;;F R2 L' F D2 L2 B' D R2 L F2 R2 U2 R' D2 L' B2 U2 L D2 U';2022-10-25 11:05:38;12.29
15342;13.27+;;R F2 B D' B U2 B' L' F' R2 D2 F' U2 F2 U2 L2 U2 F' U;2022-10-25 11:08:00;11.27
15343;10.61;;L U F2 D L2 R2 D B2 D B2 D F2 U' F' U' R' B L2 D F L;2022-10-25 11:09:01;10.61
15344;10.98;;F2 R2 U L2 F2 U' F2 D2 B2 U B' U2 L' U B F' D L2 B' U';2022-10-25 11:10:08;10.98
