No.;Time;Comment;Scramble;Date;P.1
11224;12.62;;U F2 L2 F2 D' F2 U L2 F2 U' L2 B R F2 R F L' R2 B' U F;2023-03-15 16:53:33;12.62
11225;14.72;;R2 B2 U' D R L' D' R L2 B' U2 B L2 F' U2 F D2 B U2 B2 R;2023-03-15 16:54:02;14.72
11226;11.53;;B U2 D L' D2 B D2 B R' U' F2 U B2 L2 F2 B2 U2 L2 D L2;2023-03-15 16:55:36;11.53
11227;12.53;;U2 R2 B' U2 F2 R2 D2 B' L2 F' R2 D2 U B2 U' F2 L' B' R2 F' R';2023-03-15 16:56:04;12.53
11228;9.40;;L' U B' D2 B R2 U2 R2 B R2 B2 R2 F R B2 D2 R2 D' U2 F2;2023-03-15 16:56:29;9.40
11229;13.51;;L' U D B2 D2 R' D' F' B2 R2 D2 R F2 L' F2 L2 F2 U2 L2 B2;2023-03-15 16:56:56;13.51
11230;13.14;;L' D2 F U2 L2 U2 F2 U2 B R2 D2 F R D' L2 U2 R2 U' L' B;2023-03-15 16:57:27;13.14
11231;13.61;;F' L2 D2 F' U2 B D2 B' F2 R2 F' U2 R D2 F2 U' R B2 D' F2 U2;2023-03-15 16:58:49;13.61
11232;13.04;;R2 U B2 L2 B2 U' R2 D B2 D L U L2 R U2 F' U2 F' U' F';2023-03-15 16:59:14;13.04
11233;12.91;;B' L D B2 U' L2 U B2 U' L2 U2 R2 B2 R' U' F D2 U' B2 F;2023-03-15 16:59:38;12.91
11234;12.43;;F2 D2 L' B2 R2 F2 L B2 U2 R B2 L2 B' L2 D R2 F2 R2 U' R F;2023-03-15 17:00:07;12.43
11235;12.53;;L2 D R' U' R2 L' B R2 U F2 U2 L' U2 B2 R' U2 R' B2 R' D2 R';2023-03-15 17:01:05;12.53
11236;12.73;;R' B2 R2 D' R2 D' F2 D2 F2 U L2 R2 F L F' U L U' R F' R';2023-03-15 17:01:36;12.73
11237;12.10;;U' L F U R F' D2 L B' R2 L2 U2 L2 U' L2 D F2 U L2 U' L2;2023-03-15 17:02:06;12.10
11238;11.93;;B U2 R2 B D2 R2 U2 B D2 B2 F' L U2 F D U' F R2 B' L;2023-03-15 17:02:31;11.93
11239;10.96;;F2 U2 L2 U2 L2 U2 F2 R2 F' R2 U2 D' L2 F L B L' R' B' U' L2;2023-03-15 17:02:59;10.96
11240;9.06;;D L2 F2 D L2 F2 U R2 F2 U R2 L' B2 F2 L' D' B' F D L' B';2023-03-15 17:03:22;9.06
11241;15.11;;U L F' B2 R2 D2 F2 R U' F' B' R2 U2 D2 B D2 L2 D2 B';2023-03-15 17:07:03;15.11
11242;11.85;;L' D B2 D2 B2 D2 R' D2 R U2 R2 D2 F2 U' B' R' F D2 L2 U2;2023-03-15 17:07:34;11.85
11243;12.80;;L2 B' D B2 D' R U2 F' L B2 U2 B2 U' F2 U' L2 D2 L2 U R2;2023-03-15 17:07:58;12.80
11244;13.01;;F U2 L2 F U2 R2 F' U2 R2 F2 D2 B2 D' B' R' U F2 L2 D L' D';2023-03-15 17:08:26;13.01
11245;13.93;;D' R2 D2 B' R2 B2 D2 B' D2 B' L2 R2 U2 R' F2 R U L' F L B';2023-03-15 17:08:52;13.93
11246;12.71;;D' F U' R2 U R2 B2 D' R2 U2 L2 B U B L R2 D' F';2023-03-15 17:09:31;12.71
11247;10.38;;L' U' F2 D R2 D' L2 D' R2 U B' D2 R F D2 F' L' D2 R2;2023-03-15 17:09:55;10.38
11248;11.76;;D2 L2 U' F' R2 B2 R' D' B L2 U2 D2 F' D2 B U2 B2 R2 B';2023-03-15 17:10:19;11.76
11249;12.31;;R' B U' R2 F2 R2 F2 U' B2 F2 R2 D' L2 U2 B L B2 D' F' L2 U;2023-03-17 11:21:52;12.31
11250;12.43;;F2 D2 B2 D2 B' D' L2 U2 L' F2 U2 R U2 R' B2 L' U2 D';2023-03-17 11:24:36;12.43
11251;10.99;;F' L2 D' L2 F' U L U B U2 B' D2 L2 F D2 F U2 F B L2;2023-03-17 11:25:11;10.99
11252;12.82;;D L D L' F U R' F L' B U2 F' B' U2 L2 B' L2 U2 L2 B2;2023-03-17 11:27:40;12.82
11253;10.78;;L2 D' B2 U F2 D2 B2 D' B2 U B U F' L B U' R2 U' F2 U';2023-03-17 11:28:45;10.78
11254;9.44;;D' F' D2 R2 F2 D2 B' D2 F' R2 D2 F2 U' B L2 R F' U2 R' U;2023-03-17 11:30:18;9.44
11255;11.16;;L2 F' D B U L' D R F' R F2 R U2 F2 U2 L B2 U2 R' F2 D2;2023-03-17 11:31:38;11.16
11256;12.36;;R' B' U F2 L2 D B2 U2 L2 R2 U' R2 D L' D' B2 R' F D2 U F;2023-03-17 11:37:45;12.36
11257;11.20;;R U D2 R2 F2 U2 R B2 L U2 L2 D2 U2 F L' B2 U' L' F' L2;2023-03-17 12:37:27;11.20
11258;11.46;;F' R U' B' R L F' U F2 L2 B2 U2 R2 B2 D F2 D' R2 U' F U2;2023-03-17 12:38:28;11.46
11259;12.44;;U' L F2 U L B' U' R2 F L' D2 R' F2 B2 L' F2 U2 D2 L U2 L';2023-03-17 12:39:23;12.44
11260;14.72;;U' B2 D R2 D' L2 D' R2 U L2 B2 L2 F' L U2 R F R2 U' R2 B2;2023-03-17 12:40:34;14.72
11261;9.99;;D' R2 B2 F2 U' F2 R2 F2 R2 D U B2 F R' U R' D B L' R2 U2;2023-03-17 12:41:02;9.99
11262;12.98;;U2 B2 L U2 R D2 L' U2 L' U2 R D2 B U2 R' B' U2 B2 D L F;2023-03-17 12:41:44;12.98
11263;14.65;;D2 U2 F U2 L2 D2 F' U2 L2 R2 F' D2 R' U L2 B L2 B2 R D' F';2023-03-17 12:42:10;14.65
11264;13.73;;R2 D F2 U' R2 F2 R2 B2 D L2 D2 L R U' F R B D R B' F2;2023-03-17 12:43:09;13.73
11265;14.41;;L B D F' U' R' U F2 R' F2 R2 U2 D F2 D B2 D' F2 L2 U F2;2023-03-17 12:43:54;14.41
11266;13.42;;R F2 R2 U2 R2 D' L2 F2 D2 U' B2 U F' R' B' L2 D U' L2;2023-03-17 12:45:36;13.42
11267;11.91;;L D' B' R L' U' R F L2 F L2 B' R2 B' R2 F2 L2 B' R2 D';2023-03-17 12:46:44;11.91
11268;12.90;;D2 R D2 B2 R2 D' F2 U B2 D' F2 L2 R U' B' D R' U' F' R;2023-03-17 12:47:09;12.90
11269;11.71;;D2 R' B2 L2 U2 L2 U' R2 D L2 D F2 U2 R F U L B U R D';2023-03-17 12:47:32;11.71
11270;11.69;;U F2 D2 L D2 L' R2 F2 L U2 B2 F' U F R2 F' D' F2;2023-03-17 12:47:55;11.69
11271;9.66;;F' L2 D R2 U2 F2 D' R2 D' L2 B2 L' B2 U2 R U' F L' R2;2023-03-17 12:48:20;9.66
11272;11.96;;U D' R' B2 U R' U L2 B U R2 U2 D L2 D2 R2 F2 U B2 R2;2023-03-17 12:49:02;11.96
11273;11.40;;D F2 R2 B' L2 D2 L2 B' R2 B' R2 F L R D F D U L' D';2023-03-17 13:57:07;11.40
11274;13.36;;U2 B2 U2 L2 U2 L' F2 L B2 L F R' D' L R D' F' R' U;2023-03-17 13:57:36;13.36
11275;12.52;;D' R2 D F2 U' F2 L2 U2 B2 L2 U2 R F' D U R' D2 F2 R';2023-03-17 13:58:16;12.52
11276;14.07;;D2 B' U2 F R L U' F' U' B2 R2 U B2 U L2 U' L2 D' L2;2023-03-17 13:58:39;14.07
11277;12.88;;B R F2 B' R2 U B' U' B2 U' B2 D L2 D R2 U2 L2 F2 U2 R;2023-03-17 13:59:08;12.88
11278;11.21;;R B2 U R2 U L' B' U F2 U2 B2 U' D2 L2 U2 D R2 F2 R2 F D;2023-03-17 13:59:33;11.21
11279;14.82;;B' F2 D L2 F2 R2 D2 F2 R2 U R2 U2 R' B' D' B L' B' L2 B2;2023-03-17 14:00:04;14.82
11280;14.28;;B2 U B2 D B2 F2 U F2 D' R2 D' R D2 U' F' L' B' L2 U' L F2;2023-03-17 14:00:31;14.28
11281;9.70;;D B2 U F' L U F' R F L' D2 B2 L2 U2 F2 R U2 F2 D2 B2 L';2023-03-17 14:00:59;9.70
11282;10.06;;D' R2 B2 L' U2 B2 D2 L' U2 L U2 F2 B D' U2 L2 F' L2 U' F2;2023-03-17 14:01:39;10.06
11283;12.72;;F2 L' D B' L B2 U' R F2 U' B2 L2 U' R2 U' F2 U2 F2 R;2023-03-17 14:02:38;12.72
11284;12.97;;R' B2 D2 B2 L2 F2 L F2 R' U2 R' D2 B U L2 F2 L F' U' B;2023-03-17 14:03:24;12.97
11285;8.63;;U R' F2 U2 R2 F2 R2 D' B2 D' U' F2 R B' L U R2 U' B' F';2023-03-17 14:03:57;8.63
11286;12.63;;B U2 L U F2 U2 R2 U' B R2 F2 L2 D L2 F2 D' F2 D2 R2 L2;2023-03-17 14:04:28;12.63
11287;13.97;;B' L' U L2 F' D2 R' D2 L D2 R2 F2 U D2 R2 U' F2 L2 F2 D' F;2023-03-17 14:04:54;13.97
11288;9.60;;F2 R U F2 U B2 U' R2 F2 L2 U' L2 F' D2 B2 R F L' F';2023-03-17 14:05:25;9.60
11289;10.87;;D2 B2 L' B2 L' R2 U2 F2 L' U2 R' F' U B F' U F2 R2 D' R';2023-03-17 14:05:56;10.87
11290;11.51;;D' F B' D' R U2 R F' L' R2 U2 F L2 B' R2 F' U2 L2 F U2 R2;2023-03-17 14:06:55;11.51
11291;10.63;;L2 F R2 U2 B' U2 B' U2 F L2 U2 B L B' L2 D' R' F' L R U';2023-03-17 14:07:27;10.63
11292;12.81;;R2 U' L2 F' U2 L' U' D' R U2 R' U2 F2 B2 R2 D2 R D2 L F';2023-03-17 14:07:53;12.81
11293;12.29;;D2 R' B2 D2 F' L2 B R2 F2 L2 B' L2 R2 D' L2 U B2 L' D2 F;2023-03-17 14:08:24;12.29
11294;10.40;;L B2 D' L2 F2 U L2 B2 D L2 D2 L B' R' B' U R' F D2;2023-03-17 14:09:50;10.40
11295;11.19;;L' D F' D2 R2 D2 R2 F' U2 R2 B2 U2 B' R D R B F L R';2023-03-17 14:10:11;11.19
11296;12.53;;D L2 R2 U2 L2 B2 U' L2 F2 U2 L D2 U' B' F' D' F' D' R U;2023-03-17 14:10:37;12.53
11297;10.80;;U2 F D' L2 B2 U L2 U' L2 B2 D U2 B2 R F2 U' R F2 D U2;2023-03-17 14:11:00;10.80
11298;9.91;;L D L2 F' D2 U2 F' R2 B' F' D2 F' U2 R D2 U' R F D' B;2023-03-17 14:11:24;9.91
11299;14.42;;L2 U' B2 D L2 D U2 B2 D B2 R2 U2 R' D' B' F D' F2 D2 F' U2;2023-03-17 14:11:46;14.42
11300;13.30;;D2 U L2 U F2 U' B2 U L2 R2 B2 L2 B' D2 F U L R' F2;2023-03-17 14:12:11;13.30
11301;13.28;;R2 D2 L2 B2 U B2 D U' R2 D F' U L R2 B R2 F' L D;2023-03-17 14:12:37;13.28
11302;10.63;;F' L2 F2 D' L2 U R2 D' B2 L2 F U2 R B' L R' D F' L';2023-03-17 14:13:08;10.63
11303;13.26;;D L2 F U2 B R2 F' U2 B' U2 F2 D2 F L D L2 D2 F' L' B' R';2023-03-17 14:13:32;13.26
11304;10.68;;F' R U' R2 B2 F R2 U2 F2 L2 R2 U2 F L2 U' L B D2 L' U' L2;2023-03-17 14:14:04;10.68
11305;11.37;;L' D' B' L2 U' B2 R2 F2 U R2 U B2 U' L' D' R F' D2 U' B';2023-03-17 14:14:34;11.37
11306;12.10;;D2 B R2 B' F' L2 F D2 U2 B2 U L R2 F2 D' R U R D;2023-03-17 14:14:56;12.10
11307;14.96;;F' L U2 R2 U2 B' L2 B2 D2 R2 U2 R2 B' F2 R' D' F' U L' F D2;2023-03-17 14:15:20;14.96
11308;14.96;;R2 F D2 B L2 B2 L2 U2 L2 R2 F L' D2 B' L F R D F L2;2023-03-17 14:15:49;14.96
11309;9.44;;U' L2 F' B U' R' F U2 F2 U2 R2 F2 U F2 U' D2 L2 U B2 F U2;2023-03-17 14:16:24;9.44
11310;13.68;;U2 B R' U' D R' B D2 F2 R D2 R L2 U2 L' U2 B2 D' R;2023-03-17 14:17:13;13.68
11311;12.11;;D' L' D' F2 R2 B2 D2 F2 D L2 D' R2 U' L F' D' B' U L D R2;2023-03-17 14:17:43;12.11
11312;12.19;;B R' F2 R' U2 L2 U2 B2 R U2 L' B2 F2 D F' U' B2 L2 D2 B';2023-03-17 14:18:07;12.19
11313;10.58;;F L' F2 U B2 R2 U F2 L2 R2 B' R' B D' L2 F' D F2;2023-03-17 14:18:35;10.58
11314;14.16;;R2 U F2 U' L2 U' F2 L2 U B2 U2 L2 F R' D2 F2 U2 L2 R' U' B';2023-03-17 14:19:07;14.16
11315;12.36;;R' B2 U2 B2 F2 L2 U' B2 L2 D R2 D F' R F2 L D U F' D2;2023-03-17 14:19:37;12.36
11316;13.01;;F' L U2 L D2 F2 R' B2 R' B2 L2 F2 L' F' U B' L' R2 F' R D2;2023-03-17 14:20:11;13.01
11317;10.36;;D2 L2 F2 D2 L2 U' B2 R2 L' U' F' D2 B' F' R' B' F' L2;2023-03-17 14:20:35;10.36
11318;11.09;;F2 R U B2 D' F L2 D U2 R D2 L D2 L F2 R2 L' F2 D2 B2;2023-03-17 14:20:59;11.09
11319;12.79;;R2 U' L2 D B2 F2 D R2 U2 F2 U' F' L2 U' R' B U2 L2 D B2;2023-03-17 14:21:28;12.79
11320;14.86;;U' D L2 B' R U F L F2 B2 R2 D B2 U' R2 U2 D' R2 B2 D B';2023-03-17 14:21:58;14.86
11321;10.76;;F2 L2 B2 L2 U F2 R2 U F2 L2 U B2 L' B' R D' U B' R2 B' R2;2023-03-17 14:22:32;10.76
11322;12.84;;D' L2 D2 B2 F2 L B2 D2 L' D2 R D2 R U' F D' L F D2 B;2023-03-17 14:22:55;12.84
11323;10.08;;L' F U' B2 D F2 R2 D' F2 R2 B2 U' R2 U L' F L F' U2 L2 U2;2023-03-17 14:23:27;10.08
11324;11.21;;F' D U2 R2 F2 D2 F2 L' B2 L D2 B2 D2 F' D' R' B D R U' R2;2023-03-17 14:24:20;11.21
11325;9.46;;R2 U' L2 U' B2 L2 F2 U' B2 D2 L2 R' F R2 B2 U' L D R2 U' L';2023-03-17 14:24:43;9.46
11326;16.57;;L' U L D2 R2 D2 F2 R2 U2 R' U2 R B2 F2 U' B F2 L R2 B R;2023-03-17 14:25:06;16.57
11327;12.19;;R2 U B2 L U D2 L F' L U' R2 D F2 U R2 F2 D2 R2 U';2023-03-17 14:25:35;12.19
11328;9.64;;L B2 R2 D2 R2 F' R2 F U2 L2 F2 D F2 L' R F' U' B2 D;2023-03-17 14:26:00;9.64
11329;16.57;;U L2 U' F2 L2 U L2 U' B2 D F2 D2 B' D2 U' R' D R2 U' B2 R2;2023-03-17 14:26:30;16.57
11330;12.79;;B2 U2 R2 B2 D2 F' L2 U2 R2 F U' F U' F2 D' R' U' L' U F;2023-03-17 14:26:58;12.79
11331;13.01;;U L' U' D2 B' D B R' F D2 R2 U2 F' D2 B2 U2 F' D2 B' L2 U;2023-03-17 14:27:33;13.01
11332;13.22;;U R' F2 B' U L U2 F' B2 U R2 L2 F2 U' F2 U L2 U B2 D2 L;2023-03-17 14:28:04;13.22
11333;12.32;;U' F2 R B2 U' B L B L' B2 U2 R' U2 F2 R L D2 B2 R U2;2023-03-17 14:28:33;12.32
11334;11.01;;B R2 F2 D2 U2 B' U2 B2 F' U2 R' B F' L2 U R' U2 R' U;2023-03-17 14:29:01;11.01
11335;9.85;;F' D' R2 D2 U' R2 D' L2 R2 U B2 U L F R' D L D F U B';2023-03-17 14:29:28;9.85
11336;10.17;;D' B2 F2 L' B2 U2 R2 U2 R F2 U2 B2 R U' F2 R' F' U' B R' D';2023-03-17 14:30:32;10.17
11337;12.75;;R' D' B' L U' F U D2 F2 B2 R B2 D2 R B2 U2 L' D2 R2 B;2023-03-17 14:30:59;12.75
11338;11.45;;F' B2 L2 D2 R D' F' L' D' L2 B2 U2 F2 D B2 L2 D2 R2 U';2023-03-17 14:31:24;11.45
11339;11.67;;D B2 U2 F2 R2 F2 U' B2 U L2 F2 U' L' U' F' U L2 B' D2 R D2;2023-03-17 14:31:55;11.67
11340;12.12;;U2 L2 B2 U F2 D2 R2 F2 U B2 F2 R D' B' L' U2 B2 F L2 F2 L2;2023-03-17 14:32:20;12.12
11341;13.28;;U' L F' R' U' B' D2 R U R2 B2 D' R2 D' F2 B2 D' F2 U' B';2023-03-17 14:32:57;13.28
11342;12.88;;U L2 U' L2 F2 U2 B2 F2 L2 D' B L2 F D F2 R' B L2 R D2;2023-03-17 14:33:25;12.88
11343;12.91;;R F2 R' U2 L' F2 D2 R2 F2 U2 R2 D' F D2 R2 B R U F' R' B';2023-03-17 14:33:54;12.91
11344;13.79;;F2 R2 D R2 D2 U' L2 U' F2 U' F2 R F2 D B' D' B2 D U' F';2023-03-17 14:34:21;13.79
11345;9.18;;U' R2 D2 B R2 F2 U2 R2 B2 U2 R2 F' U L' B' D' R' U F2 L2;2023-03-17 14:34:45;9.18
11346;11.56;;B R U2 L2 U2 B2 L' D2 B2 D2 L2 D2 R D F' D2 L U' F2 R2;2023-03-17 14:35:15;11.56
11347;13.29;;R U' D2 F2 L2 U2 F2 R F2 R2 D2 R D2 R U R2 B' U' L2 F' U;2023-03-17 14:35:39;13.29
11348;10.68;;B2 U' F2 U' L2 D U2 B2 L2 B2 F2 L' F2 D' B F D' R2 D2 F;2023-03-17 14:36:04;10.68
11349;12.19;;L' F' L D2 L' D' F2 R' U D' R2 D2 R2 B2 L2 U' R2 D' F2 L2;2023-03-17 14:36:29;12.19
11350;14.38;;F R U2 L2 D2 F L2 R2 F R2 B' F' D2 B' L' D' R U R2 U' R2;2023-03-17 14:36:57;14.38
11351;12.39;;L2 U2 R2 F R2 D2 B2 U2 B' F2 D2 U L R F D' L2 R B2 R2 U;2023-03-17 14:37:22;12.39
11352;11.59;;F2 D F2 L2 D U' B2 U' L2 R B F D2 L R' F2 R' D R';2023-03-17 14:37:48;11.59
11353;11.32;;D' B2 L' U2 B2 F2 L2 B2 L' D2 F2 U2 L' U L' U2 B R' F2 L' D;2023-03-17 14:39:01;11.32
11354;14.24;;B F U2 B R2 F2 U2 F' D2 U R' B' D2 L2 B' F' R2 U2;2023-03-17 14:39:25;14.24
11355;11.28;;U2 F2 U2 L2 F2 L2 U B2 U2 L2 F2 R2 F L' B2 R U B L2 B' F;2023-03-17 14:39:50;11.28
11356;12.85;;D R D2 F2 R2 B' L2 B' U2 R2 F U2 R2 B D F' R D' B2 D F2;2023-03-17 14:40:11;12.85
11357;11.29;;B U' R2 F2 U F2 L2 B2 D2 L2 D' U B' D' L2 B' D R B2 L' B;2023-03-17 14:40:39;11.29
11358;13.37;;U' D R2 L2 U F' D2 L F' U2 B' D2 F L2 F U2 R2 B L2 B' D';2023-03-17 14:41:00;13.37
11359;11.67;;D R2 U F2 R2 U B2 D' B2 L2 R2 D2 R' B2 D' L' D2 B' R F2 D2;2023-03-17 14:41:24;11.67
11360;14.48;;R U R F' D2 L U' F' R2 B2 U' F2 R2 D' B2 D2 B2 L';2023-03-17 14:41:46;14.48
11361;10.94;;F B L' F2 D L D' U2 L D2 L' F2 L2 B2 U2 B2 R U2 F2;2023-03-17 14:42:14;10.94
11362;14.86;;R' U2 B2 U2 B2 F2 L D2 R' U2 F2 B' U L B2 L' D F' L R';2023-03-17 14:43:24;14.86
11363;12.76;;L2 R2 B' U2 B2 D2 B' R2 D2 L2 F2 D L' R2 B2 U' L2 B R U;2023-03-17 14:43:51;12.76
11364;10.61;;B U B2 L' B R2 B' U' R L2 F' D2 B2 U2 F2 L2 U2 F D2 F L2;2023-03-17 14:44:20;10.61
11365;15.20;;R2 B U R U D F' D' B U2 F2 L2 U2 F2 L2 U2 R' U2 D2 R' U2;2023-03-17 14:44:44;15.20
11366;11.80;;R' D' B D2 B' L B' D B R L F2 U2 B2 D2 F2 L' F2 L D2;2023-03-17 14:45:17;11.80
11367;11.77;;B F2 D2 L B2 L D2 B2 L' D2 R D' B2 D B2 L' F D;2023-03-17 14:45:39;11.77
11368;12.00;;L U2 F2 D' R2 F' U D2 F2 U2 F2 R2 B2 R' B2 R' D2 L D F';2023-03-17 14:46:07;12.00
11369;14.36;;B2 L2 R2 U2 B' U2 L2 B' F2 L2 D B R' D2 L F2 L U' B';2023-03-17 14:46:36;14.36
11370;13.26;;U R' L D R D F2 D2 F' U F2 D2 B2 U F2 U' L2 D F2 U F2;2023-03-17 14:47:12;13.26
11371;11.74;;R2 F2 U F U2 L' D' L' F D2 F2 R2 D2 L2 D2 B' R2 F2 L2 B';2023-03-17 14:47:44;11.74
11372;9.81;;L2 R2 D' L2 R2 F2 D' F2 L2 U' F2 B L' U' F' U2 F D' U2 L' R2;2023-03-17 14:48:08;9.81
11373;10.96;;B U' R' D B' U B L D' B2 R2 U2 F2 D2 R2 B U2 R2 F2 L2 B2;2023-03-17 14:48:41;10.96
11374;11.04;;D2 B L' D2 L' F2 U L2 U2 B' U2 F L2 B2 L2 D2 B2 U' B;2023-03-17 14:49:12;11.04
11375;12.08;;L' B2 L2 U R2 F2 U2 F2 D2 U R2 F' U' F U2 B D' L' D2 R' F;2023-03-17 14:49:36;12.08
11376;10.30;;U D F' U' F2 R F' D2 R2 U R2 L2 D' L2 F2 D2 F2 U' B;2023-03-17 14:51:16;10.30
11377;12.06;;F' L' D U2 F2 U2 L2 U' R2 U L2 B2 R2 U' L' D' F R B D2 F2;2023-03-17 14:51:50;12.06
11378;12.28;;U' L' U F2 D' B2 F2 L2 D L2 D F2 L2 D R D' B' F R' D2 F';2023-03-17 14:52:19;12.28
11379;9.74;;R2 U R' U' D L B R D2 F B2 R2 B2 D2 R' F2 R' F2 B2 U2 L;2023-03-17 14:52:42;9.74
11380;13.37;;B U L D' R2 D2 R' U F2 D2 F2 R2 D F2 L2 U F2 U B D;2023-03-17 14:53:01;13.37
11381;12.10;;D R2 D F2 R2 U' R2 B2 U2 F2 D' F2 B D' B' L' B R2 F' L U2;2023-03-17 14:53:26;12.10
11382;13.04;;R2 D' U' B2 U L2 U L2 F2 U2 L' B F2 U2 R' U' B R' F2 D';2023-03-17 14:53:50;13.04
11383;10.73;;F' R' U2 R' U2 L2 D2 F2 U2 B2 R F2 D' F U2 B R2 D F;2023-03-17 14:55:28;10.73
11384;10.74;;R2 U R2 U2 B2 U F2 L2 U2 L2 R2 B' D L' B U' F2 L2 F2 R2;2023-03-17 14:55:56;10.74
11385;12.58;;L B2 D2 B2 F2 R F2 R B2 F2 R D2 B F D B' L2 R B R B2;2023-03-17 14:56:27;12.58
11386;13.96;;B' U2 F D2 F' U2 L2 R2 B' D2 F2 D' U R' U L B' D R2 B2 R';2023-03-17 14:56:53;13.96
11387;11.68;;F2 U' F2 L2 D' R2 U' L2 U2 L2 R2 F' L R' U2 B2 U' F R2 B2 L;2023-03-17 14:57:19;11.68
11388;10.86;;U2 F U F2 U F2 U F2 U' L2 U' R2 U R2 B' R2 B U' F' L U';2023-03-17 14:57:53;10.86
11389;11.09;;U2 D2 R' U F' U' L U' R2 F2 R2 U2 R2 U2 F2 D' F D';2023-03-17 14:58:17;11.09
11390;15.17;;U2 B F2 D2 F2 L' F2 U2 L' R' U2 L' U2 F' D' R F R F' L;2023-03-17 14:58:53;15.17
11391;9.85;;R' F' L2 D2 L2 D R2 D' R2 B2 D' U B2 F' U R D F U2 B';2023-03-17 15:00:03;9.85
11392;13.79;;F2 L2 U2 F2 U R2 U2 F2 U2 B2 D' B D L R' F' L B R' D2;2023-03-17 15:00:30;13.79
11393;13.99;;L2 U' L U2 B L' B2 U B U2 B L2 F2 L2 B U;2023-03-17 15:00:58;13.99
11394;13.57;;U' R' F B' U F R' L D' R2 F D2 R2 B' U2 D2 F' L2 F D2;2023-03-17 15:13:23;13.57
11395;12.86;;F' U' F D2 B' R2 B R2 F' L2 B2 D2 F D' R' F2 U L B' R' B';2023-03-17 15:14:39;12.86
11396;16.15;;R L2 D2 F2 D' R' D R' F U2 D2 L2 B L2 B D2 F' U2 B' D;2023-03-17 15:15:15;16.15
11397;13.63;;F' B' R B2 U2 D2 B L' F2 B2 R2 U R2 D R2 U' B2 D F2 B';2023-03-17 15:15:44;13.63
11398;12.78;;D2 L2 F R2 B' D2 B L2 B' D2 B2 U B R' U2 L2 D B D' L' U';2023-03-17 15:16:22;12.78
11399;15.25;;R' D R2 B2 U' B2 L2 D B2 U F2 D L B' D2 F' D2 U2 R' F D;2023-03-17 15:16:52;15.25
11400;14.16;;B D' B2 R' F2 L' U2 B2 D2 L' B2 F2 R' B2 D' F' U2 L2 R' D' L2;2023-03-17 15:17:23;14.16
11401;11.92;;F2 D' L2 B2 D' B2 F2 U' B2 F2 U F' R' D L2 B F' L2 D' L U';2023-03-17 15:18:07;11.92
11402;13.80;;F' R2 D2 L2 U2 B' U2 R2 B2 U2 F L2 D' L' R D R' U2 B2 U R';2023-03-17 15:19:17;13.80
11403;10.85;;D2 F2 L2 D' R' L2 U L' B U2 D2 L' U2 R2 L' U2 L' U2 B2 R F2;2023-03-17 15:19:43;10.85
11404;12.88;;D2 L' F D R L F2 R2 F' U R2 U L2 U' L2 D' B2 D2 B2 R2 U;2023-03-17 15:20:20;12.88
11405;14.47;;U' F' L2 D2 B' U2 B' F2 L2 U2 B L F2 D U F' U L' R2;2023-03-17 15:20:44;14.47
11406;13.30;;F2 L2 B' U2 B2 D2 F L2 F U2 D L F U2 R2 U' L2 B L';2023-03-17 15:21:19;13.30
11407;11.10;;U' R D F2 L2 D' F2 U' L2 U2 R2 U' R2 B' U' F L' D F' R B;2023-03-17 15:21:53;11.10
11408;11.16;;F2 L' R2 B2 R2 D F2 U F2 D2 R2 B2 D' F D' F D2 B' F R';2023-03-17 15:22:15;11.16
11409;11.46;;F' R2 D2 B2 L' B2 F2 U2 R' B2 L2 B U' F2 D B' L U F;2023-03-17 15:22:43;11.46
11410;12.11;;D2 F' L2 B2 U2 F' L2 B' L2 B R2 U2 L' U' L' R F2 D L' D' L;2023-03-17 15:23:19;12.11
11411;12.39;;R' F' U' B2 F2 U' B2 U' B2 L2 D' U R2 F U' L U2 F' D' F' U2;2023-03-17 15:23:46;12.39
11412;12.16;;D' U2 L F2 R2 D2 L' B2 F2 R' B2 R U' R' B' R2 U' F U;2023-03-17 15:24:13;12.16
11413;12.90;;D U2 L2 F2 R' U2 L' F2 D2 U2 R' U2 F2 B L' B2 U2 B U2 F2;2023-03-17 15:24:38;12.90
11414;11.71;;L2 F2 D2 B2 L' D2 L2 F2 R2 F2 U2 D' F U2 L D2 U' B L2 R;2023-03-17 15:25:04;11.71
11415;12.44;;R' B D2 L2 B' L2 R2 D2 F2 R2 D' L2 F R D2 F2 R2 D' F2;2023-03-17 15:25:28;12.44
11416;12.60;;R' U D' R B' U2 R' B R' D2 B2 U2 F2 R F2 R F2 L2 U;2023-03-17 15:26:23;12.60
11417;12.56;;L' B U2 F' L2 D2 B U2 F2 D2 B D2 R' F' L2 B' U' R' B F D;2023-03-17 15:26:48;12.56
11418;10.68;;D L2 F2 U' L2 D2 R2 U' F D2 L2 F2 R B' F D2 F U';2023-03-17 15:27:18;10.68
11419;13.03;;D2 F2 R2 U F2 R2 U L2 U' R2 U2 F L R' F' D R' U2 F' D2 U';2023-03-17 15:27:47;13.03
11420;12.36;;U B2 R' F2 L' D2 U2 F2 D2 L2 U2 L' R2 B L2 B2 D' F D F L;2023-03-17 15:28:20;12.36
11421;10.51;;B2 L B' U R' D' F2 U' F R F2 R B2 L2 U2 B2 R U2 D2 R2;2023-03-17 15:28:49;10.51
