No.;Time;Comment;Scramble;Date;P.1
856;47.91;;R U2 L2 U' R2 F2 U L2 U R2 U2 R2 D2 F' U2 R' B' D2 U' B2 R Rw2 Fw2 R2 B F' D Rw2 L2 Fw2 U' B2 Rw' Fw2 R' B2 D' B' Rw2 F2 Fw' Rw Uw' U L Uw2;2022-12-16 20:44:22;47.91
857;57.09;;B' R2 F U2 L2 D2 F U2 F R2 F' R2 U' F' R' B' U2 F' L D F' Rw2 U B' D2 Rw2 Fw2 B F D' Fw2 L2 U Rw' Uw2 R D L2 Fw2 U Fw Uw' Rw F' Rw' Fw;2022-12-16 20:45:34;57.09
858;1:06.51;;L D B L' D' R' B' L F' U2 B2 L B2 U2 R2 F2 D2 R' L2 F2 Fw2 L' F' D2 Fw2 B2 Uw2 B' R' F' U2 F Uw' F2 Rw2 Uw' R B2 D2 Rw Fw Rw2 Fw2 R D;2022-12-16 20:46:51;1:06.51
859;48.05;;U2 L2 F' U2 B' U2 F' L2 F' R2 D2 L2 D' U2 B U L' F L R B Rw2 B' Uw2 Fw2 U' B' D Fw2 B2 L2 B' R D' Rw' B2 L' Fw' R' Uw2 U2 L2 Uw' Fw U2;2022-12-16 20:49:25;48.05
860;57.41;;F' R' U2 B2 D' L2 D' L2 U' B2 U' L2 U' F D2 F L F' D2 L' F Uw2 L D Fw2 R L D Fw2 B2 L Fw2 L B U Fw Uw2 Fw Rw2 Fw' Rw' U F' R Uw' Fw;2022-12-16 20:50:45;57.41
861;57.19;;B2 R2 U' L2 R2 U F2 D2 U' L2 B2 F L B' D' F2 R2 U2 R F2 Rw2 D B2 R2 F2 U' Rw2 Uw2 F' U' D' R' B' Rw B' F' Rw' Uw R' Fw B U2 R' F';2022-12-16 20:52:01;57.19
862;59.47;;D L U2 R' B2 R' U2 L' F2 U2 L' D2 U' L2 F D2 U2 L' B2 D' Uw2 Fw2 R' Fw2 R' U2 Fw2 F Uw2 R L' F' Uw R2 D2 Fw2 D2 F' Rw' U' Rw2 F2 Uw' L2 R';2022-12-16 20:53:23;59.47
863;1:02.25;;U B2 R2 D2 B' D2 L2 U2 B2 U2 B' D2 L D R2 U2 L2 U2 F R2 Fw2 D' R' Fw2 L2 B2 Uw2 U Rw2 D2 L D' R' Fw' L' U' Fw2 F2 Rw Fw Rw' F2 U' Fw2 B2;2022-12-16 20:54:49;1:02.25
864;58.55;;D F D' B' R' F B2 U' L F2 U2 B2 L2 D2 B2 R2 U2 B R2 U2 B' Uw2 Rw2 F R Uw2 U2 L U2 F Uw2 F L2 F' Uw' R D' R L' D' Rw' Fw L2 Fw2 F' U;2022-12-16 20:56:12;58.55
865;1:03.96;;D' B' U2 R2 B2 D2 R2 B2 D2 F L2 B2 L2 D' B U L B D L2 Uw2 R' Fw2 D2 Fw2 F2 U2 Rw2 B' F2 U2 Uw' L Uw' D L' D B' Rw' Fw' Rw2 Uw L2 U2;2022-12-16 20:57:37;1:03.96
866;58.91;;B' L D2 F' U' D' L U' R F2 D2 R2 D2 L2 U B2 U2 R2 B2 L2 Uw2 F' Rw2 F2 Rw2 D F' U' Rw2 U' D F2 Rw' R' F U R2 Fw Uw F2 R Uw2 Rw2 Fw2;2022-12-17 12:01:26;58.91
867;55.94;;D2 R2 F2 L' F2 D2 R' D2 L' D2 L2 U' F2 D L' B' R' B' U' F U' Uw2 Fw2 F B' D' U' Rw2 F D' Rw2 B' Rw2 D' Rw B2 L' D R2 Uw' B2 Rw B Uw Rw Fw2 U2;2022-12-17 12:02:50;55.94
868;49.61;;F2 U2 B2 L2 D' B2 D' F2 L2 F2 D' B' U2 F' U' R F2 D R F L Fw2 U R2 L2 Uw2 D' R' U2 Fw2 D' U' R' Fw F L' Fw B Rw B2 U2 Fw R2 F Rw;2022-12-17 12:04:08;49.61
869;53.83;;L2 B2 L2 F2 R2 U F2 U F2 D' R2 D F' L U L R2 D' B U2 Fw2 Uw2 U' Fw2 B' Uw2 B' D' B Uw2 F2 R2 Rw B' U B L2 Uw' R' Fw' D Rw F2 D' B';2022-12-17 12:05:59;53.83
870;59.86;;F L U R U2 R2 D2 F2 L D2 L U2 F2 L2 F R' B D2 L' B2 F' Rw2 B' Uw2 B U' Fw2 F' Uw2 D' Fw2 D2 U R' B2 Rw R' L D2 Fw Uw' Rw F Uw R2;2022-12-17 12:07:16;59.86
871;54.71;;U2 B' R' L2 D' F2 D' U' L2 D F2 D' L2 F' L' U' B R F L Uw2 Fw2 U2 F L2 Uw2 D2 Fw2 B Uw2 Rw2 U' R' Fw2 U B Rw Uw2 D2 Fw U Rw2 Uw U Rw' D;2022-12-17 12:08:42;54.71
872;1:05.12;;U L' U2 R F' D' R2 L D F2 R L2 D2 R' D2 R B2 R F2 Rw2 D Rw2 F Rw2 F U' Rw2 F Uw2 D B' D Rw' L Fw2 U' B2 Fw D R U2 Rw' Fw2 Uw' R2;2022-12-17 12:10:01;1:05.12
873;1:00.51;;D' R2 D' F2 D F2 D' B2 U' F2 U2 F' L2 R U' L' F' R2 B2 L2 Fw2 Rw2 F' L' R Uw2 L F' Uw2 Fw2 R F' Uw F' U' B2 L2 R' Rw' F2 B2 Uw' Fw F R' Uw';2022-12-17 12:11:29;1:00.51
874;59.71;;L B' U' F2 R2 D F2 U L2 R' U B2 D' U' B2 R Uw2 B' Uw2 Fw2 R2 B' R2 Uw2 F U' L2 F2 Rw B2 F Rw' U2 Uw' Fw2 Rw Uw2 Rw L' F2 D2;2022-12-17 12:12:54;59.71
875;53.75;;D' L2 F2 D2 L2 R2 D' R2 F2 D' U' B D2 R U2 F U L F2 U2 R' Uw2 Rw2 Fw2 D' R2 F' Rw2 F2 U2 Fw2 F' D' F Rw' D2 Rw R B Rw R' Fw' R' U Rw' Uw' F R2;2022-12-17 12:14:20;53.75
876;1:03.69;;B2 U R2 F B' L' U R2 F' R2 F2 D2 F' U2 D2 B' D2 F2 U2 R' U2 Rw2 Fw2 U2 D F' Uw2 B' D2 B2 Uw2 U2 L' F2 Rw Uw2 U Rw2 B Uw' L2 Fw Rw' Uw2 R2;2022-12-17 20:31:02;1:03.69
877;1:02.49;;B D' L F' L' F2 U2 D' L' U2 L2 F2 R2 F2 B' L2 B R2 L2 Fw2 D Fw2 L2 Fw2 Uw2 B' R2 U' L2 B' Uw2 F2 Rw' F Rw2 L Uw Rw U2 Fw U2 Fw F B2;2022-12-17 20:32:31;1:02.49
878;52.82;;L2 U2 B2 L2 F2 U2 F2 U' F2 D' B2 D R' B D L D' F U B' D' Rw2 Fw2 L Fw2 B' U2 F Rw2 Uw2 F2 R' Uw L2 D' B Uw' Rw2 U L2 Rw' Uw F2 B Uw F;2022-12-17 20:33:59;52.82
879;1:02.82;;F' U' B2 D B2 U' B2 R2 B2 U' R F' L' B' D F U2 B F Rw2 F' U Fw2 U Fw2 L2 F' U Fw2 U B Rw Fw2 L2 B D' L Fw' Rw2 Fw D2 F2 Uw' U;2022-12-17 20:35:18;1:02.82
880;49.85;;D B2 R B2 R F2 L B2 R' F2 L2 B2 D2 F U2 B' U L2 U B' F2 Rw2 D L2 R2 Uw2 B D' Rw2 L2 D' B' U2 Rw Uw2 D Rw Uw2 Rw' L R Fw' U' Rw F2 R';2022-12-17 20:36:50;49.85
881;1:04.46;;R2 U2 B2 R2 U' R2 U L2 U2 B2 R2 F D' R U' B' L' D' F D' Uw2 Rw2 U B2 U2 L2 U' Fw2 L Fw2 R D U2 F U2 Rw2 Fw' L2 Uw' F Rw D2 Rw2 R2 Uw2;2022-12-17 20:38:04;1:04.46
882;1:00.37;;D R2 U' R2 D L2 R2 D F2 D2 B2 R F' U L U2 L' F2 D' R2 Rw2 D L Fw2 R B2 Rw2 Uw2 L' Fw2 U R2 L Fw' R2 B2 U' L2 Fw' Uw B Rw U2 Fw' R D';2022-12-17 20:39:33;1:00.37
883;1:04.70;;U R2 B2 F2 D2 L2 U' L2 B2 D F2 B L' B2 F2 D' R U2 F2 L' F Fw2 D' Fw2 Uw2 F2 L Fw2 B2 D' L2 U Fw' R' Uw2 L' Uw2 Rw2 Uw' Fw Rw2 U' Fw' R B';2022-12-17 20:41:00;1:04.70
884;1:07.36;;L2 B2 D2 B2 D' L2 F2 D R2 U' R2 B U F' L D' U F R U Uw2 B2 Rw2 R' Uw2 F L B' F U2 Fw2 Uw F2 Uw2 Fw2 D2 Fw Rw' R L' F' Rw' L2;2022-12-17 20:42:27;1:07.36
885;57.93;;D' U2 F2 R B2 U2 L2 R U2 B2 U2 R' D L' D F2 D' B F R2 Uw2 Rw2 Fw2 U2 R F2 D Fw2 Uw2 Fw2 F2 Rw2 Fw' B' D B2 U2 Rw U2 B2 Rw Fw' Uw' U2 L2;2022-12-17 20:44:02;57.93
886;45.47;;F2 L2 B2 R2 D2 B2 D' F2 U' F2 U' R' F' R' F2 U F' D2 U' F2 Uw2 B Rw2 D Fw2 B' U2 Rw2 Uw2 B D Fw2 F' Rw' R2 U2 R2 L2 Uw2 Fw U' Fw2 L2 Uw Rw2 L;2022-12-17 20:45:25;45.47
887;1:01.30;;L2 U2 R2 D2 R' F2 R' D2 F2 R2 U2 B' L' U2 B D L' B' F2 Fw2 Rw2 L2 R Uw2 B2 D R Fw2 Uw2 L2 D L' Fw' R' B L2 R' Rw Uw' Rw L' B2 U';2022-12-17 20:46:35;1:01.30
888;52.49;;U2 R' U B R2 L D B2 R' F2 D2 F' B2 L2 F D2 B2 R2 U2 R2 Rw2 B Rw2 D2 Fw2 R' Fw2 L' B' R L2 Uw Rw2 Uw R U2 D Fw Rw' B Uw2 Rw Uw' L';2022-12-17 20:47:57;52.49
889;1:06.58;;U' F2 L' B' R F B' U2 R F2 U' R2 D F2 U' L2 D2 L2 F2 U' L2 Uw2 L' F' R2 B Uw2 Fw2 D2 R Fw2 L' F R2 Uw' Rw2 U Fw2 R2 Uw' Rw' Fw U Rw Uw2 Fw Rw';2022-12-19 16:38:52;1:06.58
890;57.76;;F B2 U2 L' F2 D2 L2 R' F2 U2 L R B2 D' L' R2 D2 F D' B2 Rw2 F' Rw2 U B' Rw2 Fw2 Uw2 U2 B2 D' B Rw U2 B L2 B Fw D2 Fw Uw L2 Uw2 L' Uw;2022-12-19 16:40:54;57.76
891;48.19;;D' R L2 F2 U2 B U2 R2 D2 U2 F' R2 F R' B' U2 B F' U' L' R2 Rw2 F D' Fw2 U' Rw2 F2 U' B R2 U' R2 Rw' B' R2 Fw2 D' Fw Uw' Fw' Uw' R' Uw' R' U';2022-12-24 11:38:53;48.19
892;52.75;;U' B2 L' U' B' L F' U L' D R2 F2 D F2 L2 U2 R2 D R2 D' Uw2 B U' Fw2 Rw2 L2 D B' L2 Fw2 F' Uw2 F Rw' U' L' B L Fw' Rw' U' B' D2 Rw' D2;2022-12-24 11:40:17;52.75
893;1:02.58;;B2 U2 B2 D2 R' F2 R' F2 D2 F2 L' R' F' R2 D' B F2 D2 L' U R2 Fw2 Uw2 F' Uw2 D' U2 F R2 Uw2 F U2 Rw L' U2 B' L' F' B Uw' L2 Fw' Uw2 B2 Uw';2022-12-24 14:20:10;1:02.58
894;56.61;;U2 R2 D2 R2 B2 F' L2 F2 R2 D2 B2 D L B2 L B' R F2 D2 F D Rw2 Uw2 Fw2 U Rw2 U F' B' U' L2 B D2 Rw' U2 B' R2 B' Uw B2 Rw' R2 Uw Fw' U2 D;2022-12-24 14:21:35;56.61
895;49.67;;U' F2 R2 D' F2 D' L2 D2 F2 U2 B2 F D2 U' L2 D2 B F2 D' L' Fw2 Uw2 Rw2 B Rw2 L' Fw2 B' U2 Rw2 L' U2 R2 Uw' L F' D B2 D B2 Rw' B' Uw Rw' Uw2 Rw U2;2022-12-24 14:22:54;49.67
896;56.09;;B2 U2 R2 D2 U2 F2 L2 R' D2 U' L U2 L' F' R2 D' B U2 Uw2 R Fw2 B Uw2 B2 U2 Rw2 F' Rw2 B D2 Uw F' D' U' Rw2 F' L' Rw' B F' Uw' D2 Rw';2022-12-24 14:26:05;56.09
897;56.34;;R2 B2 R2 D2 B2 U' F2 U' B2 R2 U' B' R2 B2 D' U2 L' D' B R F Uw2 F2 Uw2 F' D' Rw2 D B2 U2 Fw2 U F D2 Rw' F Uw2 R D2 Uw Rw2 Fw2 R' Uw' Rw2 B;2022-12-24 14:28:15;56.34
898;1:05.51;;D' F' B U' F D' L B2 L2 U' L2 B2 U2 D' R2 F2 L2 R D' Fw2 Rw2 U2 R Uw2 L B2 U' F2 Uw2 Rw2 F2 D2 Fw R U Fw2 F' D Uw R Fw' Uw L2 D' F;2022-12-24 15:32:16;1:05.51
899;58.62;;R D2 R' D2 R D2 L B2 L' B2 U2 D' B2 U2 L2 U B' L' B' R2 Fw2 Uw2 D Rw2 L' B2 Rw2 U' Rw2 L2 U' R2 F Rw2 R' Fw R F2 Uw Rw D' Fw Uw' B U2;2022-12-24 15:33:49;58.62
900;50.67;;R' F D' R2 F R U F R2 U' R2 U2 D' B2 U2 R2 L2 U' L2 D2 B' Uw2 Rw2 U F2 U' Rw2 L D' Fw2 D' R Uw2 R' Fw' R2 U2 L Rw' Uw' F' Rw F' Rw R;2022-12-24 15:35:54;50.67
901;54.29;;U F' L2 R2 D F2 U F2 U2 B2 U R2 U2 B' R D' L F' D' U' L Rw2 U2 F' Rw2 Uw2 F' U Fw2 B2 Rw2 R2 D2 F2 Rw D' Rw' D' Uw' F L Fw L' D Rw' Fw';2022-12-24 15:37:04;54.29
902;52.59;;F L2 B2 D2 F D2 F R2 F' D2 F' U' F' L B' U B' U L B2 Fw2 L' Uw2 D Fw2 D' Fw2 U2 Fw2 R D B2 D2 Fw' D2 L2 F2 R' B Uw Rw' Fw2 Uw R D2 B;2022-12-24 15:38:24;52.59
903;1:04.62;;B' R2 U2 F D2 U2 F2 L2 D2 R2 L' F' L2 D' L' B' D R2 U Rw2 F' R2 Uw2 B' L Uw2 F' D2 B2 D2 R2 Uw B2 U R' D2 B Fw' Uw' Rw2 U' Fw' D' Fw2;2022-12-24 15:39:43;1:04.62
904;58.49;;L' D' R U R2 D' L U B U2 F2 R2 B2 D L2 F2 U' B2 U2 B2 F Fw2 Rw2 L Uw2 B2 L2 U Fw2 B2 D R Fw F D R' D2 L2 Uw' Fw Uw B2 Uw' U' D2;2022-12-24 15:41:08;58.49
905;54.58;;F2 L2 U' R2 B2 D F2 U' L2 F2 U2 B D' L2 F2 L' U L' F R' D2 Uw2 F' D2 Rw2 F' D L2 F D2 U' Rw2 Uw2 L' D2 Rw' Uw2 B R Uw' B' Uw R2 D' Rw;2022-12-24 15:42:33;54.58
906;58.47;;R L' U' D B2 L2 F R D L2 D2 R2 B R2 U2 F' R2 L2 B2 D2 Rw2 D Fw2 R' F2 Uw2 Fw2 R2 U2 B2 Uw2 L' Fw' D' U R B' L B' Uw' R Fw' U D2 Rw U;2022-12-24 15:44:28;58.47
907;59.35;;B L F D R' B U L' U2 F D2 F' L2 U2 F' R2 D2 B U2 L2 D' Uw2 Rw2 B U' R2 Uw2 R2 D' Rw2 B U2 F D Rw L' B' Rw2 R U2 Fw' Rw B' R2 Fw U;2022-12-24 15:45:59;59.35
908;1:02.93;;D B2 R2 B2 U' F2 L2 U' B2 F2 D2 L U L B' D2 L B2 R' U Rw2 F' U D Fw2 Rw2 D R2 F' D Rw2 F' R2 Rw F2 R2 B' L2 U Fw R2 Fw2 Rw' D2 B';2022-12-24 15:51:47;1:02.93
909;1:03.15;;R F U2 F2 D2 L2 F' R2 B' U2 F2 D2 F' R' D' L2 B F' U B' R' Fw2 U2 L' Fw2 L D2 L2 Uw2 D' L Fw2 R L' F' L2 Fw' L' Uw2 R' Rw B' U' Rw2 Fw F2 Uw';2022-12-24 15:53:29;1:03.15
910;1:04.61;;D2 R B2 D2 R' D2 R U2 R2 F2 R U2 B' D' L' D2 U2 F' L2 D L2 Rw2 B2 D2 Fw2 R2 F' U Rw2 D' B F' R2 F Rw' Uw2 L' D2 Fw' Uw Rw2 F' R U' Fw';2022-12-24 15:54:57;1:04.61
911;1:15.87;;L2 F' R B D' R D2 F' D' B2 R B2 L' D2 L U2 L F2 L2 Rw2 Fw2 B L2 R2 U Fw2 L2 F' Uw2 Rw2 R2 U Rw F U Fw2 U' Fw' L' Fw' Uw2 L2 Fw Rw';2022-12-24 15:56:28;1:15.87
912;59.25;;D2 L' D' R' L' F R F2 B' D B2 R2 D L2 B2 U' L2 F2 L2 U' R2 Uw2 Fw2 R B2 D R' U L' Uw2 R' B2 L Fw' L' U' Fw F2 R Uw Rw' R' U2 Fw' L2 D';2022-12-24 15:58:07;59.25
913;47.49;;L B2 R2 B D R F U D2 L2 B2 U2 F' D2 F' D2 R2 F2 B' U' Fw2 Rw2 R B R2 Fw2 Rw2 B' L Fw2 F R L Uw' F U' F2 U Rw D L' Fw F Rw2 Uw';2022-12-24 15:59:30;47.49
914;52.45;;U' F2 R2 D2 U2 L F2 L2 B2 R' F2 R B2 F' R' D2 U2 F' D F U' Uw2 B' Rw2 U2 Fw2 B Uw2 L2 F Rw2 U' R2 F Rw' B' Uw2 L' U2 B L' Uw L Fw B' Uw' U;2022-12-24 16:00:37;52.45
915;57.10;;R B U B D2 B' D' R L F2 R2 D F2 B2 D L2 D' F2 U D Rw2 Fw2 D L2 B Uw2 B D2 B Rw2 F2 Rw U R' B Rw2 R' Fw D' Fw' B' Uw' D2 Fw;2022-12-24 16:01:51;57.10
916;57.65;;B U2 L' F2 B' L2 B2 U' L' D' L2 U2 F2 D' L2 B2 D L2 B2 D2 L2 Fw2 Rw2 L Fw2 U2 L Uw2 B R' Fw2 F L F2 Uw U2 L2 Fw' Rw2 Fw' F Uw' Fw F' R2;2022-12-24 16:03:11;57.65
917;49.84;;B2 L2 U R U' D F U2 R2 F2 R L2 D2 R2 D2 B2 L' F2 D' R' Uw2 Rw2 L' U' L2 F2 Uw2 D2 R' U2 Fw2 R2 Fw' R B Rw2 Uw2 R2 F Rw Uw Rw' B2 Rw' Uw2;2022-12-24 16:06:00;49.84
918;59.91;;L' R2 U' R2 F2 U' L2 D F2 R2 D L' F2 D2 B' R2 B R' D Rw2 U2 B Uw2 D' U2 B' L2 D' U Rw2 Uw2 Rw F Rw' F' L' U' Uw B2 Rw Fw' F' L2 Fw';2022-12-24 16:36:29;59.91
919;58.81;;F' R' U B' R' L2 B2 D L' B2 D2 F' L2 B U2 B' D2 F' U2 R2 U2 Rw2 D F' Uw2 L2 B' Uw2 U' Rw2 F' R2 D' B2 Rw' D' B' F' L2 Uw Rw2 U' F' B' Rw Uw' B';2022-12-24 16:37:54;58.81
920;1:00.10;;D' B2 U F2 D L2 B2 U L2 F2 D B' R U2 R2 B' U B' L2 U' F Fw2 Rw2 F2 L D' L2 U2 Fw2 F2 D' U' R Uw2 Fw' U' B2 D' R' F' Uw' Fw Rw2 B2 D F R';2022-12-24 16:39:21;1:00.10
921;53.32;;L2 D' L2 U' R2 D U2 F2 R2 U F' D' L D U' B D' U' R' U Rw2 F U Rw2 L2 F' B' U' D2 Fw2 D U B' Rw' Fw2 F Rw U Uw' B2 Rw' Uw2 Fw L' B2 D';2022-12-24 17:43:35;53.32
922;54.49;;U2 F2 U2 R2 F2 L2 B2 R2 D R2 D F' U' R B2 U2 F L' R F Uw2 B' Uw2 D2 Fw2 B U' L2 B Rw2 F L2 U2 Rw' U2 B U' Rw' Fw2 Uw' L D Rw Fw2 Uw2;2022-12-24 17:44:54;54.49
923;53.42;;U B2 F2 D B2 U2 F2 D' F2 U2 L' R' B U F' D' B L D Fw2 D F2 Uw2 R' Uw2 R2 D Fw2 U L D2 Fw' U' R' Fw' L' F' Rw Uw' R' D2 Fw2 U B';2022-12-24 17:46:15;53.42
924;50.24;;R L' B2 U L B R' D' F2 R2 U' F2 B2 R2 U' R2 D F2 B L2 Fw2 L' U2 Fw2 L D' Rw2 Fw2 L2 U D2 R' Fw D' Fw2 D F Uw2 D2 Fw Uw Rw2 B' R2;2022-12-24 17:47:47;50.24
925;50.11;;U' L2 U L' D' F B' L U2 B2 R F2 R' F2 B2 D2 L' D R Rw2 U2 F' Uw2 D Rw2 D2 F2 R2 F' U' B Rw F Rw2 Fw2 U' Fw' U2 Rw Fw' L2 Uw D F2;2022-12-24 17:48:56;50.11
926;48.02;;R L' U' L' F D B' D R2 F2 R2 B2 R2 U D L2 D' R2 U' R U2 Fw2 Uw2 U' F2 R' D Fw2 B2 Rw2 U L Fw2 R' F Uw2 Fw' L' D' F2 Uw' Rw Fw2 D' Rw B2 L';2022-12-24 17:50:19;48.02
927;56.45;;R' B' D2 U2 R2 B' F2 U2 R2 F R2 F R D' B R2 U' L B2 F Rw2 F2 D' Rw2 U Rw2 B2 Uw2 Fw2 B' L2 B' Rw' U2 D' L' R Fw Uw Rw2 Fw Rw' F' Rw' F;2022-12-24 17:51:26;56.45
928;1:09.49;;U2 F' L2 F2 U2 L2 R2 D' L2 D F2 U' F2 D B U' L D B2 R' U' Uw2 Fw2 U Rw2 D2 F U' D F D' R2 Fw2 Rw' Fw2 Rw' U2 F' Fw' R L F' Rw Fw2 Uw U2;2022-12-24 17:52:45;1:09.49
929;58.32;;D L2 F2 U F2 U L2 F2 D' B2 L2 F U2 L' R D' F' L' F2 U' L Fw2 D' L2 Fw2 L' D Rw2 D2 Fw2 R Uw2 R B2 Fw L R U2 Uw Fw2 U F' D Rw' Uw;2022-12-24 17:54:15;58.32
930;50.57;;U2 B D2 U2 B' L2 R2 B D2 B2 D B F L F' R' U' L B' F Uw2 F2 L Uw2 L Fw2 D Rw2 R' Fw2 F2 U' Fw F' Uw2 Fw' L2 F' Rw' B' Uw' Fw' Rw2 D';2022-12-24 17:55:39;50.57
931;1:04.51;;D' L2 F D' L' U2 R' U2 B D2 F L2 B' L2 D2 L2 F R2 U Uw2 Rw2 D R2 D Rw2 D' L2 U2 F U2 Fw2 L2 Rw F2 R2 Uw2 Rw2 L2 Uw B' F2 Rw2 Uw L' Uw';2022-12-24 17:56:53;1:04.51
932;53.50;;B2 U2 F2 D2 L2 F2 L' D2 B2 U2 L2 F D' F' L2 B' U R' U' F Fw2 Rw2 D Rw2 Uw2 L' U' Rw2 D' B2 L Fw2 R' Fw' B U2 L F' U' Rw F U2 Fw2 Rw B' Uw';2022-12-24 17:58:18;53.50
933;55.17;;L2 D L' D F B U B' R2 D2 R2 F' U2 F' U2 F D2 B U' Rw2 Uw2 D' B' Rw2 R2 B' Rw2 D' B' Uw2 B L' U Rw2 U2 Uw' Rw' D Fw Uw2 U' F';2022-12-24 17:59:31;55.17
934;47.76;;L' U2 R2 D' F B2 D2 R D' U2 R' D2 R2 U2 L U2 R D2 F2 R Rw2 D F Uw2 F' L2 Uw2 R2 F B U F Rw' U' L2 F D' U2 Uw Rw' Uw2 F2 L' D2 Fw2;2022-12-24 18:00:43;47.76
935;46.51;;B2 L D' L2 U R2 B2 D' L2 D2 F2 U F2 U' B R U F2 L D' R2 Rw2 Fw2 B U Fw2 B2 Rw2 R2 B2 Rw2 U Rw' F2 Rw D' F R Fw2 D2 Fw U2 D' Fw' Uw';2022-12-24 18:01:54;46.51
936;1:00.59;;U' L D2 B U2 B2 U2 F U2 R2 U2 F R F U R2 B2 F R2 Rw2 U B' D' Rw2 Uw2 U' L2 U2 B Rw' U' L2 U F2 Rw' Fw' Rw' B2 Uw Fw B2 Uw' F';2022-12-24 18:03:01;1:00.59
937;48.84;;U' F D R2 U' B2 L2 F2 U2 B2 D F2 R F' D F' U2 F2 U' L Fw2 Rw2 U L' Fw2 U L F2 D U R' L2 U' Fw L Uw2 B Rw2 D R F' Rw' Uw' L2 U' B;2022-12-24 18:04:24;48.84
938;48.03;;R B D L2 F U' R' D' B' F2 D B2 U2 D' B2 L2 D B2 D' R2 Uw2 Fw2 D' L U' D2 Fw2 F2 R D2 R F D Fw' L B' Rw2 Fw Rw Uw F2 Uw' F2 Rw2 B';2022-12-24 18:05:30;48.03
939;55.08;;F D2 L2 F' U2 F2 D2 B' F2 U2 F' D' R' D U' F L2 U2 L' B' Rw2 Uw2 F2 L Fw2 B R' Fw2 L D2 Rw2 B Uw B Uw R' L' Rw D' B2 Rw2 Uw Rw D2;2022-12-24 18:07:23;55.08
940;52.03;;D L' B' L2 F R' D' R' B R2 D' F2 U B2 D F2 D F2 R2 U2 Fw2 Uw2 F2 D' L F2 Rw2 B2 R L' U' R' Fw D' Rw2 D2 R' Fw' B Uw2 Rw D' Fw Uw' L';2022-12-24 18:08:36;52.03
941;57.48;;U' D' B2 R U F' B2 R' L2 F2 L2 F2 U' R2 U2 B2 R2 D R2 F2 B' Rw2 D2 Fw2 R Uw2 U2 L D2 F' R2 F D2 Uw' L F2 D' L D' Rw' Fw' B' F2 Uw' Fw' L';2022-12-24 18:09:51;57.48
942;48.98;;U R2 D B2 U2 F2 L2 U F2 U R2 B2 R D' F' L' U' B' L' R F Rw2 Uw2 U' B U' R2 Fw2 F' Rw2 D2 R2 U Rw' F' L B D L2 Fw L' Uw D R2 Fw2 Rw2;2022-12-24 18:11:10;48.98
943;50.44;;F' U L2 R2 B2 U B2 R2 F2 U2 R2 U L' D2 B L D R U' F' D Rw2 D' B2 Rw2 B U2 Fw2 F2 Rw2 Uw2 R2 Uw2 F' Rw D2 B2 R' B Uw' R Fw D Rw' Uw' Rw' L2;2022-12-24 18:12:23;50.44
944;49.87;;R D' L2 F2 U B2 R2 D U F2 U2 B' U' F' L B' F L' B2 D2 Rw2 Fw2 U' L Uw2 Fw2 D Fw2 R2 B2 Rw2 D' L' Fw U R' Uw2 R2 Uw' B' Rw R' Fw' B D2;2022-12-24 18:13:33;49.87
945;57.29;;F2 L' B2 U2 L2 D' L2 B2 R2 B2 R2 U2 R2 D R' F' R D2 B' L2 R2 Rw2 D2 B' U Rw2 F' U' Rw2 Fw2 D2 U2 B' U2 Rw B2 R F' B' Uw Fw Uw2 Rw R Fw2 U' B2;2022-12-24 18:14:43;57.29
946;58.49;;U L2 U B2 U' F2 D L2 U2 F2 R2 U2 B' L R' U' R D B' L' Fw2 D' U2 Rw2 F Uw2 F U' B Rw2 F U' Rw Fw2 B' L2 D' R B Rw Uw' Rw' Fw2 D R';2022-12-24 18:16:00;58.49
947;46.15;;R D' L D F2 U' F2 U2 F2 L2 D U2 F R F D' L B' F' Fw2 L' Uw2 B L' U2 L2 Uw2 R2 B' Uw2 B' L Uw Fw2 U F L' R2 Uw R D' Rw' Fw Uw Fw;2022-12-24 18:17:17;46.15
948;51.34;;F2 R2 F' U2 F2 R2 U2 B U2 F' R2 L U B2 F' U' F2 R D' R2 B Rw2 Uw2 R F2 L B Uw2 Rw2 F' L B Uw' L R2 D L2 B2 Rw' Uw' Rw' U Rw' Fw2 Rw L';2022-12-24 18:18:26;51.34
949;58.98;;R' F U F2 U2 R2 F2 R2 F2 R2 D' R2 U' B' R D' R' F' L B D' Uw2 F' Rw2 Uw2 R B F Uw2 B2 D2 Fw2 R' Uw L D B' U' Fw Uw Fw L B' Uw B';2022-12-24 18:19:36;58.98
950;54.14;;F2 U' L' U2 L' D2 F R2 F2 L D2 R F2 R' B2 R B2 L U' F' Fw2 L' Uw2 L B2 U2 Rw2 Fw2 U2 F' L2 Uw' L' F D' B' Rw U R Fw' Rw L Uw;2022-12-24 18:22:49;54.14
951;45.00;;L2 D B U F' U' R U' F2 D2 R' F2 R B2 R2 F2 R' B2 D2 F2 B' Fw2 Rw2 D B U' B Uw2 F' Uw2 U D' R2 F' L F' Rw' R2 Uw L Uw2 L2 Fw' R U F;2022-12-24 20:04:56;45.00
952;54.41;;L U2 R' U2 R' B2 D2 B2 R U2 F2 R2 U L' D2 B D2 F2 R F Fw2 D' B2 Rw2 D' Rw2 L' Fw2 D2 R' Uw2 Fw' R' U Fw2 Uw2 R D R Rw' Uw' L U' B';2022-12-24 20:06:12;54.41
